File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/test/t_j200_m20.txt,200,20,4,3.4322,15309,16 43 66 49 3 138 55 175 68 109 129 2 95 101 168 20 81 196 42 115 50 75 98 35 123 90 30 191 152 1 57 21 134 48 122 82 26 114 153 166 12 7 47 4 67 143 127 174 117 96 94 185 74 131 119 141 126 79 118 46 121 192 23 65 25 85 34 176 60 160 61 71 33 87 28 27 102 93 149 124 150 195 105 19 18 142 69 154 24 91 180 84 165 151 164 183 155 14 171 41 108 170 158 139 78 163 52 64 172 198 194 106 186 137 120 190 157 89 37 156 173 83 189 40 112 199 8 44 54 70 104 145 17 63 128 10 111 144 187 182 159 200 107 72 181 9 178 31 169 59 110 184 97 132 100 193 130 51 5 92 125 147 86 45 140 116 103 76 80 113 38 32 88 53 161 179 36 6 13 11 56 62 22 177 77 135 58 162 197 167 39 73 29 146 136 99 133 15 188 148 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,4,2.72279,15204,66 16 43 19 20 129 194 57 21 186 137 92 175 49 78 30 1 68 81 39 52 163 172 134 107 120 125 22 33 191 28 87 42 48 115 122 82 26 145 153 62 95 55 127 174 117 135 63 96 74 80 131 146 106 193 126 119 141 46 50 147 152 121 9 65 79 190 25 34 23 176 60 160 61 198 71 123 85 77 4 99 35 93 188 73 149 124 150 195 105 18 138 142 69 154 109 24 91 180 84 165 151 164 183 155 14 171 41 108 170 158 101 139 75 27 47 192 90 104 102 157 89 37 156 173 83 189 40 112 199 8 44 54 70 114 17 10 3 144 187 182 159 200 196 72 181 178 31 169 59 110 184 97 132 2 166 185 130 51 5 7 86 45 116 103 94 179 76 113 38 32 88 53 161 36 6 13 11 56 12 128 143 177 111 168 58 118 140 100 64 162 98 136 15 197 67 167 133 29 148 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,5,2.88863,15031,112 27 175 162 55 6 83 105 171 128 110 86 118 9 97 77 31 26 194 163 38 23 169 24 174 139 138 124 149 47 137 177 114 168 92 196 160 101 185 130 107 154 13 50 25 72 53 132 74 155 135 10 190 22 134 18 79 141 7 191 52 2 1 41 98 5 159 186 73 122 193 67 34 19 39 37 71 93 156 45 131 192 14 8 94 40 75 116 100 58 187 56 167 200 82 20 180 152 69 33 59 161 179 115 51 62 88 184 123 57 12 28 146 35 188 42 151 91 126 111 78 125 170 109 120 136 164 143 121 108 147 48 189 197 127 165 182 21 80 117 106 81 46 199 66 17 76 145 178 64 166 36 68 32 140 133 85 172 61 95 176 63 142 99 29 102 4 198 30 3 129 84 150 157 90 16 183 15 173 43 119 103 89 96 87 44 158 104 11 65 60 49 153 144 113 195 54 148 70 181 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,5,2.75173,15011,112 162 98 70 171 128 30 173 105 194 187 99 86 160 110 134 11 42 82 150 180 59 79 64 115 183 73 78 28 123 33 109 80 179 77 104 51 62 9 20 26 152 84 124 24 117 164 23 169 139 138 149 47 137 177 114 168 93 6 50 196 83 101 185 130 107 154 13 103 125 25 72 53 132 74 155 118 190 135 10 174 27 141 191 52 2 1 41 55 5 159 186 122 193 67 34 22 195 175 31 19 39 153 71 37 156 45 131 192 14 8 94 40 75 116 100 58 97 56 38 57 18 121 146 147 48 151 91 126 111 35 188 12 69 170 157 120 106 143 189 197 127 165 182 21 108 178 81 46 199 66 17 76 90 145 166 36 68 32 140 133 85 96 172 61 95 176 63 142 29 102 4 198 3 113 119 16 7 15 43 136 161 87 44 89 163 65 88 184 200 167 49 158 60 129 144 54 148 92 181 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,5,2.82702,15022,70 112 175 162 55 6 83 105 171 128 110 86 118 9 97 77 194 11 163 174 23 169 24 139 138 124 149 47 137 177 114 168 93 27 92 196 160 101 185 130 107 154 13 50 25 72 53 132 74 155 135 10 34 134 119 84 18 106 141 191 52 2 1 41 98 5 159 186 122 193 67 22 195 31 19 39 71 37 156 45 131 192 14 8 94 40 75 116 100 58 187 56 167 200 82 20 150 180 33 152 59 161 51 115 62 88 190 151 28 146 35 188 42 48 109 91 90 126 111 78 69 170 79 120 136 164 143 108 121 123 125 179 147 183 189 197 127 165 182 21 73 184 80 81 46 199 66 17 113 76 117 145 178 64 166 36 68 32 140 133 85 96 172 61 95 176 63 99 29 102 4 198 30 3 129 16 7 15 173 57 43 12 103 87 44 142 89 104 38 65 26 49 158 60 153 157 144 54 148 181 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,6,2.98568,15177,98 152 195 191 60 137 180 115 142 139 153 134 159 165 172 19 92 28 73 111 144 18 109 186 133 47 173 174 114 143 110 188 65 146 120 74 129 161 166 189 108 192 100 10 106 96 13 35 1 128 44 29 199 57 2 30 107 3 87 68 170 141 190 84 23 39 64 176 71 158 12 86 184 32 81 45 27 9 163 99 119 121 160 4 88 198 117 72 196 85 149 40 197 90 162 183 43 54 175 93 76 104 150 22 38 185 67 42 157 122 80 78 34 5 167 177 130 140 7 124 182 116 138 126 20 102 164 127 168 77 103 17 83 59 101 24 79 118 135 48 181 89 145 97 16 194 58 51 69 50 66 8 91 131 41 169 113 105 62 55 125 132 136 21 49 63 193 52 56 26 123 82 53 200 37 171 112 179 154 36 46 70 156 151 147 25 95 14 94 6 33 155 31 15 61 148 75 178 11 187 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,6,2.80247,15150,98 152 180 190 142 195 137 181 7 74 115 173 109 123 110 167 153 192 73 111 155 63 174 16 177 188 166 133 108 140 143 114 30 189 144 128 44 96 194 43 125 132 141 10 148 134 75 2 17 83 170 84 39 32 23 64 71 78 11 81 1 176 158 12 86 45 27 9 99 119 121 60 160 4 88 198 117 72 196 85 149 40 197 90 162 183 129 54 175 182 93 76 104 150 22 38 59 67 42 122 34 33 80 130 199 151 13 48 18 139 3 62 92 163 19 35 47 165 101 69 28 124 5 138 126 102 164 185 168 77 103 79 68 118 135 157 89 145 127 97 107 172 58 51 161 50 66 8 91 131 41 106 113 105 26 186 55 61 29 136 21 49 120 159 146 24 193 6 94 56 87 82 53 200 37 171 112 179 154 191 36 46 70 156 65 100 147 25 95 14 31 169 57 20 116 184 15 52 178 187 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,6,2.62604,15124,98 152 142 180 195 121 191 167 192 158 165 144 19 153 169 119 173 73 111 115 177 188 161 166 133 120 140 132 174 83 114 143 108 3 57 15 30 10 96 189 87 32 2 107 179 141 178 75 84 39 190 64 71 187 170 78 11 81 1 176 86 45 27 9 163 99 60 160 4 88 198 117 72 196 85 40 197 90 162 183 43 29 54 182 93 76 104 150 22 38 42 122 34 33 80 130 199 151 13 74 18 139 12 62 61 101 184 148 59 159 185 134 23 157 109 35 7 137 92 149 110 47 65 28 124 68 5 186 138 126 102 164 168 77 103 127 194 24 79 118 135 48 67 181 128 145 97 16 172 58 51 69 50 66 8 91 131 41 106 113 105 55 125 129 89 146 136 21 49 63 193 52 56 26 123 82 53 200 37 171 112 175 154 36 46 70 156 100 147 25 44 95 94 14 6 31 155 17 20 116 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,7,2.74882,15176,200 190 168 140 10 64 18 59 30 154 161 116 103 46 124 67 66 54 184 99 47 186 110 130 137 40 23 20 80 32 57 49 135 148 24 105 102 81 58 74 144 45 191 197 60 55 118 122 82 83 194 61 37 160 22 36 175 193 169 9 56 121 1 35 41 164 8 129 52 145 17 91 71 143 88 4 7 155 150 21 50 12 90 97 112 104 146 109 2 131 126 44 159 65 196 70 141 25 181 62 68 14 147 158 187 115 13 16 108 174 170 106 28 48 19 26 100 149 29 63 27 162 189 195 43 86 96 165 153 198 151 133 163 156 73 76 31 38 75 142 173 179 69 3 98 34 117 138 15 185 101 123 87 114 72 89 77 125 134 166 95 183 136 51 180 93 167 53 113 127 119 84 171 107 157 172 39 78 176 94 85 11 177 79 152 188 111 139 128 178 6 33 42 5 182 92 199 132 192 120 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,7,2.83683,15189,200 190 65 116 86 66 168 140 125 10 64 124 14 47 106 158 141 67 92 25 154 45 13 90 161 19 71 170 105 119 44 26 110 59 103 137 115 149 9 99 63 151 159 181 30 147 197 16 73 118 100 193 70 174 102 68 3 37 186 23 20 49 148 135 80 81 58 157 128 144 32 57 62 191 61 177 24 55 127 54 34 194 5 91 52 83 160 122 169 56 121 1 35 41 164 8 129 130 145 17 108 143 88 4 7 155 36 199 27 150 21 15 69 22 50 126 112 104 29 146 109 131 142 18 165 98 196 175 189 187 153 96 198 133 163 162 156 117 76 31 38 75 60 179 195 138 185 101 123 87 114 72 89 77 40 134 182 166 95 183 136 51 180 93 167 53 82 113 84 171 107 172 74 39 78 176 94 85 11 79 152 188 111 139 184 178 6 33 12 42 46 173 2 97 192 28 48 43 132 120 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,7,3.01963,15216,200 190 168 140 10 2 66 175 12 80 59 154 99 100 194 173 156 151 186 184 14 47 161 36 116 64 70 30 106 26 46 124 67 114 130 122 40 125 23 20 57 169 135 142 24 167 128 127 58 144 191 157 55 197 147 119 83 61 96 170 139 81 98 8 108 195 182 5 9 56 121 1 35 41 164 48 129 52 145 17 71 143 88 4 7 155 69 150 21 50 15 16 97 112 104 18 109 146 126 44 65 153 141 25 181 62 68 158 187 115 92 27 105 103 37 28 165 137 131 29 49 148 90 198 19 174 118 196 117 189 162 188 54 110 22 149 193 91 86 45 159 163 34 160 133 76 31 38 75 60 138 185 101 123 87 73 72 89 77 134 166 95 63 183 136 51 180 93 53 32 82 113 179 84 171 107 172 74 39 78 176 94 85 11 177 79 152 102 111 3 178 6 33 42 43 132 13 199 192 120 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,8,2.68502,15221,16 196 192 90 76 36 25 11 160 94 10 151 184 199 111 112 39 20 63 176 61 117 122 163 28 109 27 172 80 167 108 64 126 29 1 32 44 170 106 200 7 43 142 49 148 135 145 169 55 13 74 99 48 178 47 31 101 130 8 177 121 97 150 66 51 152 69 4 128 33 50 125 81 190 137 5 127 95 132 93 191 73 179 83 161 68 114 67 119 146 115 193 58 42 162 173 171 79 89 57 18 185 37 186 45 53 62 189 116 175 120 133 24 155 26 104 78 38 180 157 21 6 107 144 159 194 86 154 165 82 19 188 46 174 71 129 198 197 105 96 138 2 54 23 35 3 60 143 139 91 52 131 75 124 149 30 140 164 182 88 147 153 102 166 123 77 187 56 72 84 113 118 181 195 15 183 158 141 85 103 100 40 87 98 41 92 34 12 17 110 136 59 134 156 14 22 70 65 9 168 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,8,2.61755,15211,16 196 192 137 10 20 90 32 36 25 54 6 94 151 129 121 53 21 39 14 37 28 45 186 110 30 122 163 78 184 199 111 112 24 132 63 176 61 9 156 198 80 167 143 64 126 29 133 1 76 44 170 106 200 7 43 194 8 189 120 160 142 49 155 148 145 169 38 48 116 23 62 99 108 178 47 123 180 177 26 101 13 74 97 150 66 51 4 128 33 50 125 81 190 93 5 95 152 191 73 179 83 161 114 68 67 119 146 115 193 58 42 162 173 171 79 27 181 57 107 89 56 165 82 19 188 46 174 105 197 18 55 144 31 135 138 2 86 154 157 130 35 3 139 91 52 131 75 124 149 140 164 182 88 147 59 153 102 15 166 71 104 187 72 84 195 87 185 34 158 85 96 118 12 103 77 183 40 159 141 98 100 117 41 92 175 11 17 136 113 172 134 22 69 109 60 65 127 70 168 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,8,2.59731,15208,136 16 90 61 10 196 65 36 122 160 184 199 111 112 39 63 176 20 137 129 194 197 6 163 14 151 156 80 167 108 126 120 192 133 1 76 44 170 106 200 7 96 29 8 38 117 142 145 169 48 86 198 178 99 47 31 110 101 21 177 74 172 97 66 51 152 4 128 33 50 125 81 190 5 127 95 132 93 191 73 179 83 161 114 25 119 67 115 193 58 42 162 173 171 79 181 175 57 18 185 37 186 68 45 53 62 64 78 165 82 131 11 155 24 146 94 105 144 143 19 69 188 46 174 71 28 26 17 121 77 157 138 2 54 23 35 3 139 91 52 123 75 124 104 89 43 149 30 140 164 182 88 147 153 102 166 118 113 12 72 56 154 84 195 158 55 34 41 85 103 100 107 15 183 27 40 141 87 98 49 92 148 187 13 159 135 59 134 109 32 60 180 130 189 116 22 70 150 9 168 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,9,2.94058,15123,190 10 166 70 151 19 100 54 69 25 199 113 74 116 197 1 106 168 105 46 30 11 130 2 71 17 57 86 91 41 78 15 145 55 98 34 67 76 131 146 96 186 36 21 132 64 148 149 53 193 167 163 80 196 185 39 129 81 162 111 85 126 102 26 178 170 141 176 43 40 65 159 139 156 7 95 77 83 88 103 188 108 152 99 87 62 171 118 164 155 122 107 117 134 124 189 173 135 20 22 14 160 93 110 50 38 184 29 153 121 45 154 79 51 138 23 175 158 94 92 192 165 140 125 89 56 6 59 194 44 127 3 183 120 61 133 68 172 174 37 28 12 48 144 198 142 157 177 97 52 136 32 5 90 101 191 112 104 161 115 82 16 169 182 13 114 47 75 42 4 181 27 35 200 60 109 195 9 66 179 72 31 128 33 150 119 137 123 187 49 143 147 63 18 24 73 84 180 58 8 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,9,2.51174,15060,190 10 166 70 151 19 106 54 69 25 199 74 116 197 1 168 105 46 11 2 147 71 17 57 86 100 91 41 78 145 16 34 76 131 146 96 186 36 21 132 64 148 149 53 31 167 163 80 12 196 88 129 81 162 111 85 126 102 26 176 159 123 188 189 7 152 130 87 62 171 118 164 155 122 107 117 134 124 173 135 67 20 14 160 93 110 38 184 29 153 121 45 154 79 51 138 158 94 92 192 165 22 144 172 174 37 50 24 6 113 65 178 83 77 84 55 23 179 175 15 170 140 125 89 56 59 194 44 127 3 183 120 61 193 139 28 133 68 73 32 30 177 112 104 48 198 142 157 90 185 5 52 191 101 136 156 161 63 115 169 82 60 95 182 13 114 47 72 75 42 4 97 181 27 200 109 39 35 9 195 66 43 128 33 150 119 137 187 141 99 49 18 40 143 108 103 180 98 58 8 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,9,3.30815,15177,190 10 166 70 151 19 54 69 25 199 113 74 116 197 68 56 135 41 26 125 89 117 105 16 106 46 168 11 130 2 71 17 6 86 57 124 78 23 175 28 145 98 140 34 76 67 131 146 186 36 21 132 64 148 149 53 31 163 80 167 196 96 39 88 129 81 162 111 85 126 102 108 99 123 150 77 133 83 185 91 178 103 156 152 40 147 159 65 144 87 62 171 118 164 155 122 134 173 20 30 14 160 50 93 110 38 184 29 153 121 45 154 79 51 138 158 94 92 192 165 37 22 59 194 44 127 3 183 120 61 193 139 200 55 176 177 35 15 12 95 198 142 157 170 90 52 101 136 60 32 5 43 191 112 104 161 115 82 188 169 182 13 114 47 75 42 4 97 181 27 48 109 7 195 9 66 189 179 72 128 33 137 119 141 187 107 63 49 18 143 180 100 172 174 24 73 84 58 1 8 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,10,2.64428,15100,132 196 15 160 177 60 157 141 62 198 87 189 77 47 142 31 51 121 21 14 91 70 153 197 83 67 133 194 42 5 187 18 45 188 32 139 37 127 165 19 128 68 33 168 111 158 79 98 169 193 12 140 125 129 99 200 148 17 171 107 145 36 110 156 117 92 53 44 88 173 58 90 28 63 136 78 48 176 3 151 179 10 109 30 56 137 138 52 4 29 26 199 35 11 64 55 135 126 150 81 192 159 74 144 104 123 101 16 154 76 163 130 131 191 100 40 149 34 66 9 116 20 119 114 46 108 184 120 105 118 57 41 96 152 85 170 69 181 38 122 54 106 22 164 182 84 2 23 180 97 124 43 103 146 7 71 183 93 59 186 178 86 50 65 113 94 166 190 185 24 72 89 102 25 39 80 27 195 1 49 143 134 61 147 167 73 155 162 82 8 175 161 112 13 95 115 172 75 6 174 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,10,3.22208,15185,196 50 131 189 15 130 124 60 47 142 31 51 121 21 14 91 7 153 197 87 83 187 133 67 42 132 45 188 184 53 37 68 193 138 140 58 139 171 33 176 17 145 156 117 125 2 110 63 129 136 111 148 32 90 36 3 151 179 92 10 109 30 79 137 158 52 4 29 26 101 199 163 195 35 11 64 55 135 126 150 81 192 74 144 104 123 160 154 76 70 191 16 40 149 34 66 9 116 20 119 114 46 198 120 27 28 183 108 8 128 200 178 194 75 13 177 77 175 48 173 157 99 93 146 89 98 107 19 168 165 105 57 41 96 152 85 170 69 181 62 54 5 122 22 164 182 169 84 23 180 97 78 159 43 103 127 71 166 59 186 86 72 65 113 94 190 185 24 161 102 25 39 88 80 118 147 38 106 141 1 44 49 95 143 167 134 18 61 115 73 155 162 82 56 12 112 172 100 6 174 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,10,2.49473,15078,132 60 50 130 196 15 32 42 45 47 131 153 40 139 8 133 142 31 161 21 14 91 70 197 87 167 83 160 67 25 124 189 68 37 51 102 101 46 140 58 38 82 56 48 173 5 79 171 145 36 110 120 156 117 125 80 121 44 63 138 136 148 118 90 176 3 151 28 179 10 109 30 17 137 158 52 4 29 26 199 6 175 163 195 35 11 64 55 135 126 150 81 192 159 74 144 104 154 76 184 191 149 34 66 9 116 20 119 114 183 108 169 128 200 178 115 194 75 13 177 7 187 146 77 157 99 93 92 89 98 107 19 168 165 105 57 41 96 152 85 170 69 181 62 54 33 164 22 182 84 180 97 78 43 103 127 71 59 12 186 86 188 72 113 94 166 190 185 24 53 39 88 147 27 141 193 23 111 129 2 49 143 65 134 18 61 73 155 162 122 106 123 1 112 16 95 172 198 100 174 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,1,1.00118,1715,18 5 2 9 10 15 12 7 6 8 13 20 11 14 3 17 19 4 1 16 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,1,0.588928,1708,18 5 2 9 10 11 12 14 3 6 8 13 15 20 7 17 19 4 1 16 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,1,1.06007,1716,18 5 2 12 17 19 10 14 3 7 6 9 8 20 13 15 11 4 1 16 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,2,0.654664,1845,12 13 17 20 9 19 15 2 7 10 1 5 6 8 11 16 14 3 4 18 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,2,0.218221,1837,12 13 19 15 9 7 2 1 5 3 8 17 20 16 11 10 14 4 6 18 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,2,0.70922,1846,12 9 13 19 15 6 7 17 20 10 2 1 5 3 16 11 8 14 4 18 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,3,1.3261,1681,4 7 9 15 6 17 1 20 10 11 14 5 13 18 2 16 12 19 3 8 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,3,1.02471,1676,4 7 9 5 15 18 17 1 20 16 12 10 2 14 13 11 6 19 3 8 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,3,1.98915,1692,4 3 6 17 7 9 11 5 15 1 2 18 13 20 16 12 14 10 19 8 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,4,0,1535,18 11 13 4 20 2 7 6 10 3 12 16 1 15 9 14 17 19 8 5 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,4,0,1535,18 11 13 4 20 2 7 6 10 3 12 16 1 15 9 14 17 19 8 5 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,4,0,1535,18 11 13 4 20 2 7 6 10 3 12 16 1 15 9 14 17 19 8 5 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,5,0.742115,1629,16 8 18 13 1 15 20 12 7 5 19 2 6 14 4 10 3 17 9 11 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,5,0.742115,1629,16 8 18 13 1 15 20 12 7 5 19 2 6 14 4 10 3 17 9 11 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,5,1.11317,1635,16 8 4 14 13 12 6 19 18 2 1 20 15 7 5 3 10 11 9 17 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,6,1.13208,1608,8 9 18 20 6 3 7 13 19 4 17 1 5 10 14 2 16 11 15 12 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,6,1.32075,1611,18 8 3 16 14 6 9 13 19 7 17 5 1 4 2 12 20 11 10 15 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,6,1.57233,1615,18 8 3 16 20 13 19 6 12 17 15 5 10 9 11 14 4 7 2 1 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,7,0.431566,1629,19 4 7 17 10 18 1 6 9 20 12 2 5 14 16 11 3 13 8 15 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,7,0.308261,1627,19 4 7 17 18 5 1 6 9 20 12 2 10 14 13 11 3 16 8 15 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,7,0.308261,1627,19 4 7 17 18 5 1 6 9 20 12 2 10 14 13 11 3 16 8 15 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,8,1.21317,1752,7 8 17 13 20 10 19 15 5 4 3 16 18 14 1 9 6 11 2 12 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,8,0.693241,1743,7 10 17 20 4 19 13 15 5 8 3 16 18 14 1 9 6 11 2 12 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,8,1.03986,1749,7 10 20 8 16 4 17 15 5 19 3 18 14 9 1 13 6 11 2 12 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,9,0.629651,1758,14 12 8 20 1 18 17 4 2 19 5 10 7 15 16 6 13 11 3 9 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,9,0.457928,1755,8 14 11 12 20 1 4 7 19 17 2 5 15 16 10 18 13 6 3 9 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,9,0.629651,1758,14 12 8 20 1 18 17 4 2 19 5 10 7 15 16 6 13 11 3 9 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,10,0.16835,1785,5 16 17 14 13 19 6 4 7 8 10 15 1 18 20 2 9 3 11 12 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,10,0.16835,1785,5 16 17 14 13 19 6 4 7 8 10 15 1 18 20 2 9 3 11 12 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,10,0.16835,1785,5 16 17 14 13 19 6 4 7 8 10 15 1 18 20 2 9 3 11 12 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,1,0.287356,2443,16 18 5 10 8 9 15 13 1 20 2 14 11 6 12 7 3 17 4 19 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,1,0.0410509,2437,16 18 5 10 8 9 2 14 11 13 20 6 12 7 3 15 1 17 4 19 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,1,0.123153,2439,16 18 15 20 1 12 10 14 7 13 6 8 9 11 5 2 3 17 4 19 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,2,0.358102,2242,18 11 10 20 15 7 13 4 1 12 16 6 14 5 19 3 8 17 9 2 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,2,0.49239,2245,18 11 4 1 20 12 13 16 15 7 10 19 5 6 14 3 8 17 9 2 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,2,0,2234,18 11 10 4 20 12 13 16 15 1 7 19 5 6 14 3 8 17 9 2 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,3,0,2479,4 14 16 15 1 13 5 9 18 10 11 12 8 3 19 6 20 17 2 7 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,3,0.161355,2483,2 4 14 16 20 10 13 5 9 18 1 11 15 17 6 19 8 3 12 7 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,3,0.484066,2491,20 4 16 15 11 10 13 5 9 18 1 19 14 6 17 2 8 3 12 7 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,4,0,2348,14 3 4 20 8 13 6 2 15 18 1 12 7 5 19 16 10 9 17 11 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,4,0.638842,2363,14 3 4 20 8 13 12 19 16 2 6 10 18 15 1 7 5 9 17 11 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,4,0.298126,2355,14 3 4 20 8 13 12 6 18 15 1 2 7 5 19 16 10 9 17 11 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,5,0.36961,2444,14 2 19 1 20 17 10 9 15 3 13 4 5 16 18 11 12 7 8 6 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,5,0.903491,2457,14 9 2 19 1 17 18 10 15 3 16 13 4 5 11 20 8 12 7 6 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,5,0.985626,2459,10 15 19 12 20 3 17 13 5 2 9 1 7 16 18 14 4 8 11 6 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,6,0.797314,2402,6 13 1 2 5 9 20 17 15 18 12 8 7 4 11 10 14 19 3 16 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,6,0.797314,2402,6 8 2 20 5 15 18 17 10 7 12 16 3 9 13 4 11 1 14 19 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,6,0.923206,2405,18 15 13 8 20 1 2 5 6 17 10 7 12 9 14 4 11 19 3 16 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,7,0,2390,17 10 12 9 19 2 20 14 18 6 16 8 1 3 4 11 5 7 15 13 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,7,0.334728,2398,17 10 15 4 12 9 14 18 6 16 19 8 1 5 20 2 11 3 7 13 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,7,0.083682,2392,17 10 12 9 3 4 19 2 14 18 6 16 8 1 11 5 20 7 15 13 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,8,0.472509,2339,4 16 10 2 14 17 7 20 5 8 3 19 13 11 18 6 15 12 1 9 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,8,0.472509,2339,4 16 10 2 14 17 7 20 5 8 3 19 13 11 18 6 15 12 1 9 ,10,2,7,5,10,0.15,90
