./data/NEH/tests/t_j500_m20.txt,500,20,7,1.64027,35878,464 241 213 344 278 223 93 377 387 355 22 187 145 265 5 276 356 119 434 486 365 219 128 370 15 484 324 419 79 161 305 465 313 306 49 472 381 332 479 70 396 194 85 481 322 321 310 89 289 416 52 385 495 438 312 483 301 325 500 178 405 210 427 353 369 136 307 323 107 231 98 320 462 350 249 287 403 168 251 201 230 127 336 473 112 263 48 3 78 105 174 345 195 477 401 347 173 116 451 494 226 447 82 407 257 179 190 259 238 88 410 247 242 422 295 7 444 330 349 252 459 25 87 31 126 192 290 2 471 376 266 256 394 153 328 314 418 286 281 24 9 86 77 297 197 209 453 151 368 37 202 170 430 334 261 96 189 165 34 454 319 222 114 138 384 363 234 18 163 371 4 425 452 491 360 169 56 253 216 139 478 367 76 72 207 208 167 488 132 308 302 147 50 160 63 14 480 270 135 476 436 248 235 91 237 338 123 152 102 375 6 68 445 236 450 73 499 158 417 110 282 193 118 467 245 339 137 337 150 382 346 431 264 440 140 200 157 51 164 33 228 391 39 144 415 497 420 352 23 359 493 191 212 372 47 268 351 69 71 239 146 53 343 81 133 487 180 408 358 184 20 470 254 134 29 432 340 106 482 498 291 41 43 333 421 335 404 273 429 156 364 318 267 92 155 206 177 327 17 296 378 316 115 99 492 30 406 46 443 27 433 215 240 489 35 84 80 171 117 42 97 373 411 446 175 393 399 21 463 274 448 172 285 317 12 142 329 57 65 233 402 61 83 196 198 154 441 8 357 113 103 277 292 423 36 284 458 11 412 379 166 303 203 326 54 485 120 64 130 374 148 294 220 258 122 162 354 383 125 100 255 109 181 186 315 129 279 386 60 40 309 227 94 269 217 366 426 224 214 188 380 413 457 288 211 143 388 95 437 183 409 361 341 19 271 311 159 304 131 348 101 449 435 67 149 275 141 26 90 298 439 225 342 44 232 280 199 121 10 272 1 283 32 182 111 293 28 428 185 490 221 392 108 104 460 124 414 395 461 75 204 362 474 475 262 74 468 466 442 246 400 250 66 55 496 38 176 397 398 229 455 59 389 424 205 243 58 331 218 62 299 300 13 16 260 45 456 390 469 244 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j500_m20.txt,500,20,7,1.64027,35878,464 472 278 241 322 237 344 85 151 365 161 280 128 370 305 321 405 62 419 79 301 465 313 324 123 213 5 320 479 70 396 194 355 481 434 119 356 310 89 289 416 52 265 495 299 483 462 229 16 306 325 456 178 276 145 210 427 353 369 136 307 323 107 231 98 93 312 385 350 486 287 403 168 332 251 201 230 127 336 473 112 263 3 78 195 477 401 347 173 116 451 494 226 447 82 407 257 179 190 259 238 88 410 390 242 422 295 7 444 330 377 349 252 459 25 87 31 126 192 290 2 471 376 266 218 394 153 328 314 418 286 281 24 9 86 15 77 297 197 209 453 111 368 37 202 170 430 334 261 96 189 165 34 454 319 222 114 138 384 363 234 18 163 371 4 425 452 491 360 169 56 253 216 139 478 367 76 72 207 208 167 488 132 308 302 147 50 160 63 14 480 270 135 476 436 248 235 22 91 381 152 102 375 6 68 445 236 450 73 499 158 417 110 282 193 118 467 245 339 137 337 150 382 346 431 264 440 140 200 157 51 164 33 338 228 391 39 144 415 497 420 500 23 359 493 191 212 372 47 484 95 351 69 71 352 239 146 53 343 81 133 487 180 408 358 184 20 470 254 29 43 460 432 333 397 331 421 335 404 429 156 364 318 267 92 155 206 177 327 17 296 378 316 115 99 492 30 406 46 443 27 433 215 240 489 35 84 80 171 117 42 97 373 411 446 175 393 40 398 399 21 463 274 448 172 285 317 12 142 57 65 233 402 61 83 196 198 154 441 8 357 113 103 277 292 423 36 284 458 11 412 379 166 303 203 326 54 485 120 64 124 388 374 148 294 220 258 122 162 329 354 383 125 100 255 109 181 186 315 129 279 386 60 309 227 291 94 269 217 366 426 214 188 380 413 143 288 457 211 59 437 482 498 243 183 409 361 341 19 271 311 141 159 304 131 348 101 300 268 342 435 449 67 149 273 275 26 90 298 134 41 225 44 121 10 272 1 219 283 182 293 32 28 428 185 490 221 438 392 108 104 256 232 414 395 461 130 362 474 475 262 74 468 48 389 340 466 246 224 442 455 400 250 66 55 496 38 75 176 106 204 58 424 205 199 105 249 187 439 45 49 260 174 247 223 345 13 387 244 469 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j500_m20.txt,500,20,7,1.44763,35810,464 472 278 398 22 365 219 128 85 123 387 486 145 187 344 194 79 161 151 484 500 178 377 265 419 356 62 465 313 306 45 49 305 381 5 479 70 422 396 415 481 462 434 119 322 310 89 289 416 52 299 483 301 229 325 324 213 495 276 252 405 210 427 353 369 136 307 323 107 231 98 93 312 350 321 249 287 403 168 251 201 230 127 336 473 112 263 3 78 105 247 174 195 477 401 347 173 116 451 494 226 447 82 407 257 179 190 259 238 88 410 390 242 320 295 7 444 330 349 152 223 241 459 25 87 31 126 192 290 2 471 376 266 256 394 153 328 314 418 286 281 24 9 86 77 297 209 13 453 111 368 37 202 170 430 334 261 96 189 165 34 454 319 222 114 138 384 363 234 18 163 371 4 425 452 491 360 169 56 253 216 139 478 367 76 72 207 208 167 488 132 308 302 147 50 160 63 14 480 270 135 476 436 248 235 91 237 338 102 375 6 68 445 236 450 73 499 158 417 110 282 193 118 467 245 339 137 337 150 382 346 431 264 440 140 200 157 51 164 33 352 228 391 39 144 421 497 420 23 359 493 191 212 372 47 268 95 351 69 71 94 239 146 53 343 81 133 487 180 408 358 184 20 470 254 29 43 460 218 333 225 15 335 404 429 156 364 318 267 92 155 206 177 327 141 17 296 378 316 115 99 492 30 406 46 443 27 433 215 240 489 35 84 80 171 117 42 97 373 411 446 175 393 438 399 21 463 274 448 172 285 317 12 142 57 65 233 402 61 83 196 198 154 441 8 357 113 103 277 292 423 36 284 458 11 412 379 166 303 203 326 54 485 120 64 130 374 148 294 220 258 122 162 482 354 383 125 100 255 424 181 186 315 129 279 386 40 309 227 291 109 243 269 217 366 426 214 188 380 413 143 288 457 211 388 498 437 183 409 361 341 19 271 311 159 304 131 348 101 300 435 370 59 342 449 67 149 273 275 26 90 44 232 331 121 10 272 48 1 283 280 32 182 293 28 428 185 490 221 392 108 104 134 124 414 395 432 461 75 362 474 475 298 262 74 468 329 389 340 466 246 224 442 455 400 250 66 55 496 38 397 106 204 41 199 58 197 176 205 439 332 16 60 345 456 260 385 355 469 244 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j500_m20.txt,500,20,8,1.24736,35958,6 113 432 494 35 85 495 186 334 312 149 242 437 129 228 194 304 484 420 330 451 183 358 462 205 292 351 283 363 429 403 319 378 258 7 467 23 232 272 58 48 399 381 492 419 270 425 341 369 43 4 456 248 400 55 359 189 42 238 336 226 103 118 126 163 114 309 90 489 192 246 268 152 243 332 333 301 231 98 164 110 13 458 188 352 281 433 256 169 221 470 460 269 99 45 71 32 148 170 106 121 264 374 227 127 146 41 174 426 311 17 344 303 488 397 366 38 10 464 382 416 218 230 491 184 5 461 116 485 259 159 14 87 147 54 167 423 421 210 482 295 161 376 223 143 452 142 44 213 165 362 262 241 339 112 449 446 263 130 197 138 89 201 453 207 474 215 438 191 346 233 402 493 117 439 195 93 422 229 108 302 132 273 250 499 26 282 33 220 276 487 357 279 49 308 307 278 3 440 479 180 236 266 435 406 56 321 209 412 254 97 15 107 208 18 471 67 343 408 371 355 475 37 206 179 86 465 404 390 57 373 29 200 8 53 135 442 277 20 445 65 286 385 73 290 454 83 299 447 222 240 431 347 151 88 287 96 306 401 293 340 427 353 100 329 310 398 436 25 36 443 175 187 131 104 61 395 59 75 139 19 326 500 325 12 177 34 50 9 486 483 122 305 317 212 275 389 472 155 271 245 157 417 125 202 349 294 473 490 178 190 328 244 249 144 394 173 498 323 111 134 361 384 24 320 69 252 375 11 46 415 128 313 380 409 247 300 335 204 47 424 78 137 95 434 133 291 105 315 234 150 224 388 193 166 171 91 314 64 176 267 480 298 331 274 477 441 396 140 284 386 251 379 92 203 76 30 364 63 60 39 16 109 52 337 214 345 40 168 377 172 367 185 448 27 28 1 225 181 342 51 154 407 481 383 162 360 444 368 239 410 280 387 265 365 160 74 141 235 260 124 81 199 72 338 393 466 296 156 196 413 476 115 22 68 327 414 318 66 82 94 31 216 450 198 316 123 145 428 261 348 288 289 158 79 297 182 101 219 211 469 136 217 62 463 153 21 455 70 322 237 405 457 391 372 354 392 257 468 119 411 370 497 418 2 255 459 80 77 102 285 430 350 253 478 120 84 496 356 324 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j500_m20.txt,500,20,8,1.22765,35951,6 35 420 478 437 84 129 228 194 494 432 423 85 304 358 462 205 292 351 283 495 257 363 68 378 29 319 403 258 7 467 23 232 272 58 48 399 381 492 419 270 425 341 369 43 4 359 248 312 400 55 189 488 42 238 336 226 103 118 126 163 114 309 90 489 192 246 268 152 243 332 333 301 172 231 98 164 110 13 458 188 328 77 433 256 169 221 470 460 269 99 45 71 32 148 170 8 345 121 120 374 227 127 146 41 174 311 17 344 303 426 397 366 38 10 464 382 416 218 230 491 184 5 461 116 485 113 159 94 87 264 147 421 259 167 101 219 469 482 161 22 295 211 376 223 143 452 142 44 213 165 362 242 262 241 339 149 449 446 263 130 197 138 89 201 453 207 474 215 438 191 346 233 402 493 117 439 195 93 422 229 108 302 132 273 250 499 26 282 33 220 276 487 357 279 49 308 307 278 3 440 479 180 236 266 435 406 56 321 209 412 254 97 15 107 208 18 67 102 343 330 408 371 355 475 37 206 179 285 86 185 418 404 390 57 496 373 200 324 430 53 135 442 277 20 445 65 286 385 73 290 454 83 299 447 222 240 431 347 151 88 287 96 306 401 293 340 427 353 100 329 310 398 436 25 36 443 175 187 131 104 61 395 59 75 139 19 326 500 370 325 81 12 177 34 50 9 486 483 122 305 317 212 275 389 472 155 271 245 157 417 125 202 349 294 473 490 484 178 190 456 244 249 144 394 173 498 323 111 134 361 384 24 320 69 252 375 11 46 415 128 313 380 409 247 300 335 204 47 424 78 137 95 434 133 291 105 451 234 150 224 388 193 166 171 91 314 64 176 267 480 298 331 274 477 441 396 140 284 386 251 379 92 203 76 30 364 63 60 39 16 109 52 337 214 106 40 168 377 367 448 27 28 1 225 181 342 51 154 407 481 383 162 360 14 444 368 239 410 280 387 265 365 327 74 141 235 260 124 186 199 72 338 393 466 296 156 196 413 288 348 414 318 66 82 471 31 216 450 198 316 123 145 428 261 289 158 79 297 136 217 62 463 153 21 455 70 322 255 237 457 391 372 468 354 54 119 411 405 182 476 183 210 392 160 2 334 115 497 459 315 350 253 429 80 112 281 352 465 356 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j500_m20.txt,500,20,8,1.50077,36048,6 432 429 437 129 84 420 172 414 194 403 304 467 363 319 114 378 423 130 330 7 149 183 85 358 174 462 205 351 283 113 495 186 451 494 23 232 272 58 48 399 381 492 419 270 425 341 369 43 4 359 248 400 55 189 42 238 292 336 226 103 118 126 163 309 90 489 192 246 268 152 243 332 333 301 231 98 164 110 13 458 188 352 281 433 256 169 221 470 460 269 99 45 71 32 148 170 8 345 106 121 456 35 77 227 127 146 41 102 426 311 17 344 303 488 397 366 38 10 464 382 416 218 230 491 184 5 461 116 485 259 264 159 87 147 421 185 101 210 482 295 161 376 223 143 452 142 44 213 165 362 262 241 339 112 449 446 263 312 197 138 89 201 453 207 474 215 438 191 346 233 402 493 117 439 195 93 422 229 108 302 132 273 250 499 26 282 33 220 276 487 357 279 49 308 307 278 3 440 479 180 236 266 435 406 56 321 209 412 254 97 15 107 208 18 471 67 343 408 228 371 355 475 37 206 179 86 160 316 404 390 57 496 373 200 324 430 53 135 442 277 20 445 65 286 385 73 290 454 83 299 447 222 240 431 347 151 88 287 96 306 401 293 340 427 353 100 329 310 398 436 25 36 443 175 187 131 104 61 395 59 75 139 19 326 500 370 12 177 34 50 9 486 483 122 305 317 212 275 389 472 155 271 245 157 417 125 202 349 294 473 490 178 190 328 244 249 144 394 173 498 323 111 134 361 384 24 320 69 252 375 11 46 415 128 313 380 409 247 300 335 204 47 424 78 137 95 434 133 291 105 315 234 150 224 388 193 166 171 255 91 314 64 176 267 480 298 331 274 477 441 396 253 476 284 386 251 379 92 203 76 30 364 63 60 39 16 109 52 337 214 484 40 168 377 374 367 448 27 28 1 225 181 342 51 154 407 481 383 162 360 140 444 368 239 410 280 387 265 365 327 74 141 235 260 124 258 325 199 72 338 393 466 296 156 196 348 413 22 288 411 79 318 66 82 81 31 216 450 198 68 123 14 145 428 261 289 158 115 167 297 469 136 217 62 463 153 21 455 70 322 29 237 457 391 372 392 257 468 354 54 119 334 418 405 94 182 497 211 2 80 285 242 350 478 120 459 219 465 356 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j500_m20.txt,500,20,9,1.5368,35810,232 409 442 40 250 49 475 355 364 424 428 353 126 395 159 225 238 322 31 76 248 441 458 136 158 486 55 216 311 476 87 41 151 439 128 327 296 463 93 231 415 401 34 154 268 6 286 19 185 107 89 264 239 204 365 32 243 448 230 489 174 14 161 45 15 425 169 287 205 259 320 274 144 79 104 223 356 227 444 445 177 200 348 178 99 48 39 245 335 249 166 141 253 312 374 153 162 138 292 219 370 156 101 382 105 86 410 26 289 267 361 229 360 71 406 199 483 351 92 454 12 29 22 418 23 363 252 316 62 500 25 119 307 143 140 411 405 270 183 206 423 465 456 263 443 343 272 337 420 131 433 192 496 163 366 3 160 276 330 404 314 408 120 385 378 57 30 371 350 28 349 345 392 403 308 277 471 340 182 344 139 65 53 77 175 17 244 63 127 399 134 1 452 130 326 135 64 354 172 110 121 288 305 499 265 217 108 427 146 467 384 453 191 171 118 310 324 429 257 362 142 170 193 437 164 279 417 44 446 260 18 36 187 20 431 91 470 472 148 333 165 480 414 321 413 247 168 240 97 194 357 379 275 147 125 304 285 323 201 145 352 58 98 388 457 112 359 473 280 338 176 298 52 188 42 184 213 203 372 88 451 381 95 241 46 27 149 377 485 436 455 386 290 102 294 258 179 319 325 190 78 109 346 261 493 347 237 367 80 21 38 215 461 331 255 397 299 369 37 266 396 482 56 67 282 129 221 488 383 300 389 150 464 334 380 2 114 407 122 13 262 124 220 332 329 466 7 196 35 24 209 328 228 394 198 246 123 210 72 226 90 477 234 481 116 152 74 295 211 43 469 336 66 358 459 195 235 61 251 242 432 84 54 402 103 497 82 137 208 447 180 51 283 494 462 100 33 373 342 339 218 449 273 271 297 269 85 16 69 96 132 398 474 303 4 59 484 487 70 117 491 498 186 412 315 75 68 222 318 422 460 400 387 47 393 490 430 73 341 81 157 495 278 11 301 106 309 293 438 317 478 133 479 306 189 212 440 5 376 236 375 291 83 207 284 421 416 8 256 233 468 224 313 435 450 254 50 302 214 390 155 173 10 434 281 419 9 426 202 115 368 167 391 94 111 181 60 197 113 492 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j500_m20.txt,500,20,9,1.56516,35820,316 395 344 275 473 409 40 49 475 355 364 493 424 428 126 322 397 401 248 193 282 76 216 404 55 476 31 412 268 421 238 186 128 311 487 296 151 65 441 486 10 93 87 327 154 353 6 426 19 185 107 89 264 239 204 365 32 243 448 230 489 174 14 161 45 15 425 169 287 53 320 144 79 104 223 356 227 444 445 177 200 348 178 99 48 39 245 335 249 166 141 253 312 374 147 162 138 292 219 370 156 382 105 60 86 305 26 289 267 403 361 229 360 71 406 231 351 92 454 12 29 22 418 23 363 205 483 125 252 500 62 25 119 307 143 140 411 405 270 183 206 423 465 456 263 443 343 272 337 420 131 433 192 496 163 366 3 160 276 330 442 314 385 57 30 232 371 350 28 349 345 392 277 471 340 182 139 391 94 120 378 77 175 17 244 63 127 399 134 1 452 130 326 135 172 110 121 64 499 265 217 108 427 146 467 384 453 191 171 118 310 324 429 257 362 142 170 153 437 164 279 417 44 446 260 36 187 20 431 91 470 472 148 5 165 480 414 321 413 247 168 240 97 194 357 379 274 410 415 388 304 288 262 201 352 145 58 98 359 457 285 458 112 280 338 176 298 34 188 42 181 184 213 203 372 88 451 381 95 241 46 27 149 377 485 436 455 386 290 102 294 258 179 319 325 190 78 109 346 261 347 354 237 367 80 21 38 215 461 331 255 299 369 37 266 396 482 56 67 221 159 225 488 136 439 383 300 389 150 464 334 380 2 323 114 407 122 13 124 220 332 329 466 7 196 35 24 101 209 83 286 158 328 228 394 198 246 123 210 72 226 90 477 234 481 116 152 74 295 211 43 469 336 66 358 459 195 235 61 251 16 242 432 84 54 402 41 103 497 82 137 208 447 180 51 283 494 462 100 33 373 342 339 484 218 449 273 271 297 233 269 85 460 69 96 309 132 398 387 291 474 303 4 59 70 117 491 498 318 315 75 68 222 422 400 393 490 430 73 341 81 157 495 278 11 301 106 308 293 438 317 478 133 479 306 189 212 440 47 52 376 236 375 18 207 129 313 250 416 8 256 468 224 333 463 435 284 450 254 50 302 214 390 155 173 434 281 419 9 368 202 115 111 199 167 408 197 259 113 492 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j500_m20.txt,500,20,9,1.82035,35910,316 285 125 275 473 409 40 49 475 355 458 364 424 428 126 395 397 76 322 308 487 193 441 486 439 151 412 248 421 158 311 313 47 484 238 476 55 87 216 186 31 75 207 93 401 34 154 268 6 426 19 185 107 89 264 239 204 272 41 365 32 243 448 230 489 174 14 161 45 15 425 169 287 391 53 320 144 79 104 223 356 227 444 445 177 200 348 178 99 48 39 245 335 249 166 141 253 312 374 147 162 138 292 219 370 156 101 382 105 60 86 305 410 26 289 267 403 361 229 360 71 406 404 231 351 92 454 12 29 22 418 23 363 205 252 62 500 25 119 307 143 140 411 405 270 183 206 423 465 456 263 443 343 337 420 131 433 192 496 163 366 3 160 276 330 442 314 344 408 120 385 378 57 30 232 371 350 28 349 345 392 277 471 340 115 483 182 139 111 77 175 17 244 63 127 399 134 1 452 130 326 135 64 354 172 353 110 121 288 499 265 217 108 427 146 467 384 453 191 171 118 310 324 429 257 362 142 262 170 437 164 279 417 44 446 260 18 36 187 189 20 431 91 470 472 148 5 493 165 480 414 321 413 247 168 240 97 194 357 379 197 415 181 388 304 153 274 323 201 352 145 58 98 359 457 112 327 280 338 176 298 52 188 42 184 213 203 372 88 451 381 95 241 46 27 149 377 485 436 455 386 290 102 294 258 179 319 325 190 78 109 346 261 347 237 367 80 21 38 215 461 331 255 167 299 369 37 266 396 482 56 67 221 159 225 488 383 300 389 150 464 334 380 2 114 407 122 13 124 220 332 329 466 7 196 35 24 209 328 228 394 198 246 123 296 210 72 226 90 477 234 481 116 152 74 295 211 43 469 336 66 358 459 195 235 61 251 242 432 84 54 402 103 497 82 137 208 447 180 51 283 494 462 100 33 373 342 339 218 449 273 271 297 233 269 85 16 69 96 132 398 387 474 303 4 59 70 117 491 498 136 315 68 222 318 422 460 400 393 490 430 73 341 81 157 495 278 11 301 106 309 293 438 317 128 478 133 479 306 281 419 212 440 376 236 375 291 83 129 250 416 8 256 468 224 333 463 435 284 450 254 50 302 214 390 155 173 10 434 286 368 282 9 202 199 113 94 259 492 65 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j500_m20.txt,500,20,10,1.67093,36204,339 85 152 406 486 38 146 431 87 213 285 221 186 342 167 357 297 412 225 160 396 338 73 266 272 227 210 456 84 496 488 445 247 485 47 72 276 256 193 493 437 44 201 312 371 182 336 473 158 86 81 257 111 116 309 351 211 282 389 106 252 12 34 410 394 363 96 425 89 397 74 78 69 169 271 153 261 264 183 251 60 311 125 246 142 237 328 381 91 104 376 168 265 433 124 466 212 352 280 296 468 25 171 17 54 323 61 219 346 244 220 188 366 316 92 415 313 3 347 103 374 378 291 440 109 469 361 46 240 184 310 414 292 187 413 245 375 150 390 79 497 217 321 95 382 499 63 340 123 20 7 174 144 287 491 301 464 477 202 325 362 420 1 67 173 80 66 176 71 19 226 489 263 94 348 424 200 250 164 9 392 242 55 278 130 426 447 333 4 170 248 42 470 304 32 157 288 349 108 298 254 341 178 27 455 231 175 472 441 443 229 70 119 48 255 459 148 145 432 300 143 41 13 199 365 249 270 166 134 294 141 500 122 324 177 372 214 353 290 243 118 113 442 258 180 320 377 262 56 189 322 192 126 268 18 428 450 427 215 277 302 344 364 14 151 120 423 293 239 203 467 224 65 407 399 435 356 383 2 90 29 98 436 114 393 417 190 222 330 476 121 208 68 115 140 274 260 207 100 402 127 191 149 194 129 452 88 479 429 411 379 22 317 405 204 458 39 368 77 21 326 421 51 50 58 135 465 422 331 57 483 335 408 275 391 10 253 236 494 238 33 8 154 462 156 139 209 59 197 398 360 453 283 448 345 388 498 196 35 45 16 492 179 40 451 223 198 490 117 83 75 480 99 327 24 172 37 102 359 434 386 147 319 43 62 36 400 281 279 478 159 419 454 418 232 369 28 136 438 403 107 233 446 49 315 355 395 64 329 404 205 137 131 416 284 306 380 76 155 305 463 332 484 495 269 230 286 350 195 401 31 481 101 370 5 259 439 234 295 82 444 457 185 449 367 216 267 128 461 474 475 314 23 384 430 105 206 318 343 303 97 161 163 471 52 487 354 235 385 138 132 337 334 6 30 93 110 53 165 162 181 273 307 11 373 358 482 299 218 409 112 133 228 26 308 15 460 289 241 387 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j500_m20.txt,500,20,10,1.87874,36278,339 146 111 12 152 210 485 283 187 45 34 410 186 394 406 106 38 488 145 85 227 112 493 32 282 252 73 456 396 167 71 315 259 413 332 193 304 437 44 201 312 371 336 473 160 86 182 213 342 445 357 84 272 405 412 496 225 47 431 415 363 96 425 276 89 87 74 78 69 169 271 153 261 264 183 251 60 311 125 246 142 237 328 381 91 104 376 168 265 433 124 466 212 81 352 280 296 468 25 171 17 54 323 61 219 346 244 220 188 366 316 92 255 41 313 3 347 103 374 378 291 440 109 79 361 46 240 184 310 414 292 257 245 375 150 284 390 247 497 217 321 63 95 340 275 43 123 20 144 287 491 301 464 477 202 325 362 420 1 67 173 80 66 176 486 19 226 489 263 94 348 424 211 200 250 164 9 392 242 55 278 130 426 447 333 4 170 248 42 174 470 165 449 358 101 254 341 178 27 455 231 175 472 441 443 229 218 70 119 48 397 459 432 389 300 143 13 199 365 249 270 166 134 294 141 500 122 324 177 372 214 353 290 243 118 113 442 258 180 320 377 262 56 189 322 126 268 18 428 450 427 215 277 302 344 14 151 120 423 293 239 203 467 224 65 407 399 435 356 383 2 90 29 98 436 114 393 417 190 222 330 476 121 208 68 115 140 274 260 207 100 402 127 191 149 194 129 452 88 479 429 411 379 22 317 148 204 458 39 368 77 21 326 421 51 50 58 135 465 422 331 57 483 335 408 460 391 10 253 236 494 33 8 349 154 495 462 156 139 209 59 197 398 128 360 453 448 345 388 498 196 35 430 159 492 179 40 451 223 198 490 117 83 75 480 99 327 24 172 37 102 359 309 386 147 269 62 36 23 400 281 279 469 419 454 82 418 285 28 136 403 107 233 446 49 355 232 395 64 329 404 205 137 131 499 438 416 380 306 76 155 305 463 26 267 444 484 367 230 288 286 350 195 401 31 481 297 370 221 364 228 434 318 303 474 307 93 457 234 295 314 110 53 185 216 475 384 461 163 478 298 471 439 16 105 206 30 343 97 354 161 52 7 487 5 382 235 108 385 138 132 157 72 6 337 334 319 162 181 273 11 373 299 266 409 256 192 133 482 308 289 369 238 338 15 116 241 351 158 387 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j500_m20.txt,500,20,10,1.92086,36293,225 146 111 38 488 272 152 247 339 406 486 84 72 276 256 193 304 437 397 145 73 44 312 371 336 473 160 86 182 213 405 342 158 186 297 412 496 445 45 71 415 257 431 32 285 227 210 456 485 259 338 47 211 309 351 282 389 106 252 12 34 410 85 394 363 96 425 89 396 87 74 78 69 169 271 153 261 264 183 251 60 311 125 246 142 237 328 381 91 104 376 168 265 433 124 466 212 81 352 280 296 468 25 171 17 54 323 61 219 346 244 220 188 366 316 92 255 313 3 347 103 374 378 291 440 109 469 79 361 46 240 184 310 414 292 187 413 245 375 150 390 284 497 217 321 63 95 499 340 7 43 287 20 144 491 301 464 477 325 362 286 420 1 67 173 80 66 176 19 489 263 94 348 424 200 250 164 9 392 242 55 278 130 426 447 333 4 170 248 42 470 493 449 358 27 108 298 254 341 178 161 455 231 443 175 48 472 308 218 70 202 459 432 300 143 41 148 13 199 365 249 270 166 134 294 141 500 122 324 177 372 214 353 290 243 118 113 442 258 180 320 377 262 56 189 322 126 268 18 428 450 427 215 277 302 344 14 151 120 423 293 239 203 467 224 65 407 399 435 356 383 2 90 29 98 436 114 393 417 190 222 330 476 121 208 68 115 140 274 260 207 100 402 127 191 149 194 129 452 88 479 429 411 379 22 317 167 204 458 39 368 77 21 326 421 51 50 58 135 465 422 174 331 57 483 335 408 275 391 10 253 236 494 238 33 154 495 444 349 156 139 209 59 197 398 360 453 283 448 345 388 498 196 35 430 159 492 179 40 451 223 198 490 117 83 75 480 99 327 24 172 37 102 359 226 386 147 269 303 62 36 400 281 279 318 206 267 419 454 418 116 369 192 136 438 403 107 233 446 49 315 355 395 64 329 404 205 137 131 416 306 380 76 155 123 441 305 463 332 201 484 28 119 462 230 307 350 195 401 31 481 101 370 221 364 228 234 295 82 434 457 110 53 185 367 216 475 384 461 474 314 232 128 471 23 439 16 105 8 343 97 163 478 288 354 52 487 5 382 235 385 138 132 157 6 337 334 319 30 93 165 162 181 273 11 373 299 266 409 357 112 133 482 229 15 26 460 289 241 387 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j50_m10.txt,50,10,1,3.21241,3727,18 37 34 49 2 3 33 43 16 22 19 23 17 15 5 9 25 11 45 32 13 50 6 10 1 48 42 44 39 26 14 38 29 31 36 40 7 20 12 46 4 8 47 21 41 28 35 30 24 27 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j50_m10.txt,50,10,1,3.73858,3746,18 37 34 49 17 3 31 43 15 5 9 16 22 33 2 25 11 45 32 50 6 39 28 35 10 1 48 42 44 26 14 38 12 29 40 7 23 19 20 4 8 47 46 21 41 36 13 30 24 27 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j50_m10.txt,50,10,1,4.09859,3759,42 33 18 37 34 27 17 14 49 10 30 25 16 45 50 3 23 2 15 5 9 11 22 48 13 28 31 19 1 20 35 44 6 26 38 12 29 40 7 32 43 36 4 8 47 46 21 41 24 39 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j50_m10.txt,50,10,2,2.10375,3543,35 50 28 47 27 34 21 8 4 13 36 19 12 39 43 16 17 41 40 7 29 23 14 33 25 11 46 49 5 1 32 31 6 37 20 18 30 2 15 45 10 38 26 44 22 9 42 3 24 48 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j50_m10.txt,50,10,2,1.61383,3526,35 50 12 47 34 4 19 36 16 39 43 41 27 21 8 15 13 40 7 29 23 14 33 25 11 46 49 17 5 1 32 28 31 6 37 20 18 30 2 45 10 38 26 44 22 9 42 3 24 48 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j50_m10.txt,50,10,2,1.61383,3526,35 50 12 47 34 4 19 36 16 39 43 41 27 21 8 15 13 40 7 29 23 14 33 25 11 46 49 17 5 1 32 28 31 6 37 20 18 30 2 45 10 38 26 44 22 9 42 3 24 48 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j50_m10.txt,50,10,3,3.26118,3578,24 4 28 46 14 50 38 33 42 20 41 13 43 48 44 26 6 18 1 3 30 23 49 15 37 16 27 36 5 17 31 39 2 19 9 25 40 10 47 7 35 34 22 29 32 45 11 12 21 8 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j50_m10.txt,50,10,3,2.33766,3546,24 4 28 45 46 10 50 41 38 42 20 29 13 47 43 48 44 14 6 18 1 3 30 23 26 49 15 37 16 27 36 5 17 31 39 2 19 9 25 32 11 7 34 40 33 21 35 22 12 8 ,10,0,7,5,10,0.25,90
