File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j200_m20.txt,200,20,5,2.56007,14983,112 162 175 95 128 55 83 105 171 110 86 118 9 97 21 85 96 178 80 134 99 26 37 59 78 182 36 135 165 166 63 142 50 194 163 38 174 18 23 169 139 138 124 149 24 47 137 177 6 114 168 93 27 92 196 160 101 185 130 107 154 13 25 72 77 176 11 43 147 132 53 74 155 121 10 190 172 106 141 191 140 61 76 129 17 2 1 41 98 5 159 186 122 193 67 34 22 195 144 31 68 39 71 46 156 45 131 192 14 8 94 40 75 116 100 58 187 56 167 200 199 82 73 180 152 90 33 64 161 115 51 62 88 184 32 133 150 123 125 109 179 57 12 28 146 35 188 42 48 151 91 15 126 49 20 69 170 79 120 189 136 164 143 19 108 16 197 127 29 102 4 198 30 3 157 183 52 145 173 84 89 7 111 119 103 87 44 158 104 113 65 117 60 66 153 81 54 148 70 181 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,6,3.41318,15240,98 157 180 195 152 145 16 167 7 58 101 97 158 146 103 48 89 65 127 118 172 77 49 69 186 47 133 181 66 51 138 55 114 5 131 94 63 91 135 8 41 143 24 188 124 192 174 125 141 169 113 164 100 68 161 166 189 108 132 136 120 10 144 21 140 107 28 191 128 44 75 105 102 149 32 2 30 83 106 179 20 79 178 190 84 23 39 64 71 187 142 78 87 11 81 1 176 96 12 86 45 27 9 163 99 119 121 60 160 4 88 198 117 72 196 85 40 197 90 162 183 43 54 175 182 93 76 104 150 22 38 59 67 42 122 34 33 80 130 199 151 13 74 18 139 29 62 170 92 129 61 184 148 185 134 3 194 109 35 19 165 137 177 115 173 159 153 110 50 73 111 193 52 56 26 123 82 53 200 37 171 6 112 154 36 46 70 156 126 147 25 95 14 168 57 17 155 31 15 116 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,6,2.97211,15175,98 152 142 195 158 191 60 140 19 114 69 188 131 192 41 143 63 125 105 161 146 166 66 100 172 21 120 186 136 167 57 133 174 113 79 193 2 55 44 108 89 106 189 132 30 10 50 24 91 179 141 75 103 178 190 107 87 84 23 39 96 64 71 187 170 78 11 81 1 176 92 86 32 15 45 27 9 99 119 121 160 4 88 198 117 72 196 85 149 40 197 90 162 183 43 54 175 182 93 76 104 150 22 38 42 122 34 33 80 130 199 151 13 74 18 139 29 62 61 128 127 101 184 148 163 3 185 180 35 59 165 137 177 134 115 173 159 153 110 73 111 144 7 47 65 28 124 12 5 52 138 83 126 102 164 168 77 49 129 68 118 135 48 67 181 145 97 56 94 16 58 51 194 109 123 82 53 200 37 169 171 8 154 36 46 157 70 156 26 147 25 95 14 31 6 112 155 17 20 116 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,6,2.51747,15108,98 152 181 142 157 191 128 180 140 69 167 49 133 135 174 66 56 193 114 188 192 41 131 125 105 161 166 120 108 14 30 83 189 21 143 106 55 79 63 186 97 172 51 132 146 2 107 10 118 96 15 75 129 141 84 163 92 23 64 71 170 32 78 169 87 81 1 176 158 12 39 50 44 190 144 168 27 99 119 121 60 160 4 88 198 117 72 196 85 58 40 90 162 116 82 43 54 175 182 93 76 197 150 22 38 185 67 42 122 34 33 80 130 199 151 103 70 94 26 123 74 18 139 104 62 61 29 101 184 148 48 134 3 194 109 35 19 165 137 177 115 173 159 153 110 73 7 47 113 24 91 111 28 124 5 145 138 126 102 164 127 136 77 13 179 195 59 16 149 53 200 37 171 112 154 89 36 46 17 156 8 100 25 147 95 31 65 155 57 20 187 6 183 45 178 52 68 86 9 11 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,7,2.61341,15156,200 190 66 2 168 10 64 18 59 131 65 51 182 166 194 95 91 177 41 123 37 160 28 122 164 23 5 161 116 103 46 124 67 106 50 186 136 72 114 89 137 20 167 32 57 193 135 82 183 24 128 127 58 185 60 172 144 191 77 93 145 40 118 6 55 83 61 53 169 9 56 8 1 35 175 87 73 130 129 31 134 16 17 71 75 101 4 195 7 155 109 150 21 12 15 97 112 104 146 126 29 27 44 153 141 25 181 62 138 68 158 187 115 13 36 92 108 170 105 30 54 48 19 26 100 149 199 63 70 174 102 45 3 140 147 197 173 76 49 148 179 198 151 184 14 154 47 34 142 117 165 98 196 189 162 125 52 86 96 143 88 133 163 90 156 22 159 119 110 42 180 38 80 113 84 171 107 157 81 39 78 176 94 85 11 79 152 188 111 74 139 178 33 99 69 43 121 132 192 120 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,7,3.34462,15264,200 190 168 140 10 163 117 66 124 14 47 154 161 96 59 65 92 18 105 103 16 45 72 147 49 148 70 174 138 91 151 159 136 89 74 100 63 191 95 60 167 171 178 32 149 180 38 142 84 93 125 127 82 31 98 185 5 108 183 114 198 184 176 40 197 36 173 90 113 123 76 87 55 133 195 26 137 77 166 101 30 99 69 48 116 122 169 67 106 37 186 130 68 110 23 80 20 134 135 165 27 189 107 172 81 46 83 58 144 51 57 53 61 194 24 128 179 73 54 160 115 182 86 9 56 121 1 35 41 164 8 129 52 145 17 71 143 88 4 7 155 150 21 50 34 109 15 104 112 28 196 131 119 12 64 22 126 146 2 29 175 44 75 153 141 25 181 62 158 187 13 19 193 3 156 102 157 39 78 94 85 6 177 79 152 188 111 118 42 11 170 139 33 162 43 199 97 132 192 120 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,7,3.09411,15227,200 190 168 10 64 18 59 124 110 99 161 116 103 46 27 67 66 37 186 130 2 40 23 20 134 135 183 128 58 157 144 57 191 127 182 164 77 113 95 24 55 118 195 119 83 61 160 122 169 56 121 1 35 41 34 8 129 52 145 17 71 143 88 4 7 155 69 150 21 50 15 97 112 104 131 28 12 22 146 126 117 29 175 44 65 153 141 25 181 62 68 158 187 115 13 92 108 170 19 105 106 26 137 100 149 199 63 70 174 102 45 3 140 147 197 173 49 148 5 90 30 198 151 184 14 125 154 36 194 38 142 165 98 196 189 162 86 96 54 159 133 163 156 73 76 75 80 60 179 31 138 185 47 109 16 101 193 123 87 114 9 72 89 74 136 51 180 93 167 53 32 82 166 84 171 107 172 81 39 78 176 94 85 11 177 79 152 188 111 139 91 178 6 33 42 132 48 43 192 120 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,8,2.48263,15191,52 16 196 28 194 76 39 36 122 10 137 151 199 111 112 160 20 63 176 61 198 80 167 25 108 126 120 192 29 1 32 44 69 106 200 7 31 135 102 96 15 3 140 88 59 195 41 141 181 153 13 166 118 145 48 56 158 77 34 85 103 178 74 147 150 121 101 130 97 66 51 152 4 128 33 50 125 81 190 5 127 95 143 132 93 191 73 179 83 161 68 114 67 119 146 115 193 58 42 162 173 171 79 180 175 57 18 185 37 186 45 53 62 21 14 189 116 22 172 110 27 11 99 55 30 43 131 89 133 155 26 104 38 129 123 117 197 163 47 86 154 157 144 60 82 19 188 46 174 170 71 105 107 138 2 54 177 184 165 149 35 139 6 91 75 124 164 142 87 12 182 148 187 159 113 169 72 84 23 100 64 40 98 8 24 49 92 90 136 17 134 78 94 183 65 156 109 70 9 168 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,8,3.00209,15268,136 16 196 151 90 109 36 25 160 28 94 194 199 111 39 112 61 20 63 176 102 135 59 195 84 167 108 126 120 192 29 1 32 170 140 101 106 200 88 182 76 142 145 72 12 15 13 113 169 152 60 122 178 47 31 118 181 177 187 44 74 97 150 66 51 65 69 4 128 33 50 125 81 190 5 127 95 143 191 132 184 73 179 83 161 68 114 67 119 146 17 115 193 42 162 173 171 79 180 175 57 18 185 37 186 45 53 62 130 64 189 116 22 172 110 10 11 55 43 131 89 133 155 104 6 38 129 123 117 197 163 48 137 198 85 157 21 93 107 30 144 86 8 121 56 165 82 19 188 46 174 71 105 96 138 24 2 54 148 23 35 3 139 164 91 75 52 49 124 166 149 141 34 158 80 103 77 183 40 159 154 98 100 87 41 27 92 58 147 26 153 7 134 156 14 99 78 70 9 168 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,8,3.12352,15286,52 136 16 196 61 10 91 29 129 92 166 188 85 103 38 77 39 86 123 174 98 111 21 163 20 78 55 165 112 19 198 89 53 197 68 182 88 187 117 49 139 59 75 107 135 84 100 35 124 195 118 181 23 56 60 164 147 28 176 183 158 137 157 160 184 9 130 151 3 80 167 108 126 120 37 192 1 32 44 170 106 200 7 105 96 64 2 31 131 149 102 140 142 145 12 148 74 154 76 113 82 178 47 177 26 101 13 17 97 150 66 51 152 36 4 128 33 50 125 81 190 5 127 95 143 132 93 94 191 73 179 83 161 114 25 67 119 146 115 193 58 42 162 173 171 79 180 175 57 18 185 186 45 62 30 189 116 22 172 110 27 11 99 14 43 46 199 133 24 155 54 194 104 122 6 141 8 87 41 90 63 153 40 138 144 159 169 34 121 15 71 72 134 69 48 156 109 70 65 168 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,9,3.73698,15240,190 10 25 151 166 19 106 17 74 199 197 132 57 4 70 77 116 31 12 97 104 82 32 69 2 105 71 112 133 42 60 198 52 103 11 169 141 43 114 13 86 75 100 91 41 78 145 66 128 1 67 131 146 157 96 54 186 168 36 21 64 148 90 5 191 136 34 101 167 108 171 163 80 200 196 129 81 162 111 85 126 102 26 149 48 123 150 99 27 139 188 7 152 118 164 155 122 107 117 134 173 135 58 87 160 93 14 110 50 38 184 29 153 121 45 154 79 51 62 138 158 94 92 192 165 22 16 144 30 147 8 6 37 84 172 174 130 40 124 24 189 113 76 65 178 83 46 185 55 23 175 15 170 140 125 53 89 56 59 194 44 127 3 183 177 120 61 28 193 68 176 95 187 47 179 159 109 39 88 182 35 9 72 33 156 137 119 195 181 161 143 18 63 49 115 142 73 20 180 98 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,9,3.20604,15162,190 10 166 70 151 19 55 54 69 25 199 74 136 116 197 89 168 105 46 30 2 71 17 57 86 91 41 78 145 16 1 73 34 120 67 76 131 146 96 186 36 21 132 64 148 149 53 31 124 27 181 42 26 115 198 12 47 52 191 85 4 137 104 159 15 80 188 169 133 182 143 157 102 163 129 162 114 81 126 5 112 99 123 108 139 156 7 95 82 152 13 87 62 171 118 60 155 122 107 138 117 134 173 20 58 135 14 160 93 110 50 38 184 29 153 121 45 154 92 79 103 51 158 94 192 165 22 144 147 8 6 37 84 172 174 130 40 100 24 189 113 65 178 83 106 77 32 185 23 175 170 140 125 75 101 56 200 59 194 44 127 3 183 28 61 193 68 164 176 177 35 142 97 111 48 88 90 109 39 196 43 195 9 66 179 72 128 167 33 150 63 187 141 119 161 49 18 11 180 98 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,9,2.71595,15090,190 10 166 70 151 19 106 54 69 25 199 74 116 197 1 168 105 46 30 2 71 17 57 86 100 91 41 78 145 72 67 108 34 131 26 50 146 186 36 21 132 64 148 149 53 31 68 80 196 129 81 5 162 111 85 126 102 167 139 103 7 188 152 182 42 47 118 159 87 62 171 73 164 155 122 107 117 134 173 20 58 135 14 160 93 110 96 38 184 29 153 121 45 154 79 51 141 143 138 158 94 92 165 22 16 144 123 147 99 192 6 37 84 172 174 130 40 124 24 189 113 76 65 178 83 77 185 55 23 175 15 170 140 125 75 89 56 59 194 44 127 3 183 101 120 61 193 60 163 176 32 35 157 28 12 48 198 142 177 90 52 136 27 181 112 104 33 161 115 169 82 95 13 43 97 4 88 200 109 39 195 9 66 179 191 137 187 133 150 119 128 114 156 63 49 18 11 180 98 8 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,10,3.35123,15204,132 196 15 160 124 189 139 42 37 130 51 120 183 47 61 19 21 1 95 134 7 140 146 133 185 165 128 121 178 72 164 14 115 63 85 173 93 97 187 48 32 171 117 71 53 168 82 129 106 44 39 157 105 152 90 33 18 41 23 49 143 87 38 54 83 89 92 5 101 91 88 107 147 122 69 111 118 57 112 50 84 167 43 161 98 13 25 153 159 99 103 59 102 166 186 58 65 194 8 56 67 188 156 79 184 86 68 12 113 190 138 80 170 17 145 36 110 34 181 125 127 193 136 148 176 3 151 179 10 109 30 2 137 158 52 27 4 26 199 6 175 163 195 35 11 64 55 135 126 150 81 192 197 74 144 104 123 154 76 131 191 100 40 149 77 60 66 9 116 20 119 114 46 200 28 177 180 78 73 155 162 31 24 45 108 96 29 94 62 22 169 142 174 182 141 198 16 70 172 75 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,10,3.34444,15203,120 189 47 15 12 161 50 196 60 124 151 102 99 37 92 155 182 96 49 170 48 73 181 200 165 88 28 105 10 152 134 185 39 162 190 107 168 33 54 133 186 129 141 101 30 2 111 97 62 71 183 31 86 24 121 21 70 147 153 197 72 130 164 98 61 166 108 87 83 187 67 25 188 42 117 184 68 51 112 113 58 80 148 89 65 171 36 110 156 43 125 41 193 90 44 143 19 63 136 173 176 3 137 127 78 16 158 52 4 29 26 199 6 175 8 195 35 11 64 55 135 126 150 81 192 159 74 144 104 123 154 76 131 14 191 93 100 40 149 34 66 9 116 20 119 114 46 27 79 169 128 115 194 75 13 177 95 172 77 198 56 53 146 17 145 132 59 178 140 139 32 5 118 18 45 109 157 179 106 23 57 103 82 7 1 138 22 91 85 38 84 180 69 167 122 160 163 94 142 174 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,10,2.8686,15133,132 47 15 160 50 60 133 48 124 130 59 42 196 28 187 51 86 121 88 8 197 190 185 87 167 27 33 166 83 91 171 145 163 67 122 3 68 113 2 147 193 58 23 82 195 17 39 36 110 176 125 94 44 184 90 97 78 156 179 10 24 30 79 137 138 158 4 52 29 26 199 35 11 64 55 135 126 150 81 192 74 144 104 123 101 154 76 131 14 191 100 40 149 34 66 9 116 20 119 114 46 65 120 183 108 7 169 128 200 178 115 194 75 13 177 77 172 198 56 53 146 37 32 118 112 140 139 5 45 157 99 93 92 89 98 107 19 168 165 105 57 41 96 152 85 170 69 181 62 31 175 111 22 21 182 84 188 180 159 43 103 127 151 71 117 161 148 25 129 72 12 6 80 102 49 95 143 63 173 136 134 18 61 153 73 155 162 54 186 109 106 164 1 142 70 189 38 141 16 174 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,1,2.71393,3709,42 44 33 18 37 34 30 2 25 16 22 23 46 15 5 45 43 50 41 19 13 26 49 1 20 35 12 6 28 14 38 31 29 40 9 17 11 21 8 10 32 3 36 4 7 47 24 48 39 27 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,1,2.71393,3709,42 44 33 18 37 34 30 2 25 16 22 23 46 15 5 45 43 50 41 19 13 26 49 1 20 35 12 6 28 14 38 31 29 40 9 17 11 21 8 10 32 3 36 4 7 47 24 48 39 27 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,1,2.71393,3709,42 44 33 18 37 34 30 2 25 16 22 23 46 15 5 45 43 50 41 19 13 26 49 1 20 35 12 6 28 14 38 31 29 40 9 17 11 21 8 10 32 3 36 4 7 47 24 48 39 27 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,2,2.33429,3551,35 50 28 42 6 37 12 36 39 20 9 27 34 16 15 8 19 43 41 40 21 5 31 2 18 30 32 4 26 44 47 49 38 7 29 23 17 33 14 25 11 46 1 22 45 10 13 3 24 48 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,2,3.14121,3579,35 22 9 26 44 11 50 28 31 42 30 10 38 33 6 37 20 12 36 39 18 47 27 34 21 8 25 16 15 40 45 32 2 19 43 41 17 49 4 5 29 23 14 46 1 7 13 3 24 48 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,2,2.6513,3562,35 49 38 7 4 13 14 28 42 44 50 18 30 10 32 26 6 37 20 47 12 36 39 9 27 34 21 8 25 29 16 15 40 2 19 43 41 17 5 33 23 31 24 11 46 1 22 45 3 48 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,3,2.94372,3567,24 4 28 45 46 25 2 1 32 40 9 10 50 38 42 33 34 20 36 13 47 7 21 48 44 11 6 41 29 5 43 14 35 23 31 39 18 15 3 30 16 27 49 19 17 37 12 26 22 8 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,3,3.63636,3591,24 4 28 25 12 23 15 19 32 45 46 10 50 41 38 42 20 47 44 11 6 29 43 13 40 48 14 39 18 33 1 30 35 26 2 3 37 31 16 27 36 5 17 9 7 34 21 49 22 8 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,3,3.57864,3589,24 4 28 45 46 25 31 23 40 19 10 50 14 38 20 44 42 6 41 29 13 47 32 33 43 48 11 39 35 18 1 3 30 8 26 2 15 37 16 27 12 5 17 9 7 34 21 49 22 36 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,4,3.42466,3775,20 5 10 28 19 39 23 11 31 22 14 49 47 43 40 26 41 3 15 24 12 25 36 35 30 21 4 33 34 18 17 45 50 32 46 1 37 2 8 13 6 38 48 27 44 16 29 7 9 42 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,4,3.42466,3775,20 5 10 28 19 39 23 11 31 22 14 49 47 43 40 26 41 3 15 24 12 25 36 35 30 21 4 33 34 18 17 45 50 32 46 1 37 2 8 13 6 38 48 27 44 16 29 7 9 42 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,4,3.45205,3776,20 10 44 5 13 31 28 19 37 18 12 11 24 40 30 36 35 38 21 3 4 16 29 8 17 45 46 39 34 23 33 1 2 22 41 25 48 26 6 14 47 43 15 49 42 32 50 27 7 9 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,5,3.99218,3725,6 10 42 1 33 46 17 4 13 19 18 44 35 39 29 9 31 12 15 48 36 30 3 26 50 43 34 11 2 23 45 40 49 16 8 5 21 7 14 22 41 37 47 24 38 27 28 20 25 32 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,5,3.76884,3717,6 10 42 1 25 15 3 4 16 47 33 17 38 22 8 19 28 37 21 18 34 48 30 29 50 31 44 35 39 45 43 36 11 2 12 9 46 40 49 41 24 5 7 14 13 27 20 26 23 32 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,5,3.99218,3725,6 10 42 25 31 1 11 12 24 9 46 16 38 7 17 22 8 19 28 48 45 43 34 33 30 29 36 35 23 5 2 15 14 27 40 26 37 41 13 47 4 49 3 39 32 20 18 44 21 50 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,6,4.42453,3729,3 24 38 5 11 47 34 39 27 42 29 20 18 14 9 7 16 21 30 1 36 33 48 13 2 6 22 8 4 17 43 46 10 50 25 45 41 32 19 37 15 31 44 26 28 35 40 49 23 12 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,6,3.66844,3702,3 24 38 42 15 11 47 34 35 28 41 44 32 33 20 19 40 27 7 17 39 37 26 5 30 14 9 29 8 2 18 48 13 43 4 6 22 10 50 46 1 36 25 49 16 23 45 21 31 12 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,6,4.11649,3718,3 5 24 27 42 15 40 14 45 2 13 47 44 10 48 34 6 22 8 4 50 43 49 19 31 38 33 35 17 28 37 20 26 11 9 7 21 39 46 1 29 30 36 18 25 16 41 32 23 12 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,7,1.47259,3721,6 41 48 49 2 37 32 19 43 50 5 14 47 16 39 4 28 22 31 45 29 3 30 44 8 10 1 25 9 20 24 11 35 42 15 12 34 40 27 46 26 36 7 21 17 33 23 13 18 38 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,7,1.85438,3735,6 41 48 49 2 37 32 19 43 25 38 50 5 14 47 16 39 4 28 22 31 45 29 3 30 44 8 10 46 1 9 20 24 11 35 42 15 12 34 7 23 13 27 36 33 17 40 18 21 26 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,7,1.85438,3735,6 41 48 49 2 37 32 19 43 25 38 50 5 14 47 16 39 4 28 22 31 45 29 3 30 44 8 10 46 1 9 20 24 11 35 42 15 12 34 7 23 13 27 36 33 17 40 18 21 26 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,8,3.32488,3667,21 26 11 35 19 6 7 46 16 33 2 12 24 8 42 23 5 38 47 22 14 25 9 43 30 34 20 41 17 29 36 39 15 31 32 1 44 37 45 50 18 49 10 3 4 40 13 48 27 28 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,8,2.9304,3653,21 26 11 13 41 17 24 7 35 37 45 8 48 2 36 22 1 50 46 49 16 43 33 42 47 3 44 14 25 9 38 34 15 20 31 29 32 19 6 18 27 5 10 30 12 23 4 40 28 39 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,8,3.15582,3661,21 26 11 38 5 20 25 34 31 15 41 13 17 32 29 14 19 9 33 30 7 2 12 22 45 50 3 48 16 36 43 23 35 42 24 47 44 37 1 6 18 10 46 49 8 4 40 39 27 28 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,9,3.1642,3619,33 44 22 48 16 3 2 42 17 14 43 36 23 37 41 39 12 20 26 21 18 19 46 6 11 27 34 8 9 35 4 24 15 7 32 10 50 13 28 38 45 30 40 1 5 47 31 49 25 29 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,9,3.05017,3615,33 44 31 39 12 37 47 36 32 10 28 45 26 20 40 30 1 16 27 9 6 23 21 41 8 22 4 3 34 11 17 14 43 24 35 19 5 2 42 50 18 46 48 15 7 13 38 49 25 29 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,9,4.21893,3656,33 44 47 45 5 10 28 31 41 39 8 1 26 36 13 32 37 9 40 30 6 23 38 21 22 2 4 3 11 17 34 27 14 43 20 35 46 50 18 48 16 42 19 12 24 15 7 49 25 29 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,10,3.0765,3719,49 38 21 41 15 27 8 28 34 44 42 9 7 29 20 25 35 5 22 50 46 31 30 33 13 17 24 32 16 26 47 40 3 36 6 1 48 23 18 11 43 37 10 2 12 14 4 39 45 19 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,10,3.51996,3735,49 38 21 24 9 42 41 23 29 40 15 27 14 4 39 45 17 12 28 8 44 34 6 43 3 46 32 37 30 22 13 20 48 16 26 47 11 1 31 25 35 18 33 36 5 7 50 10 19 2 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,10,3.21508,3724,49 38 21 39 17 24 44 9 29 40 46 22 5 32 23 50 15 27 14 4 42 8 28 34 6 3 20 25 26 43 7 31 36 48 16 18 47 11 1 35 13 33 45 10 30 12 37 41 2 19 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,1,3.23218,13574,148 152 191 85 155 100 171 147 12 70 8 199 193 82 58 7 105 14 48 59 56 79 26 31 54 109 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 187 19 135 16 102 22 151 24 170 111 39 30 1 33 124 190 198 164 74 121 80 92 41 69 66 166 189 131 153 95 141 126 185 119 106 114 143 145 13 112 179 32 158 180 84 55 183 161 64 172 117 132 27 17 97 195 21 46 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 72 157 77 136 142 94 163 120 28 18 20 87 154 9 63 101 178 139 78 98 133 61 3 73 65 156 71 47 91 60 53 68 6 129 176 113 99 188 103 37 25 83 75 2 81 5 184 116 107 4 174 182 40 181 62 108 177 11 130 86 128 38 88 110 96 140 10 51 49 52 168 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,1,2.47928,13475,148 152 191 85 94 155 80 75 109 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 187 19 135 16 102 22 151 24 170 111 39 30 1 33 124 190 198 164 100 41 112 131 189 153 56 185 141 119 62 126 143 106 58 161 10 13 70 32 158 180 84 55 142 163 183 172 117 132 27 17 147 21 46 89 169 175 110 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 72 157 77 63 64 120 28 18 20 87 154 9 178 139 78 98 133 61 3 73 65 156 71 47 91 60 53 68 6 129 176 113 99 188 103 37 25 83 2 81 5 184 116 107 4 179 193 199 145 54 101 182 12 97 26 31 136 195 74 105 14 48 69 59 82 114 121 7 38 8 166 181 11 128 130 88 79 96 140 92 171 108 174 66 40 177 51 86 49 95 52 168 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,1,3.26261,13578,148 152 191 85 155 80 171 48 4 64 49 130 122 121 116 174 10 12 70 147 31 54 97 7 107 101 41 27 193 74 105 184 25 56 145 51 79 2 135 103 63 75 109 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 187 19 188 16 102 22 151 24 170 111 39 52 30 1 33 124 190 198 164 100 69 8 128 131 153 177 141 126 185 119 62 5 114 40 136 32 66 13 112 158 180 84 86 55 168 142 183 161 172 117 132 83 17 81 3 46 21 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 38 144 50 162 72 157 77 37 163 120 28 18 20 87 154 9 178 139 78 98 133 61 73 65 156 71 47 91 60 53 68 6 129 176 182 113 195 92 14 181 11 26 88 110 96 140 106 189 166 143 108 59 179 199 58 82 95 94 99 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,2,2.52961,13416,31 27 166 133 42 117 139 192 34 70 119 82 194 191 77 113 179 52 197 41 35 151 43 193 102 67 196 199 168 162 30 51 157 81 32 58 89 134 167 66 154 156 123 180 56 116 36 38 3 46 158 131 22 148 121 114 44 49 112 161 94 15 54 164 29 17 7 50 187 33 71 86 65 98 175 144 97 101 163 28 13 155 152 160 173 128 184 176 6 20 53 136 120 171 153 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 125 103 63 145 186 96 183 170 93 57 143 130 45 55 88 92 9 188 61 21 18 14 181 140 109 62 73 122 190 189 182 48 25 110 16 118 135 24 75 37 126 177 107 26 174 150 200 19 149 74 68 78 64 40 83 87 2 165 60 142 137 79 172 80 104 100 108 84 4 90 159 106 1 72 59 95 169 12 147 105 23 115 47 8 10 ,10,0,9,5,10,0.15,90
