./data/NEH/tests/t_j500_m20.txt,500,20,7,1.76209,35921,464 252 93 344 365 22 187 128 223 242 79 398 486 219 265 85 434 15 16 419 161 305 465 306 381 49 387 385 345 322 70 396 194 472 481 295 321 119 356 310 89 289 416 52 495 353 500 313 299 483 301 229 325 123 178 276 405 210 427 479 369 136 307 323 107 231 98 320 312 462 350 249 287 403 168 251 201 230 127 336 473 112 263 3 78 105 355 174 195 477 401 347 173 116 451 494 226 447 82 407 257 179 190 259 238 88 410 377 324 422 278 7 444 330 349 152 459 25 87 31 126 192 290 2 471 376 266 256 394 153 328 314 418 286 281 24 9 86 297 197 209 453 111 368 37 202 170 430 334 261 96 189 165 34 454 319 222 114 138 384 363 234 18 163 371 4 425 452 491 360 169 56 253 216 139 478 367 76 72 207 208 167 488 132 308 302 147 50 160 63 14 480 270 135 476 436 248 235 91 237 338 241 151 102 375 6 68 445 236 450 73 499 158 417 110 282 193 118 467 245 339 137 337 150 382 346 431 264 440 140 200 157 51 164 33 228 391 39 144 415 497 420 23 359 493 191 212 372 47 268 484 95 351 69 71 352 239 146 53 343 81 133 487 180 408 358 184 20 470 254 134 29 43 460 106 148 41 432 333 218 243 199 58 421 335 404 429 156 364 318 267 92 155 206 177 327 17 296 378 316 115 99 492 30 406 272 443 27 433 215 240 489 35 84 80 171 117 42 97 373 411 446 175 393 399 21 463 274 172 285 317 12 142 329 57 65 233 402 61 83 196 198 154 441 8 357 113 103 277 292 423 36 284 458 11 412 379 166 303 203 326 54 280 120 64 130 374 294 220 258 122 162 435 354 383 125 100 255 109 181 186 315 129 279 386 60 40 309 227 94 269 217 366 426 224 214 188 380 413 143 288 457 211 246 388 498 437 183 409 361 341 19 271 159 304 131 348 101 449 67 149 273 275 26 90 298 439 59 485 141 291 342 44 232 331 121 10 1 448 32 182 293 28 428 185 490 221 392 108 104 124 414 395 461 75 204 362 474 475 262 74 468 48 389 340 466 311 482 442 455 400 250 66 55 496 38 438 397 424 205 370 77 176 46 300 13 283 456 225 145 5 332 247 45 62 260 213 390 469 244 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j500_m20.txt,500,20,7,1.60911,35867,464 219 355 385 320 405 242 62 324 322 472 22 241 344 187 213 486 356 223 387 151 365 265 280 128 370 15 301 419 79 161 305 465 313 306 194 381 332 479 70 396 278 481 434 119 321 310 89 289 495 438 141 483 229 325 500 123 178 276 145 210 427 353 369 136 307 323 107 231 93 312 462 350 249 287 403 168 251 201 230 127 336 473 112 263 3 78 105 416 174 195 477 401 347 173 116 451 494 226 447 82 407 257 179 190 259 238 88 410 390 422 295 7 444 330 349 152 252 459 25 87 31 126 192 290 2 471 376 266 256 394 153 328 314 418 286 281 24 9 86 98 77 297 197 209 453 111 368 37 202 170 430 334 261 96 189 165 34 454 319 222 114 138 384 363 234 18 163 371 4 425 452 491 85 169 56 253 216 139 478 367 76 72 207 208 167 488 132 308 302 147 50 160 63 14 480 270 135 476 436 248 235 91 237 338 377 360 102 375 6 68 445 236 450 73 499 158 417 110 282 193 118 467 245 339 137 337 150 382 346 431 264 440 140 200 157 51 164 33 228 391 39 144 415 497 420 23 359 493 191 212 372 47 268 484 351 69 71 352 239 146 53 343 81 133 487 180 408 358 184 20 470 254 243 43 218 246 421 335 404 429 156 364 318 267 92 155 206 177 327 17 378 316 115 99 492 30 406 46 443 27 433 215 240 489 35 84 80 171 117 42 97 373 411 446 175 393 399 21 463 274 448 172 285 317 12 142 329 57 65 233 402 61 83 196 198 154 441 8 357 113 103 277 292 423 36 284 458 11 412 379 166 303 203 326 54 485 120 64 130 374 148 294 220 258 122 162 435 354 383 125 100 255 109 181 186 315 129 279 386 60 40 309 227 94 269 217 366 426 224 214 188 380 413 143 288 457 211 388 59 498 291 95 437 183 409 361 460 432 19 271 311 159 304 131 348 101 300 29 449 232 67 149 273 275 26 90 298 439 341 225 44 331 121 10 272 1 283 32 182 293 28 428 185 490 221 392 108 104 134 124 414 395 461 75 362 342 474 475 262 74 48 389 340 466 442 455 400 250 66 55 496 38 176 397 58 296 106 398 41 482 333 204 424 468 205 199 52 299 247 13 16 5 45 49 345 456 260 469 244 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j500_m20.txt,500,20,7,1.57512,35855,464 252 187 344 438 219 141 486 337 15 16 324 305 79 161 242 320 419 151 365 62 128 85 356 45 465 313 306 49 194 381 5 479 70 332 396 278 481 434 119 321 265 310 89 289 416 52 495 345 241 299 483 301 229 325 123 98 276 500 210 427 353 369 136 307 323 107 231 93 312 462 350 249 287 403 168 251 201 230 127 336 473 112 263 3 78 105 178 174 195 477 401 347 173 116 451 494 226 447 82 407 257 179 190 259 238 410 377 247 322 422 295 7 444 330 349 152 459 25 87 31 126 192 290 2 471 376 266 256 394 153 328 314 418 286 281 24 9 86 77 297 197 209 453 111 368 37 202 170 430 334 261 96 189 165 34 454 319 222 114 138 384 234 18 163 371 4 425 452 378 491 169 56 253 216 139 478 367 76 72 207 208 167 488 132 308 302 147 50 160 63 14 480 270 135 476 436 248 235 22 91 237 360 102 375 6 68 445 236 450 73 499 158 417 110 282 193 118 467 245 339 137 145 217 150 382 346 431 264 440 140 200 157 51 164 33 338 228 391 39 144 415 497 420 23 359 493 191 212 372 47 380 268 95 351 69 71 352 239 146 53 343 81 213 133 487 180 408 358 184 20 470 254 437 29 460 43 218 421 335 485 13 429 156 364 318 267 92 155 206 177 327 17 296 316 115 99 492 30 406 46 443 27 433 215 240 489 35 84 80 171 117 42 97 373 411 446 175 393 399 21 463 274 448 172 285 317 12 142 57 65 233 402 472 246 61 83 196 198 154 441 113 357 103 277 292 423 36 284 458 11 412 379 166 303 203 326 54 120 432 130 374 148 294 220 258 122 162 354 383 125 100 255 109 181 186 315 129 279 404 40 309 227 291 269 94 366 426 224 214 188 413 143 288 457 211 388 498 243 183 409 361 341 19 271 311 159 304 131 348 101 300 44 435 449 67 149 273 275 26 90 298 439 59 280 225 333 232 121 10 272 1 283 32 182 293 28 428 185 490 204 221 392 108 104 134 124 414 395 461 75 362 342 474 475 262 74 370 389 340 466 442 455 400 250 66 55 64 496 38 176 397 58 329 106 398 41 482 48 424 468 205 199 331 405 386 60 223 363 8 387 385 355 484 260 456 390 469 88 244 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j500_m20.txt,500,20,8,1.18541,35936,6 35 420 437 84 129 228 194 494 432 423 85 304 358 462 205 292 351 283 363 495 330 186 451 426 484 149 68 172 403 319 378 258 7 467 23 232 272 58 48 399 381 492 419 270 425 341 369 43 4 359 400 55 189 8 42 238 336 226 103 118 126 163 114 309 334 90 489 192 246 268 152 243 332 333 301 231 98 164 110 13 458 188 352 281 433 256 169 221 470 460 269 99 45 71 32 170 113 106 264 392 77 227 127 146 41 174 102 311 17 344 121 303 488 397 366 38 10 464 382 416 218 230 491 184 5 461 116 485 259 159 14 87 456 147 185 167 101 210 482 295 429 161 469 376 223 143 452 142 44 213 165 362 262 241 339 112 449 446 263 130 197 138 89 201 453 207 474 215 438 191 346 233 402 493 117 439 195 93 422 229 108 302 132 273 250 499 26 282 33 220 276 487 357 279 49 308 307 278 3 440 479 180 236 266 435 406 56 321 209 412 254 97 15 107 208 18 471 67 343 408 371 355 475 37 206 179 86 312 404 390 57 496 373 200 324 430 53 135 442 277 20 445 65 286 385 73 290 454 83 299 447 222 240 431 347 151 88 287 96 306 401 293 340 427 353 100 329 310 398 436 25 36 443 175 187 131 104 61 395 59 75 139 19 326 500 325 12 177 34 50 9 486 483 122 305 317 212 275 389 472 155 271 245 157 417 125 202 349 294 473 490 178 190 328 244 249 144 394 173 498 323 111 134 361 384 24 320 69 252 375 11 46 415 128 313 380 409 247 300 335 204 47 424 78 137 95 434 133 291 105 315 234 150 224 388 322 193 166 171 255 91 314 64 176 267 480 298 331 274 477 441 396 140 284 386 251 379 92 203 367 30 364 63 60 39 16 109 52 337 214 345 40 168 377 148 448 27 28 1 225 181 342 51 154 407 481 383 162 360 54 444 368 239 410 280 387 265 374 327 74 141 235 260 370 124 248 199 72 338 393 466 296 156 196 413 476 115 22 288 348 318 297 414 82 81 31 216 450 198 316 123 145 428 261 289 158 79 497 411 136 217 62 463 153 21 455 70 29 237 457 391 372 257 468 405 354 182 119 418 66 94 365 211 421 160 2 459 242 80 183 285 76 350 253 478 120 219 465 356 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j500_m20.txt,500,20,8,1.31212,35981,6 35 420 437 84 129 228 194 494 432 423 85 304 358 462 205 292 351 283 363 495 330 186 451 484 149 68 172 378 258 7 467 23 232 272 58 48 399 381 492 419 270 425 341 369 43 4 359 248 400 488 189 319 42 238 336 226 103 118 126 163 114 309 90 489 192 246 268 152 243 332 333 301 231 98 164 110 13 458 188 352 281 433 256 169 221 470 460 269 99 45 71 32 170 8 106 121 264 374 77 227 127 146 174 254 242 311 17 344 303 426 397 366 38 10 464 382 416 218 230 491 184 5 461 403 116 485 259 159 87 456 147 113 185 167 316 101 210 41 482 295 211 161 376 223 143 452 142 44 213 165 362 262 241 339 112 449 446 263 130 197 138 89 201 453 207 474 215 438 191 346 233 402 493 117 439 195 93 422 229 108 302 132 273 250 499 26 282 33 220 276 487 357 279 49 308 307 278 3 440 479 180 236 266 435 406 56 321 209 412 102 97 15 107 208 18 471 67 343 408 371 355 475 37 206 179 86 421 404 390 57 496 373 200 324 430 53 135 442 277 20 445 65 286 385 73 290 454 83 299 447 222 240 431 347 151 88 287 96 306 401 293 340 427 353 100 329 310 398 436 25 36 443 175 187 131 104 61 395 59 75 139 19 326 500 370 325 81 12 177 34 50 9 486 483 122 305 317 212 411 275 389 472 155 271 245 157 417 125 202 349 294 473 490 178 190 328 244 249 144 394 173 498 323 111 134 361 384 24 320 69 252 375 11 46 415 128 313 380 409 247 300 335 204 47 424 78 137 95 434 133 291 105 315 234 150 224 388 193 166 171 91 314 64 176 267 480 298 331 274 477 441 396 140 284 386 251 379 92 203 76 30 364 63 60 39 16 109 52 337 214 345 40 168 377 429 367 448 27 28 1 225 181 342 51 154 407 481 383 162 360 14 444 368 239 410 280 387 469 365 327 74 141 235 260 413 124 414 72 199 148 338 393 466 334 296 156 476 115 196 22 348 318 66 82 31 216 497 450 198 123 145 428 261 289 158 79 297 136 217 62 463 153 21 455 70 322 29 237 457 391 372 392 257 468 265 354 54 119 418 288 405 94 182 160 2 255 459 80 183 312 285 55 350 253 478 120 219 465 356 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j500_m20.txt,500,20,8,1.18823,35937,6 35 420 478 437 84 129 228 194 494 432 423 85 304 358 462 205 292 351 283 363 495 330 186 451 484 114 68 172 378 258 7 319 23 232 272 58 48 399 381 492 270 425 341 369 43 4 359 248 400 55 189 42 238 336 226 103 118 126 163 309 90 489 192 246 268 152 243 332 333 301 231 98 164 110 13 458 188 352 281 433 256 169 221 470 460 269 99 45 71 32 148 170 8 345 106 121 264 374 77 127 146 41 174 429 102 311 17 344 303 488 397 366 38 10 464 382 416 218 230 491 184 5 461 116 485 259 113 159 87 456 147 421 185 210 482 295 161 376 223 143 452 80 227 44 213 165 362 262 241 339 112 449 446 263 312 197 403 89 201 453 207 474 215 438 191 346 233 402 493 117 439 195 93 422 229 108 302 132 273 250 499 26 282 33 220 276 487 357 279 49 308 307 278 3 440 479 180 236 266 435 406 56 321 209 412 254 97 15 107 208 18 471 67 343 408 371 355 475 37 206 179 86 160 404 390 57 496 373 200 324 430 53 135 442 277 20 445 65 286 385 73 290 454 83 299 447 222 240 431 347 151 88 287 96 306 401 293 340 427 353 100 329 310 398 436 25 36 443 175 187 131 104 61 395 59 75 139 19 326 500 370 325 81 12 177 34 50 9 486 483 122 305 317 212 275 389 472 155 271 245 157 417 125 202 349 294 473 490 178 190 328 244 249 144 394 173 498 323 111 134 361 384 24 320 69 252 375 11 46 415 128 313 380 409 247 300 335 204 47 405 78 137 95 434 424 133 291 105 315 234 150 224 388 193 166 171 255 91 314 64 176 267 480 298 331 274 477 441 396 140 284 386 251 379 92 203 76 30 364 63 60 39 16 109 52 337 214 40 168 377 367 448 27 28 1 225 181 342 51 154 407 481 383 162 360 444 368 239 410 280 387 265 365 327 74 141 235 260 130 124 183 199 72 338 393 466 296 156 196 413 476 115 22 288 348 318 66 82 138 457 31 216 450 198 316 123 145 428 261 289 158 79 426 182 14 167 297 136 217 62 463 153 21 455 70 411 29 322 237 414 94 391 101 372 392 257 468 467 354 54 119 418 469 497 149 211 2 142 419 334 285 242 350 253 120 459 219 465 356 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j500_m20.txt,500,20,9,1.44607,35778,316 252 125 199 275 473 409 40 49 475 355 364 424 428 126 395 397 193 282 76 262 313 493 248 421 55 186 216 128 87 238 412 31 441 463 327 486 207 311 123 484 487 476 286 151 158 165 401 34 154 268 6 19 185 107 89 264 239 204 365 32 243 448 230 489 174 14 161 45 15 425 169 287 53 320 144 79 104 223 356 227 444 445 177 200 348 178 99 48 39 245 335 249 166 141 253 312 374 147 138 292 219 370 156 101 382 105 60 86 305 410 26 289 267 361 229 360 71 406 231 351 92 454 12 29 22 418 23 363 500 404 62 25 119 307 143 140 411 405 270 183 206 423 465 456 263 443 343 272 337 420 131 433 192 496 163 366 3 160 276 330 442 314 344 408 120 385 378 57 30 232 371 350 28 349 345 392 277 471 340 115 483 182 139 391 94 403 162 77 175 17 244 63 127 399 134 1 452 130 326 135 149 64 354 172 110 121 288 499 265 217 108 427 146 467 384 453 191 171 118 308 65 310 324 429 257 362 142 170 437 164 279 417 44 446 260 18 36 187 20 431 91 470 472 148 153 5 369 480 414 321 413 247 168 240 97 194 357 379 415 181 304 285 323 201 352 145 58 98 359 457 241 458 112 280 338 176 298 52 188 42 184 213 203 372 88 451 381 322 95 46 27 75 377 485 436 455 386 290 102 294 258 179 319 325 190 78 109 346 261 347 237 367 80 21 38 215 461 331 255 274 159 299 37 266 396 482 56 67 221 488 383 300 225 389 150 464 334 380 2 114 407 122 13 124 220 332 329 466 7 196 35 24 209 328 228 394 198 246 439 296 210 93 72 226 90 477 234 481 116 152 74 295 211 43 469 336 66 358 459 195 235 61 251 242 432 84 54 402 41 103 497 82 137 208 447 180 51 283 494 462 100 33 373 342 339 218 449 273 271 297 233 269 85 16 69 96 132 398 387 474 303 4 59 70 117 491 498 136 315 68 222 318 422 460 400 393 490 430 73 341 81 157 495 278 11 301 106 309 293 438 317 478 133 479 306 189 212 440 47 376 236 375 291 83 129 250 416 353 8 256 468 224 333 435 284 450 254 50 302 214 390 155 173 10 434 281 419 9 426 202 111 368 167 113 388 205 259 197 492 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j500_m20.txt,500,20,9,1.65022,35850,355 364 493 285 424 322 40 458 76 409 421 55 186 248 239 207 154 282 439 128 268 412 216 487 476 151 87 296 441 327 486 6 311 41 308 313 202 93 19 185 107 89 264 162 204 365 32 243 448 230 489 174 14 161 45 15 425 169 287 388 53 320 144 79 104 223 356 227 444 445 177 200 348 178 99 48 39 245 335 249 166 141 253 312 374 147 138 292 219 370 156 101 382 105 60 86 305 410 26 289 267 403 361 229 360 71 406 231 351 92 454 12 29 22 418 23 363 205 252 316 62 500 25 119 307 272 143 140 411 405 270 183 206 423 465 456 263 443 343 337 420 131 433 126 496 163 366 3 160 276 330 473 404 314 408 120 385 378 57 30 232 371 350 28 349 345 392 277 471 340 286 483 182 192 426 275 139 391 94 125 77 175 17 244 63 127 399 134 1 452 130 326 135 64 354 172 428 110 121 288 499 265 217 108 427 146 467 384 453 191 171 118 310 324 429 257 362 142 170 437 164 279 417 44 446 260 442 18 36 187 20 431 91 470 472 148 5 333 165 480 414 321 413 247 168 240 97 194 357 379 415 181 304 193 323 201 352 145 58 98 359 457 112 280 338 176 298 52 188 42 353 184 213 203 372 88 451 381 95 241 46 27 149 377 485 436 455 386 290 102 294 258 179 319 325 190 78 109 346 261 347 237 367 80 21 38 215 461 331 255 167 299 153 37 266 396 482 56 67 49 475 221 274 159 225 488 214 31 383 300 389 150 464 369 397 334 380 2 395 114 407 122 13 124 220 332 329 466 7 196 35 24 209 328 228 394 198 246 123 210 72 226 90 477 234 481 116 152 74 295 211 43 469 336 66 358 459 195 235 61 251 242 432 84 54 402 103 497 82 137 208 447 180 65 51 283 494 462 100 33 373 342 339 401 218 273 271 297 233 269 85 16 69 96 132 398 387 474 303 4 59 262 70 117 491 498 136 315 238 68 449 222 318 422 460 400 393 490 430 73 341 81 157 495 278 11 301 106 309 158 293 438 317 478 133 479 306 189 212 440 376 236 375 291 83 129 250 416 8 256 468 224 484 435 284 450 254 50 302 390 155 173 419 75 10 434 281 34 463 47 9 111 199 344 115 368 259 197 113 492 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j500_m20.txt,500,20,9,1.53964,35811,232 409 40 49 475 355 364 424 428 353 126 395 275 153 193 282 76 322 272 308 493 248 421 441 313 458 484 238 401 186 151 311 207 55 216 487 202 476 87 412 439 75 426 486 158 34 188 154 94 268 6 19 185 107 89 264 239 204 365 32 243 448 230 489 174 14 161 45 15 425 169 287 388 53 205 316 403 320 274 144 79 104 223 356 227 444 445 177 200 348 178 99 48 39 245 335 249 166 141 253 312 374 147 162 138 292 219 370 156 101 382 105 60 86 305 410 26 289 267 361 229 360 71 406 231 351 92 454 12 29 22 397 418 23 363 252 500 125 25 119 307 143 140 411 405 270 183 206 423 465 456 263 443 343 337 420 131 433 192 496 163 366 3 160 276 330 473 404 314 77 408 120 385 378 57 30 280 371 350 28 349 345 392 277 286 115 471 483 182 139 391 17 244 63 127 399 134 1 452 130 326 135 64 354 172 110 121 288 499 265 217 108 427 146 467 384 453 191 171 118 310 324 429 257 362 142 170 437 164 279 417 44 446 260 36 187 20 431 91 470 472 148 5 165 480 414 321 413 247 168 240 97 194 357 262 415 304 285 323 201 352 145 58 98 359 457 112 327 442 338 176 298 52 42 181 184 213 203 372 88 451 381 95 241 46 27 149 377 485 436 455 386 290 102 294 258 179 319 325 190 78 109 346 261 347 237 367 80 21 38 215 461 331 255 167 299 41 37 266 396 482 56 67 221 159 225 369 488 7 31 383 300 389 150 464 334 380 2 114 407 122 13 124 220 332 329 466 18 196 35 24 209 328 228 394 198 246 123 93 296 210 72 226 90 477 234 481 116 152 74 295 211 43 469 336 66 358 459 195 235 61 251 242 432 84 54 402 103 497 82 137 208 447 180 51 283 494 462 100 33 373 342 339 218 449 273 271 297 233 269 85 16 69 96 132 398 387 474 303 4 59 70 117 491 498 136 315 68 222 318 422 460 400 393 490 430 73 341 81 157 495 278 11 301 106 309 293 438 317 128 478 133 479 306 189 212 440 376 236 375 291 83 129 250 416 8 256 468 224 333 463 435 284 450 254 50 302 214 390 155 173 10 434 281 419 175 47 9 368 62 111 199 344 340 65 379 197 259 113 492 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j500_m20.txt,500,20,10,1.65969,36200,339 146 111 38 152 292 488 225 158 247 396 406 486 72 276 256 193 304 437 44 201 312 371 336 473 160 86 182 213 412 496 272 45 456 71 257 431 32 285 342 84 186 338 47 266 397 332 445 493 145 73 112 357 297 15 116 309 351 211 282 389 106 252 12 34 410 85 394 363 96 425 89 87 74 78 69 169 271 153 261 264 183 251 60 311 125 246 142 237 328 381 91 104 376 168 265 433 124 466 212 81 352 280 296 468 25 171 17 54 323 61 219 346 244 220 188 366 316 92 255 415 313 3 347 103 374 378 291 440 109 469 361 46 240 184 310 414 413 375 150 390 79 284 217 321 63 95 340 228 43 123 20 174 144 287 482 484 301 477 464 53 202 325 362 420 1 67 173 80 66 176 19 226 489 263 94 348 424 200 250 164 9 392 242 55 278 130 426 447 333 4 170 248 42 470 108 449 358 7 298 254 341 178 27 455 231 175 472 441 443 308 218 70 119 48 387 459 148 432 300 143 41 13 199 365 249 270 166 134 294 141 500 122 324 177 372 214 353 290 243 118 113 442 258 180 320 377 262 56 189 322 126 268 18 428 450 427 215 277 302 344 14 151 120 423 293 239 203 467 224 65 407 399 435 356 383 2 90 29 98 436 114 393 417 190 222 330 476 121 208 68 115 140 274 260 207 100 402 127 191 149 194 129 452 88 479 429 411 379 22 317 405 204 458 39 368 77 21 326 421 51 50 58 135 465 221 481 57 483 335 408 245 391 10 253 236 494 161 33 8 154 495 453 349 156 139 209 59 197 398 128 360 485 283 448 345 388 498 196 35 430 159 492 179 40 451 223 198 490 117 83 75 480 99 327 24 172 37 102 359 5 434 386 147 303 62 36 400 281 279 289 227 419 454 418 369 192 136 438 403 107 233 446 49 315 355 395 64 329 404 205 137 131 416 306 380 76 155 305 463 461 267 444 230 286 350 195 401 31 499 259 101 370 210 364 491 497 295 314 93 457 110 318 367 319 185 163 216 384 23 331 474 307 471 439 478 16 105 269 206 82 475 232 97 288 354 422 52 487 235 28 382 385 138 132 157 234 6 337 334 30 343 165 162 181 273 11 373 299 167 409 275 238 133 229 187 460 26 462 241 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j500_m20.txt,500,20,10,1.83381,36262,339 146 111 38 488 152 247 396 47 406 486 72 276 256 193 304 437 44 201 312 371 336 473 160 86 182 213 405 342 158 186 297 412 496 225 272 45 456 415 257 431 32 285 227 210 3 397 332 445 493 145 73 112 357 84 116 309 351 211 282 389 106 252 12 34 410 85 394 363 96 425 89 87 74 78 69 169 271 153 261 264 183 251 60 311 125 246 142 237 328 381 91 104 376 168 265 433 124 466 212 81 352 280 296 468 25 171 17 54 323 61 219 346 244 220 188 366 316 92 255 313 103 374 378 291 440 109 469 361 46 240 184 310 414 292 187 413 245 375 150 390 79 497 217 321 63 95 340 123 20 174 144 43 259 287 491 301 464 477 202 325 362 420 1 67 173 80 66 176 71 19 489 263 94 348 424 200 250 164 9 392 242 55 278 130 426 447 333 4 170 248 42 470 485 31 358 101 7 117 108 298 254 341 178 27 455 231 175 48 472 441 443 119 308 218 70 241 459 300 143 41 13 199 365 249 270 166 134 294 141 500 122 324 177 372 214 353 290 243 118 113 442 258 180 320 377 262 56 189 322 192 126 268 18 428 450 427 215 277 302 344 14 151 120 423 293 239 203 467 224 65 407 399 435 356 383 2 90 29 98 436 114 393 417 190 222 330 476 121 208 68 115 140 274 260 207 100 402 127 191 149 194 129 452 88 479 429 411 379 22 317 167 204 458 39 368 77 21 326 421 51 50 58 135 465 422 331 275 57 483 335 408 307 391 10 253 236 494 161 33 8 154 349 444 156 139 209 59 197 398 360 453 283 448 345 388 498 196 35 430 159 492 179 40 451 223 198 490 83 75 480 99 327 24 172 37 102 235 359 226 386 147 269 303 62 36 281 400 279 289 419 495 454 418 369 28 136 438 478 403 107 233 446 49 355 232 395 64 329 404 205 137 131 416 306 380 76 155 305 463 26 267 484 230 286 350 228 401 481 370 347 284 221 315 499 364 474 434 457 234 295 449 82 314 93 110 53 367 185 216 475 384 461 432 128 471 23 439 16 105 206 343 97 288 354 52 487 5 195 382 385 138 132 157 6 337 334 319 30 238 165 162 181 273 163 11 373 299 266 409 148 318 133 482 338 460 15 229 462 387 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j500_m20.txt,500,20,10,2.15676,36377,339 146 111 38 488 152 390 445 485 73 397 396 486 112 338 406 72 256 193 304 437 44 201 312 371 336 473 160 86 182 213 405 342 158 186 297 47 412 496 225 272 45 71 415 257 431 32 285 227 210 493 145 351 456 84 389 357 106 252 12 34 410 85 394 363 96 425 89 87 74 78 69 15 169 271 153 261 264 183 251 60 311 125 246 142 237 328 381 91 104 376 168 265 433 124 466 212 81 352 280 296 468 25 171 17 54 323 61 219 346 244 220 188 366 316 92 255 313 3 347 103 374 378 291 440 109 469 361 46 240 184 310 414 292 282 413 245 150 79 284 217 321 63 95 340 43 228 499 20 123 259 7 144 287 491 301 464 477 202 325 362 420 1 67 173 80 66 176 19 226 489 263 94 348 424 211 200 250 164 9 392 242 55 278 130 426 447 333 4 170 248 42 470 5 108 449 358 101 254 341 178 27 455 231 175 472 441 443 229 218 70 119 48 387 459 148 432 300 143 41 13 199 365 249 270 166 134 294 141 500 122 324 177 372 214 353 290 243 118 113 442 258 180 320 377 262 56 189 322 126 268 18 428 450 427 215 277 302 221 344 14 151 120 423 293 239 203 467 224 65 407 399 435 356 383 2 90 29 98 436 114 393 417 190 222 116 309 330 476 121 208 68 115 140 274 260 207 100 402 127 191 149 194 129 452 88 479 429 411 379 22 317 167 204 458 39 368 77 21 326 421 51 50 58 135 465 422 174 331 57 483 335 408 275 391 10 253 236 494 93 238 161 33 8 154 495 444 349 156 139 209 59 197 398 11 283 360 453 448 345 388 498 196 35 430 159 492 179 40 451 223 198 490 117 83 75 480 99 327 24 172 37 102 359 386 147 482 269 298 319 62 36 400 281 279 289 419 418 232 369 192 136 438 403 107 233 446 49 315 355 206 395 64 329 404 205 137 131 416 375 306 380 76 155 305 463 26 267 484 462 230 286 350 195 382 401 31 481 128 497 364 370 318 295 82 314 434 234 110 53 185 367 216 475 384 461 474 471 307 439 23 478 16 105 343 308 97 303 163 288 354 52 487 235 28 385 138 132 157 454 6 337 334 30 332 165 162 181 273 247 373 299 266 409 457 276 133 460 241 187 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j50_m10.txt,50,10,1,3.40626,3734,42 44 33 18 37 34 49 2 31 20 16 22 23 17 25 15 9 3 5 11 45 43 50 6 13 35 10 1 48 39 26 14 38 12 29 36 40 7 19 32 4 8 47 46 21 41 28 30 24 27 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j50_m10.txt,50,10,1,3.93243,3753,18 37 34 49 36 17 3 31 33 25 16 45 13 23 2 15 5 9 11 22 39 43 50 6 44 1 48 32 42 26 14 38 12 29 40 7 19 10 20 4 8 47 46 21 41 28 35 30 24 27 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j50_m10.txt,50,10,1,4.4586,3772,18 37 36 42 34 33 3 25 16 45 43 50 23 2 17 15 5 9 11 4 22 6 32 28 44 49 19 1 48 39 35 26 14 38 12 29 40 7 10 20 8 31 47 46 21 41 13 30 24 27 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j50_m10.txt,50,10,2,2.01729,3540,35 50 28 47 27 34 8 4 12 39 43 40 19 36 21 16 15 41 13 17 7 29 23 14 33 25 11 46 49 5 1 32 31 6 37 20 18 30 2 45 10 38 26 44 22 9 42 3 24 48 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j50_m10.txt,50,10,2,1.98847,3539,35 50 28 12 47 34 16 19 36 39 43 41 27 21 8 15 13 40 7 29 23 14 33 25 11 46 49 17 5 1 32 4 31 6 37 20 18 30 2 45 10 38 26 44 22 9 42 3 24 48 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j50_m10.txt,50,10,2,2.36311,3552,35 50 28 47 34 8 4 12 36 39 43 41 27 40 21 19 16 15 13 7 29 23 14 33 25 11 46 49 17 5 1 32 31 6 37 20 18 30 2 45 10 38 26 44 22 9 42 3 24 48 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j50_m10.txt,50,10,3,2.39538,3548,24 4 28 45 46 10 50 41 38 47 44 42 20 29 13 33 21 40 48 43 14 6 15 37 25 23 26 1 3 30 49 16 27 36 5 17 31 39 18 2 19 32 11 9 7 35 34 22 12 8 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j50_m10.txt,50,10,3,2.5974,3555,24 4 28 11 10 33 46 48 50 41 38 47 44 42 20 29 13 43 14 6 21 18 1 3 32 30 26 49 15 37 16 27 36 5 17 31 39 2 19 9 45 40 25 7 35 34 22 23 12 8 ,10,0,7,5,8,0.25,90
