File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j100_m5.txt,100,5,10,2.85526,6232,20 29 55 93 25 73 45 84 19 43 99 95 53 80 1 24 64 8 82 3 41 6 97 61 100 81 15 94 63 14 52 78 86 89 85 38 47 92 83 31 54 98 12 62 2 74 27 32 50 88 18 60 51 42 90 17 71 21 5 96 33 87 57 49 69 40 59 30 34 36 77 39 16 13 79 23 4 7 46 70 10 37 66 11 28 75 68 26 58 9 76 72 22 91 48 44 56 67 35 65 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,10,2.92127,6236,20 29 55 41 86 8 97 82 45 84 25 6 99 93 53 95 68 80 1 24 19 73 43 3 64 61 100 81 15 94 63 14 52 78 89 85 38 47 92 83 31 54 98 12 62 2 74 27 32 50 88 18 60 51 42 90 17 71 21 5 96 33 87 57 49 69 40 59 30 34 36 77 39 16 13 79 23 4 7 46 70 10 37 66 11 28 75 26 58 9 76 72 22 91 48 44 56 67 35 65 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,1,2.72227,7094,58 70 45 44 61 62 64 29 35 65 67 57 85 23 66 97 68 71 4 13 47 14 63 52 28 93 82 49 2 5 50 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 48 54 78 18 17 19 100 11 99 79 81 55 27 34 51 83 8 41 31 25 73 92 32 9 69 90 38 15 88 95 84 20 6 10 22 7 39 1 75 3 37 36 77 87 30 72 12 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,1,2.70779,7093,58 70 45 37 64 87 27 62 77 29 44 36 65 35 67 97 23 57 68 85 71 4 13 47 14 63 52 28 93 82 49 2 5 50 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 48 54 17 18 81 19 100 11 99 79 61 55 34 51 83 8 41 31 25 73 92 32 9 69 90 38 15 88 95 84 20 6 10 22 7 39 66 1 75 3 78 30 72 12 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,1,2.20098,7058,58 70 45 64 61 37 55 95 65 39 67 57 85 22 97 94 66 4 78 71 47 86 63 52 27 93 82 49 2 5 44 35 50 56 46 16 19 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 48 62 54 17 18 88 100 11 99 79 34 51 83 8 41 31 25 73 92 32 9 69 90 38 28 15 29 81 14 84 20 6 10 68 1 75 7 23 3 36 77 13 87 30 72 12 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,2,2.49399,6822,69 49 87 65 98 22 83 45 18 29 82 88 41 90 40 56 97 11 43 73 16 75 51 71 21 15 46 12 3 54 60 62 9 53 39 76 79 85 23 44 68 31 6 86 37 72 26 2 78 28 25 13 34 1 55 89 74 10 5 93 48 35 32 50 59 96 92 94 20 67 38 81 63 4 14 99 36 64 80 8 61 77 95 66 47 91 30 42 70 58 27 17 52 57 19 100 84 33 7 24 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,2,3.47055,6887,69 8 49 87 95 17 59 66 30 88 41 81 90 40 7 97 11 56 43 73 16 75 51 71 21 15 46 12 3 54 60 62 67 52 53 39 38 76 79 85 23 44 68 31 6 86 37 61 57 26 78 28 25 13 34 35 1 55 89 74 10 96 94 48 29 93 45 92 47 4 14 2 36 64 80 72 98 18 65 22 77 83 50 33 91 42 70 58 32 27 5 82 84 19 20 100 9 24 63 99 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,2,3.26022,6873,69 49 87 98 65 72 9 19 45 29 82 88 41 30 20 5 18 83 40 47 51 11 56 43 73 16 75 71 21 15 46 12 3 54 60 62 67 52 53 39 76 79 85 23 44 68 31 6 86 37 61 57 26 78 28 25 13 34 1 55 89 74 10 96 94 93 48 35 95 81 100 84 63 4 14 99 36 64 2 80 8 77 32 27 22 90 50 59 92 33 97 42 70 58 66 17 91 38 7 24 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,3,3.4427,7031,45 34 58 96 62 22 90 91 26 15 38 83 81 74 56 42 61 9 20 25 87 73 13 64 27 50 48 2 43 67 86 98 93 47 3 49 100 84 53 68 10 71 30 46 8 69 70 54 82 5 77 66 44 29 14 28 89 23 97 51 65 80 32 92 18 21 63 4 55 59 72 7 41 88 76 17 75 40 31 19 52 11 79 1 60 36 85 33 78 95 37 35 24 16 6 99 94 12 39 57 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,3,3.26615,7019,58 45 61 92 56 25 38 73 87 4 13 64 27 50 48 2 43 67 96 86 98 93 47 3 49 71 30 10 8 90 46 82 77 78 91 54 18 14 28 5 89 66 97 51 65 80 32 44 41 21 63 16 23 59 72 84 53 88 76 20 17 75 40 70 7 22 62 31 19 69 100 68 52 11 79 1 60 36 85 33 95 55 26 37 35 24 9 74 34 83 15 6 29 42 81 99 94 12 39 57 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,3,3.38385,7027,45 58 34 20 44 9 61 29 16 92 6 42 25 38 73 87 4 13 64 27 50 48 2 43 67 86 98 93 47 3 49 100 84 22 8 91 10 71 30 53 68 69 90 46 82 77 78 15 14 28 5 66 97 51 65 80 32 54 18 21 63 89 55 23 96 72 7 41 88 76 17 75 40 31 59 70 19 62 52 11 79 1 60 36 85 33 95 26 37 35 24 74 12 83 56 81 99 94 57 39 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,4,3.93746,7312,24 76 2 90 56 39 65 55 30 79 28 32 60 58 21 31 34 10 1 22 51 64 83 23 97 80 33 61 5 40 53 93 48 99 73 36 4 92 13 9 45 16 91 47 87 49 82 44 26 8 74 78 17 6 69 72 68 35 12 63 19 98 77 38 59 43 86 7 71 25 88 66 3 57 50 27 37 15 81 14 100 20 11 84 54 18 42 29 94 75 70 89 96 52 67 41 62 46 85 95 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,4,3.45416,7278,24 76 90 77 62 30 79 28 19 14 81 60 58 21 31 34 10 1 22 51 64 83 23 97 80 33 55 40 53 3 20 93 32 99 88 48 36 4 66 92 45 73 27 47 57 9 16 87 49 82 44 26 8 74 78 17 6 69 72 68 5 12 63 39 98 2 38 59 43 86 7 71 25 18 91 70 50 37 15 35 100 11 84 54 56 42 13 29 94 75 61 89 96 52 67 41 65 95 46 85 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,4,3.31201,7268,24 76 90 56 39 65 55 30 79 28 19 14 81 60 58 21 31 34 10 1 22 51 64 83 63 23 97 80 33 61 5 40 53 93 32 92 48 99 73 36 4 25 45 88 66 16 9 87 57 91 47 71 49 82 44 26 8 74 78 17 6 69 72 68 35 12 3 2 38 59 20 86 7 27 37 15 77 43 100 11 84 54 18 42 13 29 94 75 50 70 89 96 52 67 41 98 46 62 95 85 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,5,1.91736,6857,83 79 65 95 80 90 66 76 63 88 87 47 20 26 31 52 28 51 99 75 56 97 10 77 85 71 12 68 61 34 27 23 53 4 73 54 39 67 3 64 86 29 14 36 5 44 81 82 22 84 78 92 70 49 40 2 55 69 7 45 13 72 74 24 38 21 37 18 6 43 11 25 93 9 42 57 58 30 1 48 16 89 41 15 96 60 35 8 98 94 17 59 32 62 100 46 91 50 19 33 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,5,2.40785,6890,83 79 65 33 20 19 90 88 63 87 47 26 31 52 28 99 80 75 56 97 10 77 85 68 4 34 27 23 18 61 53 39 73 54 12 16 67 3 64 86 14 29 36 5 44 81 82 22 84 78 92 70 49 40 2 55 69 7 45 91 66 72 6 74 24 38 21 37 13 76 43 11 25 93 9 42 57 58 30 1 48 89 41 15 96 60 35 8 98 94 17 59 51 71 32 62 100 46 95 50 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,5,2.17004,6874,83 79 65 33 20 80 90 88 63 87 95 47 19 26 31 100 28 99 75 56 97 85 10 27 23 17 4 61 53 39 77 54 89 12 68 16 34 67 3 64 86 14 29 50 36 5 44 81 82 22 94 84 92 70 49 40 2 55 69 7 45 91 66 72 6 74 24 38 21 37 13 76 43 11 25 93 9 42 57 58 30 1 48 41 15 73 96 60 35 8 98 59 71 18 51 32 62 52 46 78 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,6,3.99266,6798,53 47 54 14 71 68 84 21 61 11 52 37 67 91 80 97 22 100 98 55 62 89 10 30 2 16 50 51 70 69 93 12 59 33 44 57 6 8 36 48 74 15 35 86 72 9 39 56 81 58 24 29 92 79 76 95 40 38 41 78 7 94 42 5 4 63 90 19 75 60 99 87 26 23 88 49 96 25 85 31 73 1 17 27 66 82 13 77 34 83 32 3 43 46 64 18 20 65 28 45 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,6,4.13034,6807,20 46 57 54 68 14 80 55 73 89 93 10 16 25 51 61 100 34 83 36 43 77 47 49 53 22 67 30 50 69 66 12 59 33 44 64 6 8 95 48 74 15 35 86 72 65 39 56 81 58 24 29 92 79 3 76 32 9 38 41 78 7 94 42 5 4 63 90 19 75 60 99 87 26 23 88 96 85 31 2 1 17 27 71 98 21 91 52 11 62 97 70 84 82 37 13 18 40 28 45 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,6,4.19153,6811,20 46 18 47 49 66 22 64 55 97 1 84 21 73 13 61 11 68 89 10 67 30 50 25 51 70 37 93 54 12 59 33 43 95 40 77 57 6 53 8 36 48 74 15 35 86 72 65 39 56 81 58 24 29 92 79 3 76 32 9 38 41 78 7 94 42 5 4 63 90 19 75 60 99 87 26 23 88 96 85 52 31 2 16 17 27 71 83 69 14 98 62 80 91 100 82 34 44 28 45 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,7,3.66273,6934,99 56 47 35 28 11 8 68 37 55 50 43 36 90 17 60 84 2 78 30 51 57 93 82 72 10 41 85 20 95 98 75 73 88 74 87 1 31 39 27 97 83 9 61 21 45 70 26 71 91 66 19 81 54 86 12 14 24 52 25 92 18 79 89 32 58 96 69 100 23 94 77 63 6 46 42 49 29 7 59 5 33 64 40 13 48 62 34 80 15 16 4 44 3 38 22 65 67 53 76 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,7,3.66273,6934,99 56 50 68 95 57 93 36 51 60 84 28 78 30 37 20 90 72 98 16 85 83 42 8 10 41 62 43 82 2 17 75 73 88 74 87 24 31 67 33 70 91 66 19 81 54 86 12 45 14 35 92 18 79 89 32 58 96 69 100 23 94 77 63 27 34 46 1 55 48 29 5 39 13 25 6 59 21 64 40 26 71 49 11 9 61 80 15 97 4 44 3 47 22 38 7 65 52 53 76 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,7,3.93183,6952,56 13 55 50 83 68 66 62 2 84 11 8 15 37 42 43 1 90 17 78 30 51 57 93 82 36 72 10 41 60 85 20 95 98 75 73 88 74 87 21 31 25 70 26 71 91 61 19 81 54 86 12 45 35 92 18 39 79 89 32 58 96 69 100 23 94 77 63 6 46 80 24 99 48 29 47 22 59 5 33 64 40 49 4 97 16 44 3 34 38 7 65 52 14 27 28 9 67 53 76 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,8,3.00919,6949,48 41 70 31 56 14 65 98 90 9 35 99 52 37 6 88 75 49 51 23 100 43 79 84 25 34 11 20 85 3 10 73 12 53 39 47 33 97 19 78 87 36 24 16 40 81 91 71 45 69 38 30 22 54 26 61 13 29 2 74 21 62 32 27 42 82 60 44 58 64 46 89 68 4 76 50 72 77 8 17 93 28 18 57 86 92 7 15 83 80 55 95 1 5 94 63 67 59 66 96 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,8,2.86095,6939,48 70 31 63 6 23 37 88 75 49 35 99 8 79 89 67 17 20 85 3 10 41 34 98 14 9 27 94 73 11 39 47 33 97 19 78 87 36 24 40 84 81 91 71 45 69 38 30 22 54 26 61 13 29 2 74 21 62 32 51 43 16 60 42 82 52 44 58 64 46 68 4 76 50 72 77 12 56 100 93 28 18 57 86 92 7 15 83 80 55 95 1 5 25 65 90 59 53 66 96 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,8,2.54966,6918,48 70 31 15 94 63 40 56 100 3 10 67 41 90 85 47 33 97 19 78 87 12 24 16 84 81 91 71 45 69 38 30 22 54 26 61 13 29 2 74 21 51 62 49 32 42 6 60 37 82 88 52 44 58 64 46 89 68 4 76 50 72 77 8 17 75 14 36 98 93 28 18 57 86 92 27 65 83 80 55 95 1 5 25 34 73 59 9 43 35 99 23 20 7 53 79 39 66 11 96 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,9,2.16513,7078,87 75 15 37 40 10 47 5 13 78 31 28 55 58 69 18 73 42 25 3 2 57 6 23 92 21 94 20 56 44 16 22 79 70 11 68 90 76 19 48 86 29 99 61 97 62 17 34 84 66 4 88 96 53 46 98 38 52 24 45 12 1 100 41 8 7 89 63 30 32 71 85 93 50 35 72 81 82 39 14 59 77 27 80 26 74 51 49 33 60 43 65 83 67 54 36 95 91 64 9 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,9,2.59815,7108,54 64 43 46 10 53 15 31 37 40 78 13 73 5 82 28 47 89 29 39 69 59 58 20 83 3 94 18 2 57 92 21 42 56 25 44 16 22 79 70 11 68 90 76 19 60 6 23 86 36 99 61 97 62 17 34 75 84 66 4 88 96 98 38 52 24 45 12 1 100 41 8 7 63 30 32 71 85 93 50 35 72 81 87 14 55 67 77 27 80 26 74 51 49 33 48 65 95 91 9 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,9,2.65589,7112,87 64 54 5 37 15 13 78 31 28 47 59 58 67 69 83 57 94 20 85 25 6 75 92 21 42 56 18 44 10 16 22 79 40 11 70 68 90 76 65 36 60 48 23 86 29 99 61 97 62 17 34 84 66 4 88 96 53 73 98 38 52 24 45 12 1 100 41 8 7 89 63 30 32 71 93 50 35 72 81 82 39 14 55 77 27 80 26 74 51 49 33 2 19 95 91 3 43 46 9 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,10,2.61123,7034,71 97 52 2 89 88 100 16 9 78 54 8 68 36 7 37 76 20 80 92 65 38 42 79 70 93 55 10 3 19 14 57 6 87 99 63 66 18 29 17 32 64 94 13 56 30 60 95 41 91 73 72 85 69 23 40 50 84 82 24 31 47 15 81 22 96 1 45 83 35 46 43 59 74 44 12 26 39 4 90 86 21 28 25 33 58 49 11 51 61 98 53 27 5 67 77 48 75 62 34 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,10,3.19475,7074,71 97 52 2 89 78 100 76 20 21 36 22 1 35 46 43 65 38 88 70 44 12 67 42 93 55 10 62 57 6 8 87 99 63 66 18 29 17 32 64 94 13 56 30 60 95 41 91 73 72 85 69 23 40 50 82 37 68 24 79 47 15 81 92 7 11 45 83 59 98 4 53 96 26 39 74 31 5 90 86 3 28 25 33 58 49 80 51 61 27 77 54 75 19 14 9 48 16 84 34 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,10,2.01313,6993,63 71 100 57 28 46 83 65 98 53 93 44 3 67 42 8 74 31 68 38 55 10 62 97 6 66 87 99 92 89 18 29 17 32 64 94 13 56 30 60 45 11 41 91 73 72 85 69 23 40 50 75 82 24 47 15 81 52 2 78 88 37 76 22 21 1 35 80 43 59 95 54 20 12 26 39 4 90 7 36 86 96 25 33 58 49 51 61 79 70 27 5 77 19 14 9 48 16 84 34 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,1,4.16107,3104,10 31 41 4 20 48 38 37 17 32 26 11 45 14 28 29 27 21 33 43 9 47 1 39 5 8 25 2 34 22 15 35 23 24 3 12 6 18 49 44 7 46 50 40 42 16 13 19 30 36 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,1,4.22819,3106,10 17 26 28 45 14 16 29 27 11 33 43 9 4 47 8 42 1 30 5 21 25 2 34 22 15 35 23 32 24 3 13 19 6 18 49 7 50 40 44 48 38 46 31 39 41 20 12 37 36 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,1,4.26174,3107,10 31 41 20 12 46 36 38 37 17 32 26 28 45 14 16 29 27 11 33 43 9 4 47 8 42 1 39 30 5 21 25 2 34 22 15 35 23 24 3 13 19 6 18 49 7 50 40 44 48 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,2,3.05031,3277,50 5 22 27 40 46 48 1 16 10 6 45 26 24 4 12 19 9 34 41 21 36 15 47 37 20 32 39 30 25 35 13 17 31 44 29 33 28 23 2 14 7 43 8 11 18 3 42 38 49 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,2,3.52201,3292,50 38 10 5 2 45 22 28 16 43 19 40 46 48 26 1 17 25 35 24 4 12 27 9 34 41 21 6 36 15 47 37 20 33 8 32 39 13 30 31 44 14 7 29 11 18 3 42 23 49 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,2,3.20755,3282,50 42 10 5 6 17 19 35 46 1 16 25 43 22 48 26 24 4 12 27 40 9 34 41 21 33 28 23 2 14 38 15 47 37 20 32 45 39 13 30 31 44 29 7 8 11 18 3 49 36 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,3,3.77295,3108,22 2 19 35 37 6 18 1 29 24 50 44 45 46 25 21 23 16 10 11 32 30 34 20 3 5 7 31 12 26 49 27 8 36 41 15 4 47 38 28 42 17 43 13 33 9 40 48 14 39 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,3,3.73957,3107,22 2 5 19 42 33 35 23 6 18 1 29 24 50 44 45 46 25 21 16 10 11 43 37 32 30 34 20 3 13 28 31 12 26 49 27 8 36 41 15 4 47 7 38 17 9 40 48 14 39 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,3,3.50584,3100,22 18 2 29 24 50 44 33 46 45 21 35 25 6 23 37 16 1 10 13 11 43 19 32 30 34 20 3 28 31 12 26 49 27 8 36 41 15 4 47 38 5 42 17 9 7 40 48 14 39 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,4,3.5634,3226,42 26 32 25 4 8 17 33 39 38 24 20 19 34 15 28 22 12 50 37 23 27 14 47 1 48 29 5 7 41 45 10 36 21 35 40 49 9 46 3 16 11 6 13 2 18 44 43 31 30 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,4,3.21027,3215,42 26 23 50 7 41 8 17 45 33 29 19 43 38 27 25 24 1 34 15 28 22 14 47 48 5 39 32 20 4 10 36 21 35 40 49 12 18 9 46 3 16 11 6 13 2 37 44 31 30 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,4,3.46709,3223,42 22 7 20 17 8 1 45 33 24 4 34 39 50 25 41 15 18 13 23 27 14 47 48 29 26 5 38 19 10 36 21 35 40 49 12 31 9 46 3 16 11 6 32 2 37 44 43 28 30 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,5,2.73973,3225,46 48 1 2 47 43 17 26 44 12 11 36 45 32 41 21 19 9 49 3 20 28 5 35 14 22 37 6 23 30 29 31 25 40 38 34 39 18 4 16 8 15 24 33 13 27 10 7 50 42 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,5,4.04587,3266,46 48 1 2 47 43 17 26 32 36 49 3 41 21 19 45 20 44 28 11 15 8 35 14 22 37 6 23 30 29 31 25 40 38 7 34 39 10 9 16 4 18 12 5 24 33 13 27 50 42 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,5,3.12201,3237,46 48 3 10 7 44 39 1 2 47 43 15 26 11 36 49 9 41 21 19 17 20 28 5 35 14 22 37 6 23 30 29 31 25 40 38 18 34 16 4 24 33 13 27 12 32 8 45 50 42 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,6,2.1216,3225,4 21 1 29 22 28 47 9 5 36 44 13 2 17 45 23 18 15 3 37 19 48 26 34 40 41 42 24 39 10 35 7 49 43 16 46 8 32 25 27 33 11 50 30 6 20 38 14 12 31 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,6,1.77327,3214,4 21 1 29 22 28 47 9 5 48 44 19 13 2 17 45 23 18 15 3 37 36 34 40 41 42 24 39 10 35 7 26 49 43 16 46 8 32 25 27 33 11 50 30 6 20 38 14 12 31 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,6,2.34326,3232,4 21 1 29 22 28 47 9 5 36 44 19 13 2 17 45 7 48 23 18 15 37 26 34 40 41 42 24 39 10 35 3 49 43 16 46 8 32 25 27 33 11 50 30 6 20 38 14 12 31 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,7,3.09484,3098,27 5 21 10 32 9 33 11 44 35 17 7 2 1 41 13 37 42 34 36 45 30 40 15 4 50 19 38 16 25 22 43 18 24 48 14 8 23 49 20 39 29 46 6 12 31 3 26 47 28 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,7,2.5624,3082,19 43 37 20 9 35 11 33 32 17 7 2 25 39 1 34 36 45 42 38 30 40 15 4 50 5 16 41 22 13 18 24 48 14 8 23 49 21 10 44 29 46 6 12 31 3 26 47 27 28 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,7,2.66223,3085,27 5 13 21 9 20 32 33 11 44 35 10 17 7 2 41 37 45 42 36 1 34 30 40 15 4 50 19 38 16 25 22 43 18 24 48 14 8 23 49 39 29 46 6 12 31 3 26 47 28 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,8,2.59698,3121,34 8 28 45 48 19 43 32 1 17 37 11 4 5 25 6 39 44 12 42 21 36 35 47 2 22 23 7 10 18 30 3 15 26 9 20 31 46 16 29 24 41 50 14 33 49 27 13 38 40 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,8,2.30112,3112,34 17 1 8 28 44 12 19 37 32 11 4 5 25 6 43 42 21 36 35 47 2 22 23 7 10 18 30 3 15 26 9 20 31 46 16 39 45 48 29 24 41 50 14 33 49 27 13 38 40 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,8,2.30112,3112,34 17 1 8 28 44 12 19 37 32 11 4 5 25 6 43 42 21 36 35 47 2 22 23 7 10 18 30 3 15 26 9 20 31 46 16 39 45 48 29 24 41 50 14 33 49 27 13 38 40 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,9,2.87297,2972,10 46 44 41 42 28 27 12 45 13 15 23 2 48 30 33 19 25 36 5 35 18 20 47 11 31 29 7 1 3 16 21 49 38 39 6 22 40 37 26 34 32 4 43 9 24 50 8 17 14 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,9,3.01142,2976,46 7 13 15 23 33 19 30 48 25 42 11 27 10 12 49 39 21 44 41 2 37 38 5 35 28 20 47 36 31 29 45 1 3 16 26 18 22 40 6 34 32 4 43 9 24 50 8 17 14 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,9,2.49221,2961,13 10 46 7 15 23 35 18 44 41 49 33 19 2 48 30 11 25 5 42 21 20 47 36 31 28 29 12 45 1 3 16 27 38 39 6 22 40 37 26 34 32 4 43 9 24 50 8 17 14 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,10,3.90701,3218,50 27 34 35 42 14 12 45 31 6 39 47 40 2 24 16 38 9 13 21 3 4 11 5 26 23 29 28 48 8 41 37 19 43 18 44 30 20 1 49 10 46 7 17 36 15 33 22 25 32 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,10,3.90701,3218,6 48 19 2 42 14 40 4 24 5 16 38 9 35 39 47 46 13 45 50 27 34 12 21 3 26 23 29 28 8 41 37 43 18 44 30 20 31 1 49 10 15 7 17 36 11 33 22 25 32 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,10,3.74556,3213,50 31 6 35 24 39 9 40 2 42 14 47 4 11 5 16 38 46 13 19 27 34 48 12 21 3 26 23 29 28 8 41 37 43 18 44 30 20 45 1 49 10 7 17 36 15 33 22 25 32 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,1,2.41125,4587,20 15 11 37 5 29 39 12 8 45 14 44 27 33 43 31 35 30 34 49 6 7 1 23 18 10 46 38 47 16 48 2 25 41 50 21 22 42 32 26 4 40 24 36 13 19 17 9 28 3 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,1,2.92476,4610,20 15 11 37 5 8 45 27 44 39 35 31 7 22 10 2 38 43 6 47 16 49 34 30 14 41 17 28 48 23 42 1 46 32 18 33 25 50 40 24 36 13 29 19 12 9 26 4 21 3 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,1,2.54521,4593,20 15 27 37 31 5 8 45 11 39 35 43 34 6 1 7 23 30 10 33 25 50 47 16 48 14 38 2 41 17 28 22 44 36 42 18 46 12 32 19 9 24 26 13 29 49 40 4 21 3 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,2,2.15861,4354,32 33 31 49 20 43 41 23 14 42 5 3 17 25 40 6 47 11 13 39 15 1 29 37 35 28 48 10 36 26 45 18 44 2 12 27 21 24 9 4 30 16 22 50 38 46 34 7 19 8 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,2,3.21445,4399,32 43 49 20 33 14 41 36 3 39 31 47 1 42 11 12 16 6 27 13 35 5 25 50 15 23 29 37 10 4 2 28 48 26 45 18 21 24 9 22 38 7 44 19 34 17 30 40 46 8 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,2,2.27593,4359,32 43 49 20 41 31 40 6 34 47 42 50 33 14 36 3 39 17 11 13 1 46 15 29 21 37 5 45 23 35 4 2 28 48 10 12 44 26 25 24 27 38 30 18 9 16 22 7 19 8 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,3,3.02746,4390,24 4 28 31 16 14 2 1 3 30 11 8 15 12 37 27 17 48 45 46 5 32 50 33 38 42 20 25 21 22 43 39 35 26 9 7 40 23 6 41 29 36 19 10 34 18 47 49 44 13 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,3,3.35602,4404,24 4 28 49 31 16 39 2 1 3 30 37 11 25 8 18 22 17 9 12 46 10 32 33 7 47 43 5 50 38 42 6 20 36 15 48 35 19 23 45 27 26 14 34 29 41 40 21 44 13 ,10,0,9,5,10,0.15,90
