./data/NEH/tests/t_j200_m20.txt,200,20,4,2.79035,15214,66 43 137 138 33 49 129 21 30 15 3 57 191 42 48 152 115 122 82 26 111 153 166 59 184 127 174 94 185 80 131 7 141 119 126 79 31 46 35 121 65 23 190 25 117 176 60 160 169 85 87 28 99 123 93 188 73 98 149 124 150 195 105 19 18 142 69 154 109 24 91 180 84 165 151 164 183 155 14 171 41 108 170 158 139 78 163 52 64 172 198 194 186 96 97 81 29 67 167 146 22 1 71 77 120 125 74 175 106 101 20 134 107 196 4 12 50 2 95 118 16 68 114 75 27 47 192 90 104 102 157 89 37 156 173 83 189 40 112 199 8 44 54 70 38 147 17 63 128 10 144 187 182 136 159 200 72 181 9 178 132 100 193 143 177 130 145 51 5 92 86 45 140 116 103 76 113 110 32 88 53 161 179 36 6 13 11 56 62 58 55 162 34 39 197 135 133 168 61 148 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,5,2.87494,15029,112 162 27 83 70 171 128 110 8 30 134 99 172 175 7 4 114 197 147 63 12 88 21 48 188 35 140 198 102 79 90 170 78 28 189 166 143 136 183 111 89 194 182 199 29 32 142 105 130 61 118 9 97 135 149 146 176 104 93 163 38 23 113 76 85 24 174 139 138 124 145 36 47 160 177 168 185 127 101 196 6 11 107 154 13 50 25 72 53 132 74 155 121 10 20 26 158 190 18 148 141 191 52 2 1 41 98 5 159 186 122 193 67 34 22 195 55 31 95 68 165 39 71 46 156 45 106 17 37 131 192 14 86 94 40 75 116 100 58 187 56 167 200 82 73 180 59 152 178 64 161 157 115 51 62 184 150 123 96 69 125 109 80 57 126 3 84 133 108 42 164 120 129 16 169 15 173 19 43 119 103 87 44 179 77 151 91 49 33 65 117 60 66 153 81 54 92 144 137 181 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,5,3.43624,15111,112 162 128 83 8 110 55 27 26 70 85 76 173 171 160 109 179 189 188 57 12 28 182 123 91 35 46 164 133 151 170 120 111 71 172 79 183 6 72 146 78 36 108 147 21 99 20 48 32 102 174 42 29 126 197 145 63 142 69 136 117 17 190 68 61 66 9 97 165 176 38 163 129 23 169 149 139 138 124 47 137 177 114 77 168 93 199 92 196 101 185 130 107 154 13 25 50 11 86 53 132 74 155 135 10 134 18 148 141 191 52 24 2 1 41 98 5 159 186 122 193 67 34 22 195 175 31 19 194 127 37 105 156 45 131 192 14 94 40 95 75 116 100 58 187 56 167 200 82 73 180 59 152 33 64 161 166 115 51 62 88 184 150 125 198 30 3 4 16 7 84 178 15 90 119 143 103 43 89 80 121 96 118 87 44 158 104 49 65 140 60 106 153 157 81 113 54 144 39 181 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,5,2.53953,14980,112 162 128 83 27 6 171 110 86 118 9 97 77 26 43 194 11 163 38 23 169 133 175 174 139 138 124 149 36 137 177 114 19 55 168 93 92 196 160 101 185 130 107 154 13 25 50 72 53 132 155 135 10 190 89 172 134 140 141 191 52 2 1 41 98 5 159 186 122 193 67 34 22 195 144 31 68 39 71 37 105 156 45 131 192 14 94 40 75 116 100 58 187 56 167 82 20 73 180 59 96 152 64 115 51 62 88 184 150 123 125 109 179 57 12 28 121 188 35 200 42 48 151 69 126 111 78 170 120 136 164 143 108 147 183 189 197 127 165 182 21 80 117 4 198 81 46 199 66 17 76 29 102 145 47 106 178 166 61 95 176 63 142 32 99 8 30 3 129 33 84 90 79 16 7 15 173 161 146 119 103 87 44 158 104 74 65 91 85 49 18 60 153 24 157 113 54 148 70 181 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,6,3.31139,15225,98 152 181 142 157 42 140 70 158 180 123 16 188 135 133 66 69 91 131 41 26 56 193 114 120 58 105 108 50 21 192 83 113 87 118 125 44 161 166 189 10 2 55 49 6 132 146 52 30 106 129 179 141 178 194 82 96 75 84 23 92 103 172 68 64 71 187 170 78 11 81 1 176 86 45 27 9 163 99 60 119 121 160 4 88 198 115 117 72 196 85 40 197 90 162 183 43 54 175 182 93 76 104 150 22 38 59 122 34 33 80 130 199 151 13 74 18 139 29 62 61 89 190 15 12 101 184 134 3 185 109 35 19 165 137 177 97 173 159 153 110 73 111 144 7 47 65 149 28 124 5 138 126 102 79 148 164 127 168 51 195 32 145 107 48 67 167 191 128 171 53 46 200 37 112 8 154 36 143 174 156 100 25 147 95 169 136 14 63 24 57 94 186 39 155 31 77 17 20 116 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,6,2.96533,15174,98 152 121 195 181 142 157 158 128 44 97 16 167 69 91 66 41 106 113 24 169 8 114 48 188 191 192 36 125 49 172 30 161 135 166 124 108 132 57 63 189 133 21 140 174 120 143 105 186 131 96 87 118 52 79 55 29 146 2 107 10 179 141 178 75 190 32 84 163 23 39 64 71 187 170 78 1 176 12 86 50 45 27 9 99 60 119 160 4 88 198 117 72 196 85 149 40 197 90 162 183 129 43 54 175 182 93 76 104 150 22 38 59 67 42 122 34 33 80 130 199 151 13 74 18 139 62 92 61 101 184 148 3 185 51 180 81 134 194 109 35 19 165 137 177 17 115 173 159 153 110 73 111 144 7 47 65 28 193 15 5 138 126 68 102 164 127 168 77 145 83 56 103 26 123 82 53 200 37 171 112 154 89 46 70 156 100 147 58 25 95 14 94 6 136 155 31 20 116 11 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,6,3.21639,15211,98 157 145 160 191 152 195 108 16 94 79 172 118 135 138 181 128 192 123 164 102 103 12 17 127 77 60 48 174 114 188 83 132 112 56 143 106 69 167 63 66 193 105 131 58 125 129 161 91 166 133 120 140 57 189 41 113 26 175 55 31 30 10 50 183 179 75 178 97 84 39 190 64 71 187 170 78 11 81 1 29 44 96 32 45 27 9 99 107 119 67 121 4 88 198 117 72 196 85 149 40 197 90 162 82 43 148 182 3 86 93 76 104 150 22 38 42 122 34 33 80 130 199 151 13 74 18 139 62 92 141 126 185 168 180 61 51 15 101 184 134 87 142 163 109 23 35 19 165 137 177 115 173 159 153 110 73 111 144 7 47 65 24 28 124 194 2 5 186 59 53 200 37 171 49 54 154 89 8 36 158 46 70 156 100 147 25 95 14 169 21 146 6 136 155 68 176 52 20 116 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,7,3.43263,15277,200 190 65 168 66 64 163 164 23 183 114 159 73 18 100 9 146 156 151 136 37 126 144 191 180 93 182 53 113 40 51 75 179 59 29 55 150 185 60 17 143 133 50 194 16 67 2 110 7 116 103 46 52 69 71 87 186 89 72 137 149 134 80 101 167 27 157 32 20 166 135 57 123 127 58 74 38 128 172 81 77 119 83 61 31 160 145 169 56 121 1 35 41 8 129 36 130 96 118 88 4 155 109 5 21 15 112 97 104 12 22 99 131 175 193 44 153 141 25 181 62 138 68 158 187 115 13 19 92 108 170 105 106 10 26 122 47 161 63 70 174 102 45 3 140 147 197 173 49 148 90 198 184 14 30 154 42 76 34 142 117 165 98 196 189 162 6 125 54 86 82 95 124 84 171 107 24 39 33 78 176 94 85 11 177 79 152 188 111 139 178 91 195 48 28 199 132 43 192 120 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,7,3.37847,15269,200 190 65 23 163 9 146 10 64 168 129 154 36 165 27 142 47 156 133 123 159 136 58 93 55 73 185 194 40 167 128 171 95 183 84 38 76 31 75 182 130 113 101 33 138 193 162 60 179 54 22 195 18 109 30 160 99 161 116 103 46 124 67 106 37 186 72 122 137 89 134 80 157 32 180 20 82 66 135 74 125 127 191 77 57 69 24 81 2 118 119 83 61 5 53 110 169 56 121 1 35 29 12 34 52 145 17 71 143 88 4 7 155 164 16 91 41 150 21 15 112 104 28 117 131 175 44 141 25 181 62 68 158 187 115 13 92 108 170 105 50 87 48 19 26 100 149 63 70 59 174 102 45 3 140 147 197 173 42 49 148 90 198 151 184 8 114 111 196 14 144 51 86 98 166 189 107 172 39 78 176 94 85 11 177 79 152 188 153 96 139 126 178 6 199 132 43 97 192 120 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,7,2.8436,15190,200 190 65 23 131 166 10 30 64 18 59 137 182 99 161 116 103 46 124 67 106 54 186 72 114 89 122 134 80 157 32 20 57 180 135 53 79 127 60 113 69 123 87 76 185 130 38 193 27 91 81 191 151 74 125 77 133 95 24 55 66 195 118 119 83 61 160 16 169 56 121 1 35 41 164 8 129 52 145 17 71 143 88 4 7 155 150 21 50 15 5 97 112 104 12 168 146 126 29 175 44 153 141 25 181 62 68 158 187 115 109 92 105 184 170 28 48 19 26 100 149 199 63 70 174 102 45 3 140 147 197 173 49 148 2 90 111 198 37 163 14 47 110 31 36 101 142 117 165 98 196 189 162 9 75 96 156 159 136 138 73 144 51 93 167 40 6 194 86 84 171 107 172 39 78 58 176 94 85 11 177 152 188 183 179 128 178 82 154 42 22 139 33 108 132 13 34 43 192 120 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,8,2.67827,15220,16 192 196 94 76 36 122 160 10 137 28 199 111 112 39 20 63 176 61 151 167 108 126 120 6 29 1 32 194 118 80 149 140 170 106 200 74 182 86 8 7 15 100 56 181 12 187 159 113 69 195 177 75 101 142 13 166 148 145 72 59 84 48 125 178 47 124 31 153 121 97 146 66 51 152 4 128 33 50 81 190 5 127 95 143 132 93 90 191 73 179 83 161 114 25 136 115 193 58 42 162 173 171 79 180 175 57 18 185 37 186 45 53 62 130 189 116 22 172 110 27 11 14 43 131 89 133 155 104 102 71 129 197 163 78 198 154 157 21 117 107 55 144 184 30 165 82 19 188 46 26 91 174 147 105 96 138 2 54 23 35 3 60 44 139 164 68 123 52 119 49 135 158 77 183 40 64 169 98 87 41 92 85 24 103 88 34 38 17 67 156 134 141 99 109 70 150 65 9 168 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,8,2.84018,15244,16 196 192 90 109 36 122 25 160 94 10 61 151 54 137 184 199 111 112 39 28 20 42 102 26 63 176 64 48 156 2 58 180 8 80 167 120 29 1 32 44 170 6 200 7 147 91 135 126 140 142 49 153 15 166 188 24 12 76 13 159 113 158 74 169 100 181 149 139 164 194 178 47 31 177 121 97 150 66 51 152 4 128 33 50 125 81 190 5 127 95 143 132 93 191 73 179 83 161 68 114 67 119 146 187 115 193 162 173 171 79 101 175 57 18 185 37 186 45 53 62 130 189 116 22 172 110 27 11 99 55 52 43 131 89 133 155 182 104 157 38 129 123 117 197 163 78 198 30 21 107 144 87 75 82 19 92 46 174 71 88 105 138 96 86 56 148 145 84 72 195 154 118 98 85 103 77 183 40 34 41 124 136 17 69 108 59 134 165 70 23 141 3 60 35 106 14 65 9 168 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,8,2.61755,15211,16 196 76 36 122 160 94 10 137 28 184 199 111 112 39 20 63 176 61 151 54 80 167 108 126 120 192 29 1 32 105 170 106 200 7 147 8 140 6 12 182 17 135 69 195 15 64 96 125 100 40 35 178 47 31 101 13 138 25 154 177 121 97 150 66 51 152 4 128 33 50 81 190 5 127 95 143 132 93 191 73 179 83 161 68 114 67 119 146 115 193 58 42 162 173 171 79 180 175 57 18 185 37 186 45 53 62 30 189 116 22 172 110 27 11 99 55 43 109 131 89 133 155 24 26 104 38 129 123 117 197 163 48 78 198 157 21 107 144 74 86 130 82 19 188 46 174 71 91 2 102 142 49 153 113 118 181 77 169 158 85 56 183 149 139 164 52 75 124 166 148 145 187 72 84 165 60 141 98 23 87 41 92 90 136 88 159 194 34 65 103 44 59 134 156 14 3 70 9 168 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,9,3.42386,15194,190 10 166 199 100 151 55 23 175 192 106 197 77 19 54 69 25 97 74 191 27 33 103 41 60 179 42 187 12 35 73 104 75 82 109 119 9 90 52 127 137 189 161 128 133 108 145 114 101 78 89 95 46 30 96 2 170 71 16 17 86 159 26 91 59 181 44 32 99 140 34 76 124 198 146 105 186 36 21 132 64 148 149 53 136 163 150 102 61 167 193 156 182 196 88 177 31 43 111 129 81 162 112 67 57 85 139 188 7 13 121 87 62 171 118 164 155 122 107 117 134 173 20 58 135 14 160 93 110 38 184 29 153 45 113 15 79 51 83 176 158 94 157 47 154 92 165 22 144 72 5 147 116 48 37 6 84 172 174 130 40 24 126 183 120 123 28 56 4 200 39 194 195 66 180 125 63 49 18 169 143 65 185 80 141 142 131 115 68 178 152 168 138 70 50 11 3 1 98 8 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,9,3.67572,15231,190 10 166 199 74 151 19 91 116 25 106 113 75 80 2 132 60 176 27 118 12 35 182 161 187 133 44 90 112 193 59 28 188 194 43 168 136 68 16 183 125 197 11 104 82 198 71 127 46 32 72 163 52 48 159 103 42 169 95 179 142 3 114 61 137 41 181 30 99 78 100 145 34 67 131 146 157 96 70 186 6 36 21 64 148 149 177 191 53 31 167 115 13 123 26 57 47 196 88 185 129 81 162 111 85 126 102 108 139 156 7 152 73 101 87 164 155 122 107 117 134 124 58 135 14 160 92 93 110 50 38 184 29 17 153 105 45 154 79 51 62 138 158 94 192 165 22 144 56 84 69 37 172 174 175 40 130 24 189 120 121 65 76 178 83 54 77 55 23 147 15 170 140 97 89 171 4 86 200 109 39 195 9 128 66 33 141 119 150 49 5 18 143 173 63 20 98 180 1 8 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,9,3.73698,15240,10 199 190 19 74 116 166 91 17 103 47 12 174 168 75 42 90 97 191 145 101 112 104 60 176 172 182 52 40 3 189 68 200 137 114 18 169 95 43 44 133 157 56 15 178 126 194 177 35 48 179 13 142 59 28 161 140 106 32 193 175 181 115 188 5 127 63 89 46 136 198 152 151 11 2 71 143 61 57 100 78 147 98 130 34 25 197 67 131 146 96 105 186 36 21 132 64 148 149 53 31 167 163 80 196 88 129 81 162 111 85 102 183 99 125 65 139 156 7 108 171 159 87 82 23 118 164 155 122 107 117 134 173 135 58 20 14 160 93 30 110 50 38 184 29 113 6 153 76 121 45 154 124 79 51 62 138 158 94 92 192 165 22 16 144 37 123 26 77 70 41 185 4 24 120 83 86 72 170 27 39 109 195 187 9 128 66 33 150 119 141 69 49 54 55 1 73 84 180 8 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,10,3.48719,15224,162 47 15 160 12 121 86 196 37 44 32 3 188 105 152 82 170 185 156 2 193 57 197 182 49 38 69 167 43 181 186 24 88 72 130 133 97 62 127 71 87 65 113 50 190 51 39 96 68 168 21 19 84 22 63 103 78 23 147 83 184 187 67 59 102 31 80 58 90 171 33 164 173 36 165 110 117 28 148 125 17 25 138 151 179 10 109 143 136 30 92 137 95 52 4 29 26 176 199 6 175 163 195 35 11 64 55 135 126 150 192 159 74 144 104 123 16 140 154 76 131 191 100 40 149 34 66 9 116 20 119 114 46 79 183 27 169 128 200 158 115 178 194 75 13 177 77 172 8 56 53 145 111 132 161 112 14 153 124 189 139 54 5 45 157 99 93 146 89 98 107 120 166 180 42 122 108 41 60 134 18 61 48 73 155 118 91 81 106 129 141 101 1 85 70 7 94 198 142 174 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,10,2.89579,15137,132 196 15 7 51 151 47 12 124 117 130 164 2 121 96 152 138 95 190 97 78 181 146 42 122 57 54 62 158 82 161 49 143 85 23 171 37 33 167 27 21 91 14 60 153 185 69 166 197 24 67 48 18 39 188 156 68 59 102 127 31 41 58 80 87 84 173 17 25 36 110 43 125 72 44 94 137 28 193 113 63 148 90 176 3 71 186 179 10 109 30 170 61 147 52 4 29 26 199 6 175 163 195 35 11 64 55 135 126 150 81 192 159 74 144 104 123 154 76 70 131 191 100 40 149 34 66 9 116 20 119 114 46 120 183 108 169 115 111 194 8 65 13 177 77 172 198 56 53 145 189 155 118 112 140 139 178 187 184 141 180 32 5 45 157 99 93 92 89 98 107 19 168 165 105 182 38 136 134 79 200 88 133 73 162 83 106 129 128 86 50 1 22 101 16 103 160 75 142 174 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,10,2.8822,15135,131 15 124 189 50 130 42 145 196 120 156 117 12 161 51 21 28 82 95 49 147 171 33 23 43 200 2 74 164 18 3 84 143 103 78 190 185 176 25 27 113 166 142 24 86 29 65 127 91 153 197 87 167 83 173 133 59 67 188 32 184 48 183 37 102 138 31 58 80 72 97 39 17 36 110 68 128 71 125 94 44 63 136 148 90 54 146 193 151 179 10 109 30 101 137 85 181 115 158 52 4 177 26 75 199 163 175 79 195 35 11 64 55 135 14 150 81 192 159 47 144 104 123 154 76 88 191 100 40 149 34 66 9 116 20 119 114 62 108 8 118 178 194 112 13 46 77 69 56 53 111 122 7 132 140 169 139 60 180 5 45 157 99 93 92 89 98 107 19 168 165 105 57 41 96 152 121 170 38 134 22 61 73 155 162 186 187 106 129 126 1 6 160 182 141 16 70 172 198 174 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,1,0.353357,1704,18 5 2 12 7 17 19 9 15 10 14 3 6 8 13 20 11 4 1 16 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,1,0.588928,1708,18 5 12 17 19 9 10 14 3 6 8 13 15 11 20 7 2 4 1 16 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,1,0.176678,1701,18 5 2 12 7 17 19 9 20 10 14 3 6 8 13 15 11 4 1 16 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,2,0.436443,1841,12 13 17 15 6 9 7 19 20 10 2 1 5 8 11 16 14 3 4 18 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,2,0.327332,1839,12 13 17 14 19 15 9 7 2 1 5 20 8 11 10 16 3 6 4 18 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,2,0,1833,12 13 17 15 9 7 2 1 5 3 8 19 20 16 11 10 14 4 6 18 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,3,1.38638,1682,4 7 9 5 13 18 15 1 16 12 10 20 2 14 17 11 6 19 3 8 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,3,0.783605,1672,4 1 3 5 6 18 17 7 9 11 15 13 20 2 16 12 14 10 19 8 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,3,1.26582,1680,4 7 9 5 13 18 17 6 1 20 10 14 11 15 2 16 12 19 3 8 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,4,0.977199,1550,18 11 13 4 20 2 7 9 10 3 12 16 1 15 6 14 17 19 8 5 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,4,0.912052,1549,18 11 6 4 20 2 7 9 10 3 12 16 1 15 13 14 17 19 8 5 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,4,0.781759,1547,18 11 9 13 20 6 1 3 12 16 2 7 10 15 4 14 17 19 8 5 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,5,0.742115,1629,16 8 18 13 1 15 20 12 7 5 19 2 6 14 4 10 3 17 9 11 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,5,0.742115,1629,16 8 18 13 1 15 20 12 7 5 19 2 6 14 4 10 3 17 9 11 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,5,0.680272,1628,16 8 4 6 1 14 18 13 12 19 2 20 15 7 5 3 10 9 17 11 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,6,0.125786,1592,18 8 3 16 11 14 6 9 13 19 7 17 1 5 10 4 2 12 20 15 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,6,0.566038,1599,18 8 3 11 16 14 6 9 13 19 7 17 5 10 4 2 1 20 15 12 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,6,0.125786,1592,18 8 3 16 11 14 6 9 13 19 7 17 1 5 10 4 2 12 20 15 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,7,0.616523,1632,19 4 7 17 3 16 20 10 18 1 6 9 2 11 13 12 5 14 8 15 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,7,0.308261,1627,19 4 7 17 18 5 1 6 9 20 12 2 10 14 13 11 3 16 8 15 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,7,0.616523,1632,19 4 7 9 17 13 18 1 5 3 6 20 12 2 10 14 16 11 8 15 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,8,1.38648,1755,7 8 17 13 3 20 10 4 15 5 19 6 11 18 14 9 2 1 16 12 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,8,0.982091,1748,7 10 20 8 4 17 15 5 19 3 18 14 1 9 6 11 16 13 2 12 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,8,1.21317,1752,7 10 17 4 18 16 14 1 9 6 11 13 15 5 8 3 20 19 2 12 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,9,0.801374,1761,8 14 11 12 20 4 5 19 7 17 2 1 15 16 10 18 13 6 3 9 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,9,0.744133,1760,14 12 17 4 2 5 19 7 15 16 6 10 13 18 20 1 11 3 8 9 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,9,0.343446,1753,14 12 20 16 18 17 4 2 7 15 10 19 5 6 13 1 11 3 8 9 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,10,0.16835,1785,5 16 17 14 13 19 6 4 7 8 15 10 18 1 20 2 9 3 11 12 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,10,0.392817,1789,5 17 4 13 19 6 2 9 7 10 18 8 15 1 20 16 3 14 11 12 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,10,0.953984,1799,5 17 4 13 14 16 19 7 8 15 20 10 2 9 1 18 3 6 11 12 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,1,0.123153,2439,16 18 10 14 8 9 11 5 6 13 20 2 12 7 4 15 1 17 3 19 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,1,0.287356,2443,16 14 8 7 9 13 20 2 10 11 6 12 18 5 15 1 3 17 4 19 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,1,0.205255,2441,16 18 10 14 8 9 2 11 5 13 20 6 12 7 3 15 1 17 4 19 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,2,0.850492,2253,18 11 10 20 12 13 15 6 5 4 1 16 19 7 14 3 8 17 9 2 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,2,0.760967,2251,18 11 10 4 6 13 20 16 15 7 14 3 1 12 19 5 8 17 9 2 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,2,0.447628,2244,18 11 10 4 1 12 20 6 16 15 7 14 3 8 19 13 5 17 9 2 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,3,0.36305,2488,4 2 16 15 1 13 5 9 18 10 11 12 14 8 17 6 3 19 20 7 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,3,0.36305,2488,2 4 20 14 16 15 1 13 5 9 18 10 11 12 8 3 17 6 19 7 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,3,0.645422,2495,2 4 14 16 15 1 13 5 9 18 10 11 6 20 3 12 17 19 8 7 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,4,0.425894,2358,14 8 13 20 2 4 12 6 19 10 18 16 15 1 7 5 3 9 17 11 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,4,0.298126,2355,14 3 4 20 8 13 12 6 18 15 1 2 7 5 19 16 10 9 17 11 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,4,0.383305,2357,14 3 4 20 8 18 13 12 6 2 15 1 7 5 19 16 10 9 17 11 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,5,0.698152,2452,9 18 14 2 5 1 20 16 15 10 19 3 17 13 4 7 11 8 12 6 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,5,0.123203,2438,9 18 14 2 5 1 20 16 15 10 19 4 3 17 13 11 12 7 8 6 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,5,0,2435,9 18 14 2 19 1 20 17 10 15 3 16 13 4 5 11 12 7 8 6 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,6,0.96517,2406,6 13 1 2 5 18 15 16 12 9 8 7 4 17 11 20 3 10 14 19 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,6,1.00713,2407,18 15 6 13 3 16 1 5 2 17 12 20 9 8 7 4 11 10 14 19 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,6,0.503567,2395,18 17 1 13 3 2 20 5 6 15 12 11 8 7 9 10 4 19 14 16 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,7,0.543933,2403,17 10 12 9 7 14 19 5 4 2 8 18 20 16 1 3 11 6 15 13 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,7,0,2390,17 10 12 9 19 2 20 14 18 6 16 8 1 3 4 11 5 7 15 13 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,7,0,2390,17 10 12 9 4 11 8 14 18 16 19 2 1 5 20 6 15 7 3 13 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,8,0.472509,2339,4 16 10 2 14 17 7 20 5 8 3 19 13 11 18 6 15 12 1 9 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,8,1.15979,2355,5 16 20 10 14 8 2 17 7 4 18 11 19 13 3 6 15 12 1 9 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,8,0.472509,2339,4 16 10 2 14 17 7 20 5 8 3 19 13 11 18 6 15 12 1 9 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,9,1.1003,2389,1 8 2 7 13 18 14 20 10 6 17 4 11 12 3 9 15 16 19 5 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,9,0.973339,2386,1 13 7 6 2 18 15 20 14 17 4 8 11 10 12 3 9 16 19 5 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,9,0.380872,2372,1 8 7 6 2 14 13 11 18 17 4 10 12 3 9 15 20 16 19 5 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,10,0.947051,2345,3 7 9 15 19 12 6 10 5 2 17 18 1 11 13 8 16 4 20 14 ,10,0,7,5,10,0.15,90
