File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j100_m5.txt,100,5,10,3.06981,6245,20 29 55 84 77 39 79 40 59 41 16 97 25 95 82 43 6 30 3 99 54 13 1 24 64 8 36 80 61 100 81 15 94 63 14 52 78 86 89 85 38 47 92 83 31 12 68 62 2 74 27 32 50 88 18 60 51 42 90 17 71 21 5 96 33 87 57 49 69 53 23 4 7 46 70 10 37 66 11 98 73 19 34 45 93 28 75 26 58 9 76 72 22 91 48 44 56 67 35 65 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,10,3.56494,6275,29 55 84 19 6 30 16 34 80 1 59 41 86 89 36 3 25 93 45 97 43 95 99 73 53 76 54 7 20 24 64 8 82 77 61 100 81 15 94 63 14 52 78 85 38 47 92 83 31 23 68 62 2 74 27 32 50 88 18 60 51 42 90 17 71 21 5 96 33 87 57 49 69 40 39 4 13 98 46 70 10 37 66 11 28 75 26 58 9 79 12 72 22 91 48 44 56 67 35 65 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,1,3.48972,7147,44 58 70 45 37 77 27 62 36 18 47 29 81 55 61 41 73 17 39 78 8 51 87 83 65 67 10 68 66 97 23 57 85 79 4 99 16 95 63 52 28 93 82 49 2 5 64 35 50 56 94 46 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 48 34 92 32 9 11 69 90 38 15 100 88 14 84 20 6 31 25 22 1 75 3 71 7 19 13 54 30 72 12 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,1,3.17116,7125,58 70 45 77 37 87 95 29 27 62 47 19 13 61 81 55 65 34 35 67 23 68 57 85 71 66 63 52 28 93 82 49 2 5 64 39 4 50 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 48 54 78 7 18 17 100 11 99 79 44 51 83 8 41 31 25 73 92 32 9 69 90 38 15 88 14 84 20 6 10 22 97 1 75 3 36 30 72 12 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,1,3.02635,7115,58 70 45 37 87 95 29 27 44 61 64 81 65 35 67 23 57 97 22 85 34 47 13 66 19 52 28 93 82 49 2 77 39 88 5 50 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 48 54 51 78 18 17 100 11 99 79 62 7 83 55 8 41 31 25 73 92 32 9 69 90 38 15 4 14 84 20 6 10 1 68 75 3 71 36 63 30 72 12 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,2,3.01983,6857,69 49 87 8 61 55 85 20 57 44 76 79 80 31 23 65 66 25 35 26 9 4 6 86 37 81 78 72 98 10 34 95 32 59 19 96 92 52 93 48 5 45 83 29 30 47 88 41 18 90 40 7 97 11 56 43 73 16 75 51 28 71 21 15 46 12 3 54 60 62 67 1 68 53 39 77 89 50 33 91 42 70 58 27 74 82 22 17 84 100 94 38 63 14 13 2 36 64 24 99 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,2,2.95974,6853,69 49 87 66 95 55 10 84 74 30 81 91 98 22 90 19 96 82 93 48 32 45 29 63 88 41 18 83 50 4 14 56 73 2 51 71 21 15 46 12 3 54 60 62 67 52 53 39 76 79 85 23 44 68 31 6 86 37 61 57 26 28 25 1 72 9 36 64 99 78 80 8 35 77 65 16 17 59 47 92 33 20 42 70 58 27 5 11 38 100 94 97 13 34 43 89 75 40 7 24 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,2,2.95974,6853,69 49 87 66 95 55 10 84 74 30 81 91 98 22 90 19 96 82 93 48 32 45 29 63 88 41 18 83 50 4 14 56 73 2 51 71 21 15 46 12 3 54 60 62 67 52 53 39 76 79 85 23 44 68 31 6 86 37 61 57 26 28 25 1 72 9 36 64 99 78 80 8 35 77 65 16 17 59 47 92 33 20 42 70 58 27 5 11 38 100 94 97 13 34 43 89 75 40 7 24 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,3,2.63351,6976,45 94 39 74 12 58 96 42 22 40 80 49 71 30 19 78 17 14 82 26 77 67 97 20 15 28 5 89 66 44 41 21 51 65 63 72 53 84 88 76 46 18 23 16 6 99 57 61 92 56 25 38 83 73 87 4 13 64 27 50 48 2 43 59 86 98 93 47 3 85 32 75 10 69 70 54 90 31 34 7 68 52 11 79 1 36 100 33 60 62 8 95 91 37 35 24 9 81 29 55 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,3,3.61924,7043,45 94 74 23 96 42 58 22 10 88 17 75 77 70 20 16 6 99 57 61 92 56 25 38 83 39 73 87 72 7 64 27 50 48 2 43 40 86 63 98 93 59 49 100 84 68 71 30 8 90 3 46 69 53 91 41 82 9 14 28 5 4 66 97 51 65 80 32 15 18 21 34 89 13 44 62 78 76 54 31 67 19 52 11 79 1 60 36 85 33 47 95 26 37 35 24 81 12 29 55 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,3,3.4427,7031,45 94 39 74 42 58 96 54 22 10 100 75 53 68 69 30 88 90 17 63 9 18 34 59 72 7 6 41 20 40 32 16 99 23 92 56 25 57 21 73 87 61 13 64 27 50 48 2 43 15 67 86 98 93 47 3 49 71 84 8 78 91 46 82 26 4 70 44 38 14 28 89 66 97 51 65 80 83 77 31 19 62 52 11 79 1 60 36 85 33 95 76 5 37 35 24 12 29 81 55 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,4,3.83795,7305,24 5 76 40 53 92 66 88 25 4 47 73 91 45 57 48 99 18 44 36 27 16 65 37 20 11 72 97 83 80 33 43 15 55 62 68 23 2 90 56 52 58 19 77 71 70 26 39 8 100 12 78 59 86 32 82 69 30 35 6 3 64 79 28 14 81 60 93 31 38 21 7 34 10 1 9 22 51 87 61 63 17 84 54 74 42 13 50 29 94 75 89 49 96 67 41 98 46 85 95 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,4,2.67235,7223,24 76 90 56 39 65 62 30 79 28 19 14 81 60 58 21 77 49 84 88 27 57 50 37 17 71 91 38 59 31 34 10 1 22 51 64 83 23 97 80 33 61 5 40 53 93 48 99 66 73 36 4 25 92 45 70 16 44 9 3 72 8 74 78 15 6 69 26 68 12 2 86 7 82 47 63 55 43 35 100 20 11 32 54 18 42 13 29 94 75 87 89 96 52 67 41 98 46 85 95 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,4,3.14144,7256,24 90 5 76 33 55 22 46 2 56 99 52 93 92 48 25 4 66 73 27 51 45 36 50 87 49 82 47 59 88 91 57 44 20 11 31 8 43 32 3 17 15 69 72 35 100 38 12 63 39 65 62 30 79 28 19 14 81 60 58 21 7 34 10 1 9 6 64 83 23 97 80 61 40 53 77 78 71 70 54 18 42 13 29 94 75 89 84 96 67 86 74 16 41 98 37 26 68 85 95 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,5,2.34839,6886,83 79 65 33 46 76 90 100 38 18 19 36 49 50 94 88 63 73 87 13 47 26 28 84 99 75 56 97 10 77 85 89 12 37 34 39 43 23 68 96 4 61 54 27 16 67 3 64 86 17 29 91 80 5 44 81 82 22 74 78 92 70 20 51 55 21 40 53 2 14 69 7 45 95 72 11 66 6 25 93 9 42 57 58 30 1 48 41 15 71 60 35 8 98 59 24 32 62 31 52 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,5,3.65636,6974,83 79 65 33 100 95 44 81 22 2 11 36 49 70 72 45 24 21 84 17 69 7 18 48 71 92 76 90 88 63 46 66 6 25 93 9 55 74 20 87 47 91 26 31 52 28 38 99 80 75 56 34 77 4 27 23 12 61 53 39 73 85 68 16 54 3 67 64 86 14 29 82 19 5 42 57 58 97 10 30 1 94 89 41 15 96 60 35 8 98 59 51 32 62 40 37 13 43 78 50 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,5,3.10642,6937,83 79 65 33 100 95 76 90 88 63 80 20 66 71 92 21 37 57 11 13 5 70 49 82 72 6 74 24 38 45 19 94 46 43 26 52 28 99 75 56 97 10 39 77 85 4 68 34 27 23 18 61 73 54 3 64 86 29 25 93 40 22 2 14 36 9 44 81 1 7 84 48 17 69 58 87 42 30 89 16 53 67 41 15 96 60 35 8 98 59 47 12 51 55 32 62 91 50 31 78 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,6,4.05385,6802,53 20 30 92 48 5 78 36 74 15 63 80 42 52 88 14 72 60 99 87 11 26 32 29 58 76 90 22 18 75 4 39 7 40 77 95 9 6 41 47 49 68 35 66 84 21 16 73 17 27 61 94 69 25 10 100 50 55 56 51 70 83 93 12 59 46 33 44 3 38 57 86 19 67 8 54 64 98 81 96 85 31 2 1 91 62 89 97 71 82 37 13 79 34 23 43 24 65 28 45 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,6,4.25272,6815,20 46 64 18 41 88 63 14 98 25 75 67 37 7 94 42 9 78 32 40 4 95 43 5 47 49 53 66 52 84 55 73 1 16 21 13 17 51 61 62 89 10 22 30 50 83 93 12 59 77 33 44 38 57 6 54 8 36 48 74 15 35 86 72 65 39 56 81 58 24 29 92 79 3 76 90 19 70 60 99 87 26 23 69 96 85 31 68 2 11 71 91 80 27 97 100 82 34 28 45 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,6,4.19153,6811,20 19 41 60 98 35 72 56 48 74 15 80 99 63 66 29 58 24 7 94 32 5 67 39 36 92 79 3 43 18 40 77 76 95 38 64 47 49 90 53 22 68 50 1 97 84 21 73 13 17 51 61 62 89 10 30 91 81 11 70 37 93 52 12 59 4 33 44 9 57 6 54 86 46 8 42 78 87 26 23 88 96 85 31 2 16 83 27 71 69 14 55 25 100 82 75 34 65 28 45 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,7,4.14113,6966,76 1 52 56 35 21 39 86 4 83 46 80 70 27 71 19 94 77 45 16 79 34 42 91 89 69 22 65 67 14 6 97 28 9 8 15 55 50 62 100 92 98 84 58 96 37 68 95 66 90 20 63 60 93 82 72 10 41 85 78 30 51 57 43 61 36 2 17 75 73 88 74 87 31 24 99 18 25 40 49 48 29 7 59 5 33 64 47 11 23 26 44 3 32 81 13 38 54 53 12 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,7,4.08133,6962,76 1 52 13 67 24 39 56 27 83 32 25 42 86 79 34 23 87 21 31 70 89 71 29 38 22 65 69 35 97 28 9 8 15 55 50 62 20 95 10 100 92 18 98 60 84 2 77 58 96 45 88 99 61 37 43 41 66 90 72 94 75 78 30 51 57 93 82 36 73 17 63 91 85 6 74 59 5 33 64 40 68 49 48 47 11 46 80 16 26 4 44 3 19 81 7 14 54 53 12 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,7,3.28898,6909,76 1 52 14 67 92 56 86 21 42 68 37 91 41 85 71 29 47 22 65 24 39 13 4 83 89 23 87 96 45 18 43 74 19 32 58 80 79 69 6 97 28 9 8 15 55 50 62 61 10 100 88 46 63 30 93 82 72 84 78 99 51 57 20 95 36 90 98 75 60 2 94 77 73 27 34 7 59 5 33 64 40 70 49 48 66 3 17 11 31 16 26 44 25 81 35 38 54 53 12 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,8,3.03884,6951,48 41 70 31 63 67 98 56 14 50 72 34 6 42 58 60 82 51 52 43 27 88 46 89 68 4 9 35 25 99 23 37 79 75 44 20 64 91 11 85 3 10 90 12 53 39 100 47 33 97 19 78 87 76 24 16 40 84 81 71 45 69 38 30 22 54 26 61 13 29 2 74 21 62 49 32 77 8 17 93 28 18 57 86 92 7 15 83 80 55 95 1 5 94 36 73 65 59 96 66 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,8,3.79484,7002,48 70 31 63 67 65 56 55 49 62 23 37 27 21 75 95 64 42 32 60 35 82 94 46 58 100 4 14 44 10 68 89 51 17 52 43 6 99 88 79 84 85 90 80 3 11 76 50 12 53 39 47 33 97 19 78 87 36 24 16 40 41 91 81 71 45 69 38 30 22 54 26 61 13 29 2 74 9 72 77 8 20 93 28 18 57 86 92 7 15 83 73 98 1 5 25 66 34 59 96 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,8,2.90543,6942,48 41 70 31 63 67 98 56 76 35 25 99 37 65 75 42 88 58 68 51 49 12 4 6 23 79 46 64 90 14 20 85 3 10 73 93 53 39 100 47 33 97 19 78 87 36 24 16 40 81 91 71 45 69 38 30 22 54 26 61 13 29 2 74 21 62 89 32 50 60 43 52 44 82 72 77 8 17 9 28 18 57 86 92 7 15 83 80 55 95 1 5 27 94 34 59 84 11 66 96 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,9,3.75289,7188,54 64 43 10 53 46 42 52 75 15 31 40 87 18 30 7 63 39 100 41 8 85 89 96 24 45 37 32 12 13 78 5 28 47 58 88 69 83 73 21 67 74 59 92 57 3 98 19 6 38 29 2 1 66 94 25 56 44 16 22 79 70 11 68 90 76 60 65 48 86 36 99 61 97 62 17 34 84 23 93 50 35 72 81 82 71 14 55 77 27 80 26 51 49 33 20 4 95 91 9 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,9,3.52194,7172,54 64 43 38 37 40 87 56 30 31 28 15 63 67 8 32 71 74 53 12 13 78 5 59 47 58 88 69 83 45 52 73 57 7 89 25 3 2 44 20 75 21 94 10 16 22 79 70 11 68 90 76 19 60 65 48 23 86 29 36 99 46 61 97 62 17 34 84 66 4 96 1 100 41 98 24 85 93 50 35 72 81 82 39 14 55 77 27 80 26 51 49 33 42 18 9 6 92 95 91 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,9,3.65185,7181,54 64 43 38 10 53 15 31 40 18 89 5 59 50 33 73 71 85 93 63 30 41 32 45 37 92 88 13 78 87 28 47 58 69 1 66 7 25 4 57 20 83 98 3 2 19 6 75 21 94 44 16 22 79 70 11 68 90 76 60 65 48 23 56 86 29 99 42 61 97 62 17 34 100 84 12 8 35 72 81 82 39 14 55 77 27 80 26 74 51 49 67 52 24 36 95 91 96 9 46 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,10,3.15098,7071,63 84 71 89 100 76 31 96 2 22 98 26 85 37 44 50 95 41 91 4 90 5 47 23 1 72 19 80 40 60 21 82 97 73 48 69 81 52 16 9 74 8 68 36 20 92 11 46 35 43 83 12 65 79 70 67 42 93 55 15 3 38 54 88 10 24 14 57 6 87 99 78 66 18 7 29 17 32 64 94 13 56 30 86 28 25 33 58 49 45 51 59 39 61 53 77 27 75 62 34 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,10,3.79285,7115,71 97 52 2 89 88 100 16 14 9 54 8 48 68 92 11 46 98 83 35 85 23 1 59 53 37 76 22 12 67 78 73 69 40 36 20 80 50 41 82 81 44 43 65 38 42 24 79 70 93 55 10 62 84 57 6 87 99 63 66 18 7 29 17 32 64 94 13 56 30 60 21 95 91 72 15 96 26 39 74 31 4 90 86 3 28 25 33 58 49 45 51 61 47 77 5 27 75 19 34 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,10,2.71335,7041,84 97 71 52 2 89 88 100 16 9 78 54 8 68 36 37 76 20 80 11 96 98 83 90 12 35 46 43 23 26 40 38 70 44 59 39 31 5 93 55 10 62 57 6 87 99 63 66 18 7 29 17 32 64 94 13 56 30 60 45 50 22 1 41 91 73 72 85 69 81 21 28 95 42 24 4 74 86 92 65 25 33 58 49 51 61 53 77 27 79 3 67 75 19 47 15 48 14 82 34 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,1,3.79195,3093,10 50 41 44 7 12 6 18 27 22 33 35 23 24 36 38 46 31 39 49 20 37 17 32 26 11 21 25 2 34 28 15 45 14 4 29 43 8 9 47 1 30 48 5 40 42 16 13 19 3 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,1,4.2953,3108,10 31 18 11 25 29 34 22 15 2 43 8 4 47 1 30 27 26 21 33 7 12 50 41 36 35 6 39 49 20 37 17 32 5 28 44 45 14 9 48 23 46 40 42 16 13 19 38 24 3 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,1,3.65772,3089,10 24 6 18 11 33 47 26 22 25 43 8 44 9 48 2 41 36 7 12 38 46 31 39 49 20 37 17 32 34 28 45 14 4 29 27 5 21 15 23 1 50 40 42 16 13 19 30 3 35 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,2,2.35849,3255,50 42 15 5 2 45 13 48 26 24 4 12 19 35 1 30 31 43 20 33 34 23 47 38 10 37 22 27 40 46 21 28 25 9 17 41 32 39 6 16 44 29 14 7 8 11 18 3 49 36 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,2,3.27044,3284,50 42 38 10 15 14 7 32 45 22 27 12 25 35 39 24 16 26 13 30 41 9 37 20 28 47 21 33 34 23 2 6 48 4 43 19 40 46 1 31 44 5 29 17 8 11 18 3 49 36 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,2,3.42767,3289,50 42 37 22 45 25 26 20 12 27 35 24 9 30 38 32 39 13 16 41 21 33 17 4 15 10 14 34 23 47 5 2 6 28 19 40 46 48 1 31 44 29 7 43 8 11 18 3 49 36 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,3,3.87312,3111,8 22 2 19 35 33 16 3 13 31 38 28 6 12 41 27 4 5 11 20 10 30 26 49 15 37 21 36 18 1 29 24 50 44 25 34 23 48 47 43 32 42 17 46 45 9 40 7 14 39 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,3,4.14023,3119,22 2 19 35 33 21 4 13 47 40 7 42 23 6 36 41 15 49 37 39 18 1 29 24 50 44 45 46 28 31 26 16 27 10 11 43 25 32 30 34 20 3 5 38 17 9 48 14 12 8 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,3,4.10684,3118,22 2 19 35 33 49 27 25 37 6 18 1 29 24 50 44 45 46 13 28 34 9 40 32 30 31 26 16 23 10 11 20 3 5 42 39 21 36 41 15 4 47 7 38 17 43 48 14 12 8 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,4,4.23756,3247,42 30 50 25 37 3 29 5 36 21 43 38 49 12 9 46 32 7 41 8 17 45 33 27 26 23 39 31 24 20 10 19 34 15 28 22 14 47 48 16 11 6 13 2 18 4 1 35 40 44 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,4,4.07705,3242,42 26 47 48 8 17 45 33 16 19 35 39 38 14 4 23 43 31 22 49 12 44 9 37 2 27 25 41 15 18 28 46 24 50 5 1 32 40 13 3 36 11 20 29 10 7 21 34 6 30 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,4,4.04494,3241,42 26 3 10 5 1 32 39 38 37 2 9 46 49 7 41 8 17 45 33 29 23 50 25 24 20 19 34 28 31 22 12 27 14 47 48 16 11 6 13 15 18 4 35 40 44 36 21 43 30 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,5,2.58044,3220,46 48 29 12 41 8 15 32 14 21 43 17 26 45 3 44 7 50 10 19 34 39 18 40 30 35 4 22 31 16 11 37 6 23 38 1 2 47 25 49 9 20 28 5 36 24 33 13 27 42 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,5,3.82287,3259,46 19 40 16 8 35 14 22 37 6 10 38 7 39 18 31 25 29 34 30 9 45 50 44 3 20 48 1 2 47 43 15 12 11 36 49 32 41 21 4 26 17 23 28 5 24 33 13 27 42 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,5,3.44059,3247,46 48 29 12 11 31 16 13 3 34 41 21 36 15 40 38 8 35 14 22 37 6 20 30 19 9 33 7 50 10 44 28 1 2 47 17 26 49 4 18 32 39 5 43 24 23 25 27 45 42 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,6,2.43825,3235,4 21 1 29 22 28 47 9 44 48 23 17 45 7 18 15 3 37 19 35 43 34 32 36 46 5 40 41 42 24 39 10 49 16 26 8 25 27 33 11 50 30 6 20 38 13 2 14 12 31 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,6,2.50158,3237,4 21 1 29 22 28 47 9 5 44 13 17 45 7 48 23 18 15 3 37 19 35 26 8 36 46 40 41 42 24 39 10 2 49 43 27 33 11 50 30 6 20 38 14 34 32 25 16 12 31 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,6,2.50158,3237,4 21 1 29 22 28 47 9 5 48 44 18 23 17 45 7 15 13 2 3 37 19 43 16 46 8 40 41 42 24 39 10 35 26 49 25 27 33 11 50 30 6 20 38 14 34 32 36 12 31 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,7,3.32779,3105,22 20 39 45 42 4 36 30 40 15 7 1 5 34 50 19 38 16 25 27 43 18 24 48 14 49 21 10 9 33 11 44 35 29 32 17 8 23 13 37 2 41 46 6 12 31 3 26 47 28 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,7,3.36106,3106,19 38 16 25 22 43 18 24 23 49 9 10 32 33 11 44 48 35 2 17 8 7 1 5 13 20 37 14 41 36 45 42 34 30 40 15 4 50 21 39 29 46 6 12 31 3 26 47 27 28 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,7,2.49584,3080,22 30 40 15 4 50 19 5 38 20 39 1 8 36 45 42 34 16 25 27 43 18 24 48 14 49 21 10 9 33 11 44 35 2 32 17 7 23 13 37 29 46 6 12 31 3 26 47 41 28 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,8,2.79421,3127,34 8 43 46 16 29 24 41 20 31 19 28 45 32 48 1 17 37 11 4 5 25 6 39 44 12 42 21 36 35 47 2 22 23 7 10 18 30 3 15 26 9 50 14 33 49 27 13 38 40 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,8,2.79421,3127,34 8 43 46 16 29 24 41 20 31 19 28 45 32 48 1 17 37 11 4 5 25 6 39 44 12 42 21 36 35 47 2 22 23 7 10 18 30 3 15 26 9 50 14 33 49 27 13 38 40 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,8,2.76134,3126,34 47 1 8 19 28 44 12 45 48 29 43 21 22 36 17 37 11 4 5 25 6 39 42 2 23 35 7 10 18 30 3 15 26 9 20 31 24 46 16 32 41 50 14 33 49 27 13 38 40 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,9,3.11526,2979,13 17 29 10 46 7 44 41 42 21 27 15 23 25 48 33 19 30 36 37 5 35 28 22 38 39 6 49 40 11 20 47 2 31 18 45 1 3 16 26 34 32 4 43 9 24 50 8 12 14 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,9,2.76912,2969,46 29 13 3 39 21 44 41 42 28 27 10 12 45 1 40 11 20 47 33 19 25 36 48 30 2 22 6 49 38 5 35 18 26 15 23 16 37 31 7 34 32 4 43 9 24 50 8 17 14 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,9,3.11526,2979,13 17 29 10 46 7 44 41 42 21 27 15 23 25 48 33 19 30 36 37 5 35 28 22 38 39 6 49 40 11 20 47 2 31 18 45 1 3 16 26 34 32 4 43 9 24 50 8 12 14 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,10,4.10074,3224,50 27 34 2 24 16 38 9 40 4 39 47 13 18 12 48 8 41 37 29 45 21 1 44 30 20 28 11 26 23 19 43 31 6 35 42 14 3 49 10 46 7 17 36 15 5 33 22 25 32 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,10,4.58508,3239,50 27 34 2 12 19 43 45 21 1 44 30 20 31 6 35 42 14 47 40 16 24 5 39 38 9 13 18 8 41 37 3 11 26 23 29 28 48 4 49 10 46 7 17 36 15 33 22 25 32 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,10,4.26219,3229,50 27 8 28 35 24 5 26 14 9 13 19 43 34 48 3 49 12 39 47 41 37 29 45 21 1 23 31 44 30 20 18 6 11 42 4 38 40 2 16 10 46 7 17 36 15 33 22 25 32 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,1,3.08104,4617,20 45 27 37 43 31 15 38 17 39 34 26 14 5 8 44 11 21 10 46 41 50 22 7 23 49 42 18 1 35 2 25 6 36 47 16 48 32 30 33 19 12 9 40 24 13 29 28 4 3 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,1,1.98705,4568,20 15 44 27 37 31 41 8 45 11 39 47 34 48 14 10 18 33 17 2 35 50 26 6 24 23 30 42 46 1 16 49 5 4 21 22 43 25 13 40 7 36 32 9 29 38 19 12 28 3 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,1,2.52288,4592,20 15 27 37 8 44 39 12 43 45 6 47 32 29 49 10 38 46 5 4 11 34 14 7 50 42 18 33 36 23 35 25 48 1 30 16 2 31 41 21 17 28 22 26 24 13 19 40 9 3 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,2,2.97982,4389,32 49 20 41 43 40 6 29 35 47 2 11 30 14 44 36 1 13 31 50 42 15 38 37 21 28 10 4 45 33 17 27 3 12 23 25 46 48 39 24 5 26 34 18 9 16 22 7 19 8 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,2,2.65134,4375,32 49 43 20 41 14 40 6 29 35 47 50 1 36 3 11 12 27 13 17 48 2 28 25 9 15 21 37 5 45 26 23 18 22 10 24 42 44 4 39 31 34 7 30 38 19 16 46 33 8 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,2,3.5664,4414,32 49 43 20 11 41 36 18 40 1 12 3 25 46 47 21 14 15 37 29 28 45 44 35 2 6 27 4 42 50 17 10 39 34 33 31 48 38 30 26 13 23 24 5 9 16 22 7 19 8 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,3,2.01831,4347,24 4 28 36 15 19 49 14 8 27 12 39 2 1 3 30 31 37 16 22 9 48 45 46 5 50 38 42 18 20 32 33 34 29 43 35 26 17 10 47 40 23 44 11 41 13 21 6 25 7 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,3,2.01831,4347,24 4 28 36 15 19 49 14 8 27 12 39 2 1 3 30 31 37 16 22 9 48 45 46 5 50 38 42 18 20 32 33 34 29 43 35 26 17 10 47 40 23 44 11 41 13 21 6 25 7 ,10,0,7,4,10,0.15,90
