File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j100_m5.txt,100,5,8,3.23636,5997,26 29 98 87 2 86 74 1 52 15 70 80 43 39 71 76 44 4 81 88 16 37 55 20 48 31 64 82 40 83 91 8 10 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 41 46 68 17 27 45 25 21 97 73 79 84 77 58 3 75 36 42 12 49 24 72 89 9 99 35 18 96 57 60 38 63 61 66 95 85 67 59 22 30 14 53 56 90 6 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,8,3.18471,5994,42 12 26 77 58 84 89 9 48 49 60 4 3 75 95 29 86 74 1 52 15 70 80 43 39 71 88 44 81 16 37 55 20 72 31 24 64 41 40 53 21 83 91 8 10 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 73 2 82 46 68 17 27 61 99 45 18 79 96 57 38 63 76 66 14 25 97 85 67 59 22 30 35 36 87 98 56 90 6 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,8,3.89051,6035,26 64 82 87 2 29 86 74 1 52 15 70 80 43 39 71 88 44 3 77 60 4 81 61 20 16 37 55 48 31 53 40 83 91 8 10 58 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 41 46 68 17 27 45 25 21 97 73 79 84 75 36 42 12 49 24 72 89 9 99 35 18 96 57 38 63 76 66 95 85 67 59 22 30 14 98 56 90 6 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,9,3.41795,6233,70 9 75 80 34 96 99 31 22 45 66 90 84 59 93 44 20 23 42 14 87 71 64 77 89 26 62 91 81 94 79 12 33 30 27 69 55 35 2 53 8 17 19 57 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 21 4 40 92 67 76 3 25 74 15 36 52 29 58 28 63 48 16 83 39 61 73 51 85 60 97 78 72 24 47 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,9,3.41795,6233,70 9 75 80 34 96 99 31 22 45 66 90 84 59 93 44 20 23 42 14 87 71 64 77 89 26 62 91 81 94 79 12 33 30 27 69 55 35 2 53 8 17 19 57 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 21 4 40 92 67 76 3 25 74 15 36 52 29 58 28 63 48 16 83 39 61 73 51 85 60 97 78 72 24 47 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,9,2.88701,6201,70 9 75 96 99 90 45 66 92 34 87 93 44 20 23 31 22 14 3 71 67 42 76 64 77 89 26 62 25 81 94 79 91 30 27 69 55 35 2 53 8 19 57 5 80 12 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 21 4 59 16 33 74 15 36 52 29 58 28 63 48 84 83 39 61 73 51 85 60 97 78 40 17 24 72 47 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,10,2.72322,6224,29 55 84 40 21 78 30 96 34 5 77 39 93 3 41 16 97 25 33 87 57 49 69 19 76 53 79 43 23 75 80 1 24 64 8 36 45 73 82 6 13 61 100 7 15 94 63 14 59 86 89 85 38 47 92 83 31 12 65 62 20 2 74 27 32 50 88 18 60 51 42 90 17 71 52 99 4 68 98 46 70 10 37 66 11 28 95 54 81 26 58 9 72 22 91 48 44 56 67 35 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,10,2.77273,6227,29 55 84 40 59 30 86 89 13 77 39 93 3 41 16 97 25 43 19 95 53 79 4 23 75 80 1 24 64 8 36 45 73 82 6 99 61 100 7 15 94 63 14 52 78 34 85 38 47 92 83 31 12 65 62 20 2 74 27 32 50 88 18 60 51 42 90 17 71 21 5 96 33 87 57 49 69 68 81 98 46 70 10 37 66 11 28 54 26 58 9 76 72 22 91 48 44 56 67 35 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,10,2.95428,6238,2 20 29 55 84 40 77 59 30 39 86 34 13 3 41 16 79 25 93 45 43 99 54 7 10 4 1 24 64 8 36 82 6 97 61 100 81 15 94 63 14 52 78 89 85 38 47 92 83 31 23 12 68 26 62 74 27 32 50 88 18 60 51 42 90 17 71 21 5 96 33 87 57 49 69 19 95 53 80 66 11 98 73 28 75 37 46 70 58 9 76 72 22 91 48 44 56 67 35 65 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,1,4.34405,7206,58 44 70 45 15 40 29 36 74 89 43 64 91 100 37 77 59 87 95 31 39 24 90 60 62 76 57 92 32 66 33 41 9 10 27 97 19 73 81 69 38 98 8 48 42 88 54 79 7 83 11 55 65 34 35 67 23 25 68 99 47 51 63 52 28 93 82 49 2 5 50 56 94 46 16 86 53 26 21 61 80 96 4 14 84 20 6 85 22 1 75 3 71 78 18 13 17 30 72 12 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,1,2.47611,7077,58 37 77 44 70 45 87 95 29 27 31 99 79 81 61 64 17 39 48 25 51 88 8 11 62 18 34 7 83 55 65 35 67 23 85 57 68 71 4 30 47 13 19 52 28 93 82 49 2 5 50 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 54 41 73 92 32 9 69 90 38 15 97 14 84 20 6 10 22 66 1 75 3 78 36 63 100 72 12 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,1,3.12772,7122,58 70 45 77 61 37 87 95 29 27 62 54 36 19 55 83 11 44 79 31 41 34 57 88 8 66 81 13 65 35 67 68 23 85 30 47 51 63 52 28 93 82 49 2 5 64 39 50 56 71 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 4 48 25 73 92 32 9 69 90 38 15 7 14 84 20 6 10 22 97 1 75 3 78 18 17 100 99 72 12 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,2,2.58413,6828,69 49 87 8 65 66 89 47 14 13 35 26 9 95 10 78 28 25 1 61 57 98 34 72 32 59 74 96 92 50 94 93 48 45 38 29 30 20 88 41 18 83 90 40 7 97 11 56 43 73 16 75 51 71 21 15 46 12 3 54 60 62 67 52 53 39 76 79 80 2 23 44 68 31 6 86 37 77 55 85 81 33 91 42 70 58 27 5 82 22 17 19 100 84 63 4 36 64 24 99 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,2,3.15505,6866,69 49 87 65 66 74 5 13 1 37 57 26 2 78 28 4 86 72 98 89 32 95 61 96 93 35 92 94 14 10 55 9 19 82 20 48 45 34 29 47 88 41 18 90 40 7 97 11 56 43 73 16 75 51 71 21 15 46 12 3 54 60 62 67 52 53 39 76 79 85 23 44 68 31 6 91 36 64 80 8 22 77 83 50 33 25 42 70 58 27 17 59 38 30 81 100 84 63 24 99 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,2,2.85457,6846,69 49 87 65 66 74 35 9 44 6 1 31 81 78 72 98 10 95 38 32 19 22 96 93 59 92 47 14 94 68 86 26 89 37 82 20 48 5 45 29 30 88 41 18 90 40 7 97 11 56 43 73 16 75 51 28 71 21 15 46 12 3 54 60 62 67 52 53 39 76 79 85 25 34 36 61 80 8 57 77 83 50 33 91 42 70 58 27 55 17 4 100 84 63 13 2 23 64 24 99 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,3,3.86935,7060,45 58 64 49 22 100 82 7 43 50 86 98 67 2 71 95 19 8 10 69 91 14 31 48 5 97 68 47 90 30 46 17 65 89 72 66 13 54 3 29 15 18 28 4 55 42 74 23 96 27 61 62 20 80 34 77 75 53 44 41 88 63 32 70 9 73 38 83 26 6 16 87 92 56 25 59 51 84 40 78 11 79 1 60 36 85 33 52 76 93 37 35 24 21 81 99 94 12 39 57 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,3,3.00132,7001,45 58 34 66 97 22 62 69 51 65 83 85 15 20 80 99 16 74 59 96 84 88 76 17 75 40 18 61 63 72 6 44 41 39 29 57 42 23 94 92 12 56 25 38 89 73 87 4 13 64 27 50 48 2 43 67 86 98 93 47 91 53 68 10 49 71 30 8 90 3 46 14 82 28 77 31 19 52 11 79 1 60 36 100 26 33 95 70 54 78 32 7 37 35 24 9 21 5 81 55 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,3,3.14845,7011,45 94 42 58 96 56 65 80 51 77 66 97 30 44 41 34 83 14 70 87 5 15 18 28 32 72 7 22 10 100 20 40 78 76 54 17 75 16 6 99 74 12 39 61 92 57 25 38 21 23 4 13 64 27 50 48 2 43 67 86 91 98 93 88 3 49 71 84 68 8 69 90 46 82 63 89 73 31 59 53 19 62 52 11 79 1 60 36 85 33 47 95 26 37 35 24 9 81 29 55 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,4,3.46837,7279,24 90 77 95 46 2 5 76 56 39 28 55 71 35 40 53 92 25 4 66 1 73 27 16 87 99 82 44 36 47 8 49 91 34 17 9 11 78 86 74 69 38 59 63 41 26 6 72 20 65 62 30 79 19 14 81 60 58 21 31 32 10 37 51 64 83 22 23 97 80 61 93 7 43 48 88 18 45 57 100 50 70 84 54 33 42 15 29 3 94 75 12 89 96 52 67 13 98 68 85 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,4,3.69581,7295,24 77 46 2 90 56 39 43 65 62 30 79 28 19 14 81 60 58 21 31 69 11 26 6 71 49 20 44 100 35 74 3 59 15 7 34 10 1 9 22 51 64 12 63 23 97 80 83 76 33 55 38 61 5 40 53 93 32 84 88 66 48 36 25 4 92 45 73 91 57 16 17 27 78 8 72 82 47 87 54 18 42 13 29 94 75 89 86 70 99 96 52 67 41 98 50 37 95 68 85 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,4,2.95665,7243,24 90 77 95 64 76 2 32 15 7 93 49 88 73 82 4 66 78 45 57 1 37 17 6 72 51 74 11 63 86 56 71 47 27 91 42 36 69 39 8 79 43 65 30 19 14 81 60 58 21 31 34 10 26 9 12 3 22 23 97 75 80 83 61 33 55 28 5 40 53 48 99 25 92 44 59 16 100 87 84 54 18 13 29 50 94 35 89 70 20 38 96 52 67 41 98 46 62 68 85 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,5,2.94293,6926,83 79 65 100 46 76 90 88 63 21 37 91 26 31 52 28 99 80 75 56 18 97 10 27 23 13 61 53 39 4 73 54 85 71 68 16 34 67 3 64 86 17 38 20 29 95 36 5 44 77 81 82 22 84 78 92 70 49 40 2 55 69 7 45 19 94 66 43 74 24 87 72 6 11 25 93 9 42 57 58 30 1 48 89 41 15 96 60 35 8 98 59 47 12 51 14 32 62 33 50 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,5,3.24019,6946,83 79 65 33 100 95 76 90 88 7 82 55 87 1 94 47 91 26 31 52 28 99 80 75 56 45 68 58 34 77 27 61 54 53 23 18 43 6 17 57 37 71 10 4 73 85 39 67 3 64 86 14 36 5 44 81 29 66 13 22 9 24 38 20 19 72 74 92 70 49 40 2 78 69 84 42 97 63 30 48 16 89 41 15 96 60 35 8 98 59 51 32 62 21 12 11 25 93 46 50 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,5,3.18074,6942,83 79 65 33 20 19 100 46 76 90 88 38 7 45 63 94 71 69 74 49 72 55 87 6 21 12 53 51 24 85 47 43 26 31 52 28 99 80 95 75 56 97 77 23 89 4 73 34 10 27 61 54 39 68 16 67 3 64 86 17 29 91 36 5 44 81 82 13 22 84 2 92 70 40 66 25 93 9 42 57 58 30 1 48 41 15 37 96 60 35 8 98 59 11 18 14 32 62 78 50 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,6,3.57962,6771,53 20 46 8 67 99 56 81 71 58 24 76 39 79 29 52 92 14 98 25 37 3 94 42 63 90 22 4 7 32 40 77 95 43 38 5 18 41 47 49 66 84 55 73 89 16 21 13 17 51 61 87 62 10 34 30 50 80 93 12 59 75 33 44 9 57 6 54 78 36 74 15 35 86 72 19 60 48 64 23 68 88 69 96 85 31 2 1 27 11 91 83 97 100 70 82 26 65 28 45 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,6,4.78813,6850,20 46 53 66 5 25 55 80 61 84 31 60 1 17 93 27 10 11 94 88 2 87 83 35 70 54 99 7 26 29 58 98 69 96 22 67 74 8 48 15 14 12 9 39 75 44 3 76 92 95 57 6 86 59 65 78 63 81 4 72 37 42 43 64 32 19 77 18 38 41 47 49 90 68 85 21 73 62 89 100 16 91 56 51 23 30 50 36 71 52 97 82 33 13 79 34 24 40 28 45 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,6,4.39039,6824,20 19 46 64 18 41 58 81 66 29 99 75 94 42 63 90 22 67 7 3 79 9 92 77 78 76 95 32 43 5 47 39 53 88 49 85 55 97 100 16 21 73 17 61 26 83 50 80 98 71 91 62 89 10 4 30 60 14 51 52 23 25 12 59 33 44 38 57 6 54 8 36 48 74 15 35 86 72 65 2 69 96 31 93 68 11 1 27 70 84 82 37 13 56 87 34 24 40 28 45 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,7,3.79728,6943,76 1 52 53 56 22 24 13 27 83 99 25 63 69 89 28 9 8 15 55 50 62 98 10 41 66 37 20 95 30 43 93 82 36 60 72 84 78 51 68 57 19 94 90 2 17 75 85 88 74 87 21 31 42 70 26 71 91 61 73 4 46 80 54 86 29 45 35 92 18 79 47 32 58 96 34 39 97 6 81 38 14 59 5 33 64 40 49 48 100 11 16 23 44 3 77 65 7 67 12 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,7,4.32053,6978,76 1 52 14 56 24 13 27 25 83 39 97 28 9 8 15 55 50 62 100 94 96 68 30 43 41 37 95 20 60 84 93 36 82 72 78 51 57 90 98 10 2 66 17 75 73 88 74 87 65 31 21 42 70 26 71 91 61 19 81 86 29 45 32 35 92 18 79 89 34 46 99 63 6 38 7 59 5 33 64 40 49 48 85 47 11 80 69 4 58 16 23 67 44 3 77 22 54 53 12 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,7,3.39363,6916,56 13 99 79 88 87 1 31 48 89 11 46 80 42 26 71 19 45 32 63 65 29 47 35 52 67 74 22 24 39 86 4 83 6 92 18 91 100 70 37 95 84 2 98 75 85 69 25 97 28 9 8 15 55 50 62 94 78 73 30 68 43 36 90 20 51 60 61 96 10 57 93 82 72 17 81 27 38 59 5 7 14 21 33 64 40 49 41 66 34 58 16 23 44 3 77 54 53 12 76 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,8,3.37978,6974,48 41 70 31 10 63 67 98 90 14 30 22 54 13 26 29 2 94 20 85 3 51 27 65 43 32 23 44 8 34 75 100 4 74 35 25 76 21 68 89 42 99 52 93 6 60 62 49 37 88 61 64 46 58 73 17 53 39 47 33 97 19 78 87 36 24 16 40 84 81 91 71 45 69 38 11 56 9 28 18 57 86 92 7 15 83 80 55 95 1 5 50 72 77 12 82 66 59 79 96 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,8,4.09131,7022,48 70 31 63 76 43 22 26 6 88 52 54 42 82 27 60 13 29 64 51 32 74 8 62 99 30 2 21 46 44 89 68 4 72 67 11 77 98 56 9 35 45 12 50 37 23 79 75 58 49 94 20 61 14 100 85 3 10 65 34 90 53 39 47 33 97 19 78 87 36 24 16 40 84 81 91 71 41 69 38 93 28 18 57 86 92 7 15 83 80 55 95 1 5 25 66 73 17 59 96 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,8,2.9499,6945,48 63 67 41 55 70 56 74 30 22 31 13 72 19 8 62 36 32 54 29 84 49 44 2 61 33 100 45 10 21 39 69 14 76 50 94 90 12 89 68 4 35 27 6 24 9 60 42 99 52 43 88 46 64 51 82 26 23 37 16 75 79 53 58 20 85 3 73 98 93 28 80 97 47 78 77 71 87 18 57 86 92 7 15 83 40 38 95 1 5 25 65 34 59 91 81 17 11 66 96 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,9,2.72806,7117,54 64 43 46 10 53 15 37 92 47 41 40 71 93 50 13 78 87 28 63 59 58 31 69 83 30 8 7 89 20 25 3 44 65 21 42 56 73 94 16 22 79 70 11 68 85 90 60 19 67 48 23 86 29 99 61 97 62 17 34 84 18 66 4 88 96 98 38 52 24 45 12 1 100 5 80 35 72 81 82 39 14 55 77 27 32 26 74 51 49 33 76 6 75 2 57 36 95 91 9 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,9,3.27656,7155,54 64 43 10 53 15 37 40 86 7 30 41 71 50 35 100 29 8 85 89 5 59 92 67 52 24 45 12 13 32 78 69 93 63 73 88 6 28 47 58 83 36 42 18 3 2 57 20 75 21 94 25 56 44 16 22 79 70 11 68 90 96 76 60 65 48 31 87 99 61 97 62 17 34 84 66 23 4 72 1 81 82 39 14 55 19 77 27 80 26 74 51 49 33 98 38 46 95 91 9 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,9,2.95901,7133,54 64 43 46 10 53 73 23 92 36 41 75 71 56 15 63 57 30 8 89 85 25 44 65 37 100 47 5 13 78 87 28 55 58 20 39 83 19 42 18 3 2 6 1 21 94 69 16 22 79 70 11 68 90 76 67 48 86 29 99 61 97 62 17 34 84 66 4 88 96 98 38 52 24 45 12 32 40 7 50 35 72 81 82 14 93 59 77 31 27 80 26 74 51 49 33 60 95 91 9 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,10,3.04887,7064,71 97 52 2 89 88 100 16 9 78 54 8 68 36 37 75 22 92 83 98 70 96 26 46 44 43 65 38 74 53 12 93 3 67 55 10 62 34 57 6 87 99 63 66 18 7 29 17 32 64 94 13 56 30 60 95 41 91 73 72 85 69 23 40 50 21 1 82 42 24 79 47 15 81 20 80 76 11 31 59 39 4 90 86 28 25 33 58 49 45 51 35 5 61 77 27 48 19 14 84 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,10,3.01969,7062,71 97 52 2 89 88 100 16 9 48 78 15 81 54 68 50 36 37 83 92 35 23 12 39 20 44 43 65 98 18 53 96 26 67 74 80 76 22 46 5 11 38 24 42 47 70 93 55 10 62 34 57 6 8 87 99 63 66 7 29 17 32 64 94 13 56 30 60 95 41 91 73 72 85 69 40 21 1 82 31 4 90 86 3 28 25 33 58 49 45 51 59 61 79 77 27 75 19 14 84 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,10,2.64041,7036,71 97 52 2 89 100 16 9 78 54 8 68 36 37 75 22 92 98 70 96 26 46 44 43 65 38 35 53 93 74 31 3 67 55 10 62 34 57 6 87 99 63 66 18 80 7 29 17 32 64 94 13 56 30 60 95 83 41 91 73 72 85 69 23 40 50 88 21 1 82 42 24 79 47 15 81 76 11 20 59 39 4 90 86 28 25 33 58 49 45 51 12 5 61 77 27 48 19 14 84 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,1,3.92617,3097,10 31 34 4 28 29 45 27 14 33 7 19 30 36 2 50 41 25 43 8 47 1 11 9 44 12 38 46 39 49 20 37 17 32 26 22 15 5 21 48 23 24 40 42 16 13 6 18 3 35 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,1,5.13423,3133,31 50 41 4 35 12 38 6 39 49 20 37 17 32 34 28 14 45 11 15 29 27 26 33 43 9 47 1 30 5 21 25 2 18 22 44 7 46 40 42 16 13 8 48 19 10 24 3 23 36 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,1,3.5906,3087,31 50 41 4 33 7 2 26 22 44 35 46 40 38 12 6 39 49 20 37 17 32 34 11 15 29 27 28 45 14 9 47 1 30 18 5 21 25 16 13 43 8 42 48 19 10 24 3 23 36 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,2,3.30189,3285,50 42 38 10 5 20 37 34 31 15 2 14 22 25 35 1 4 41 21 45 13 32 27 40 24 30 39 26 48 6 17 19 9 46 28 12 16 44 29 33 7 43 8 11 18 3 23 47 49 36 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,2,2.45283,3258,50 42 37 32 45 13 28 16 44 29 33 27 35 39 24 25 26 48 12 4 41 21 14 34 15 47 38 10 5 22 19 9 17 7 20 40 46 1 30 31 23 2 6 43 8 11 18 3 49 36 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,2,4.02516,3308,50 42 38 10 5 22 39 13 28 25 32 45 33 30 31 23 47 37 20 35 14 17 19 40 46 1 16 15 2 6 48 26 24 4 12 27 9 34 41 21 36 44 29 7 43 8 11 18 3 49 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,3,3.40568,3097,22 2 19 35 33 21 23 6 18 1 29 24 50 44 45 46 13 11 9 25 10 28 31 49 16 37 12 36 41 27 4 47 3 5 42 20 32 30 34 26 15 40 38 17 43 7 48 14 39 8 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,3,3.67279,3105,27 8 14 49 22 2 19 35 30 34 41 3 10 11 43 48 28 31 26 1 4 5 42 33 21 23 25 6 15 36 18 16 29 24 50 44 20 46 13 47 32 45 9 7 40 38 17 37 39 12 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,3,3.23873,3092,27 8 14 49 22 2 19 35 33 21 4 13 47 7 10 42 25 6 23 37 34 16 15 36 39 18 1 29 24 50 44 20 46 48 28 26 41 3 5 38 11 43 40 17 9 45 32 30 31 12 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,4,3.69181,3230,42 2 22 24 20 11 1 45 39 13 6 49 12 27 14 47 48 16 23 31 9 46 3 36 5 10 29 21 35 40 32 7 41 8 17 34 33 38 26 19 15 50 25 4 43 18 37 44 28 30 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,4,3.17817,3214,42 22 12 27 14 47 1 48 40 32 43 28 2 23 49 9 46 3 7 41 8 17 45 33 38 26 10 36 5 34 39 50 25 20 4 21 35 29 19 24 16 11 6 13 15 18 37 44 31 30 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,4,4.26966,3248,42 30 50 9 46 32 7 41 8 17 45 33 38 26 43 39 31 49 2 25 20 11 19 34 15 28 22 12 27 14 47 1 48 29 5 40 4 10 36 21 35 16 23 3 24 6 13 18 37 44 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,5,2.48487,3217,46 48 21 17 45 3 30 19 40 38 29 12 25 27 34 16 7 50 10 44 28 35 39 22 37 6 23 14 1 8 47 2 43 15 26 11 36 49 32 41 4 18 31 20 5 24 33 13 9 42 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,5,3.40873,3246,46 48 5 43 49 17 20 30 7 40 38 29 12 25 50 32 41 19 34 14 1 2 47 37 6 23 21 4 9 45 3 10 44 28 18 31 16 8 11 15 26 35 39 22 36 24 33 13 27 42 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,5,3.34501,3244,46 48 21 43 6 23 41 8 15 17 20 39 7 40 38 29 36 18 3 32 30 19 9 45 10 44 28 5 37 49 31 16 34 14 1 2 47 22 25 35 12 11 4 26 24 33 13 27 50 42 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,6,2.1216,3225,4 21 1 29 22 28 47 9 5 36 44 13 2 17 45 23 18 15 3 37 19 48 26 34 40 41 42 24 39 10 35 7 49 43 16 46 8 32 25 27 33 11 50 30 6 20 38 14 12 31 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,6,2.56491,3239,4 21 1 29 22 28 47 9 5 48 44 49 7 17 45 23 18 15 3 37 19 43 8 25 27 46 33 40 41 42 24 39 10 13 2 14 34 11 50 35 26 16 30 6 20 38 32 36 12 31 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,6,2.84991,3248,4 21 1 29 22 28 47 5 41 44 36 23 18 15 3 37 19 7 49 43 16 46 24 11 10 13 17 45 2 42 8 32 25 48 33 9 39 50 35 26 34 40 30 6 20 38 14 27 12 31 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,7,3.52745,3111,27 22 45 43 9 10 15 4 50 19 34 30 40 24 23 14 49 21 35 11 33 32 44 48 18 17 7 2 41 37 16 25 13 42 8 36 1 5 38 20 39 29 46 6 12 31 3 26 47 28 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,7,3.06156,3097,27 22 20 34 36 45 42 25 30 40 15 39 1 5 16 38 13 37 43 18 24 23 4 50 19 49 21 10 32 44 35 11 33 17 7 2 41 9 14 8 48 29 46 6 12 31 3 26 47 28 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,7,2.89517,3092,27 20 18 32 17 7 2 1 8 34 41 22 45 15 4 36 50 19 5 16 25 43 40 24 23 42 38 13 37 14 49 21 10 30 9 33 35 11 44 48 39 29 46 6 12 31 3 26 47 28 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,8,2.79421,3127,34 8 43 46 16 29 24 41 20 31 19 28 45 32 48 1 17 37 11 4 5 25 6 39 44 12 42 21 36 35 47 2 22 23 7 10 18 30 3 15 26 9 50 14 33 49 27 13 38 40 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,8,3.38593,3145,34 47 8 46 16 45 48 29 24 41 20 31 43 26 1 36 19 28 44 12 32 22 50 17 37 11 4 5 25 6 39 42 21 23 35 7 10 18 30 3 15 14 9 33 2 49 27 13 38 40 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,8,2.76134,3126,34 47 1 8 19 28 44 12 45 48 29 43 21 22 36 17 37 11 4 5 25 6 39 42 2 23 35 7 10 18 30 3 15 26 9 20 31 24 46 16 32 41 50 14 33 49 27 13 38 40 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,9,2.73451,2968,13 17 1 3 16 21 44 15 23 33 19 25 36 48 30 6 22 39 26 34 32 12 49 38 2 37 41 42 11 20 47 5 35 18 31 28 45 10 46 27 7 29 40 4 43 9 24 50 8 14 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,9,3.01142,2976,13 1 40 49 5 35 37 22 38 16 12 29 3 11 20 47 18 31 28 45 10 46 7 44 41 42 21 27 15 23 33 19 25 2 48 30 36 39 6 26 34 32 4 43 9 24 50 8 17 14 ,10,0,7,5,10,0.15,90
