File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j100_m5.txt,100,5,10,3.11933,6248,2 20 29 55 84 85 68 98 73 43 63 45 53 97 15 64 41 86 89 3 52 8 38 81 92 24 94 78 19 76 14 6 99 61 80 1 95 82 31 93 25 12 54 47 62 74 27 32 50 88 18 60 51 42 90 17 71 21 5 96 33 87 57 49 69 40 59 30 34 36 77 39 16 13 79 23 4 7 46 70 10 37 66 11 28 75 100 26 83 58 9 72 22 91 48 44 56 67 35 65 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,10,2.87176,6233,2 20 29 55 95 82 64 24 6 78 3 41 8 85 1 73 19 84 53 38 80 15 94 93 14 52 86 89 97 25 43 45 63 99 61 54 81 83 31 68 98 12 47 92 62 74 27 32 50 88 18 60 51 42 90 17 71 21 5 96 33 87 57 49 69 40 59 30 34 36 77 39 16 13 79 23 4 7 46 70 10 37 66 11 28 75 100 26 58 9 76 72 22 91 48 44 56 67 35 65 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,1,1.99826,7044,58 44 70 45 37 77 93 95 29 27 62 82 88 49 2 5 35 50 47 1 23 4 57 68 13 97 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 48 54 78 18 17 19 100 11 99 79 64 61 28 81 87 55 52 34 51 83 8 41 31 25 73 92 32 9 69 90 38 15 14 84 20 65 6 85 22 7 39 66 75 67 10 3 71 36 63 30 72 12 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,1,1.91138,7038,58 44 70 45 37 77 93 95 29 27 62 82 88 49 2 5 35 50 47 1 23 57 68 100 4 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 48 54 78 18 17 19 13 11 99 79 64 61 28 81 87 55 52 34 51 83 8 41 31 25 73 92 32 9 69 90 38 15 97 14 84 20 65 6 85 22 7 39 66 75 67 10 3 71 36 63 30 72 12 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,1,1.88242,7036,58 44 70 45 37 77 93 95 29 27 62 82 88 49 2 5 35 50 47 1 23 57 68 13 4 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 48 54 78 18 17 19 100 11 99 79 64 61 28 81 87 55 52 34 51 83 8 41 31 25 73 92 32 9 69 90 38 15 97 14 84 20 65 6 85 22 7 39 66 75 67 10 3 71 36 63 30 72 12 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,2,2.82452,6844,69 49 87 66 95 22 90 45 29 82 88 41 38 9 30 20 5 34 81 97 11 43 16 75 51 71 73 15 72 46 12 3 54 60 62 67 52 53 39 76 79 85 23 44 68 31 6 86 37 61 57 26 78 28 25 35 1 55 89 74 10 96 19 92 94 93 48 65 77 84 100 14 13 56 36 64 24 80 8 98 18 32 83 50 59 47 33 91 42 70 58 27 40 17 7 63 4 2 21 99 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,2,3.29026,6875,69 49 46 87 66 98 45 29 39 82 20 13 22 32 53 59 47 97 30 85 41 9 52 60 5 67 34 19 44 68 31 23 6 86 37 24 61 57 26 76 78 28 25 35 1 55 89 74 10 96 92 94 93 48 62 90 38 100 84 63 4 14 15 36 64 3 80 8 77 18 83 50 33 91 42 70 58 27 95 81 51 54 88 56 16 75 71 72 73 43 65 12 17 40 11 7 79 2 21 99 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,2,2.7494,6839,69 49 87 66 95 77 4 47 97 30 56 16 73 61 98 22 32 59 45 20 96 94 88 48 5 34 29 82 11 41 81 9 19 38 51 71 21 15 46 12 2 54 60 62 67 52 53 39 76 79 85 23 75 43 44 68 31 6 86 37 57 65 26 78 28 25 35 1 55 89 74 10 100 93 90 92 84 63 14 13 99 36 64 3 80 8 72 18 83 50 33 91 42 70 58 27 17 40 7 24 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,3,3.00132,7001,45 58 64 78 13 86 2 43 67 48 77 9 61 83 20 16 55 21 5 89 6 56 25 38 42 92 96 27 22 50 90 87 4 98 93 34 32 49 84 100 53 68 8 69 10 71 30 54 3 46 82 91 29 74 23 59 66 97 51 65 80 14 73 63 72 7 41 88 76 17 75 40 70 44 15 31 19 62 52 11 79 1 60 36 85 33 47 95 26 37 35 24 18 28 81 99 94 12 39 57 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,3,3.56039,7039,45 94 42 58 56 27 93 87 13 96 30 22 38 91 2 43 67 86 73 98 12 48 83 20 16 6 99 74 34 64 61 92 57 25 8 90 26 77 95 49 84 3 53 68 47 100 78 10 71 69 82 46 81 28 5 89 66 97 51 65 80 32 54 18 21 63 4 23 59 72 7 41 88 76 17 75 40 70 44 15 31 19 62 52 11 79 1 60 36 85 33 50 14 37 35 24 9 39 29 55 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,3,3.00132,7001,45 58 64 78 13 86 2 43 67 48 77 9 61 83 20 16 55 21 5 89 6 56 25 38 42 92 96 27 22 50 90 87 4 98 93 34 32 49 84 100 53 68 8 69 10 71 30 54 3 46 82 91 29 74 23 59 66 97 51 65 80 14 73 63 72 7 41 88 76 17 75 40 70 44 15 31 19 62 52 11 79 1 60 36 85 33 47 95 26 37 35 24 18 28 81 99 94 12 39 57 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,4,3.65316,7292,24 90 77 46 5 2 93 53 56 34 3 1 31 20 40 32 27 22 23 61 65 62 30 79 28 19 14 81 60 58 21 48 99 73 36 4 92 45 66 16 57 10 88 91 47 87 49 82 44 26 8 74 78 17 6 33 69 72 68 35 12 80 63 98 76 38 59 43 86 7 71 25 15 50 37 51 100 11 84 54 18 42 13 29 94 75 70 89 96 52 67 41 9 97 64 83 39 55 85 95 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,4,3.45416,7278,24 90 77 61 2 56 39 65 62 30 79 19 14 81 60 58 21 31 34 10 1 22 51 55 83 11 28 20 40 53 48 71 25 93 73 36 4 88 92 45 66 16 91 57 27 47 87 49 82 44 26 8 74 78 17 6 33 69 72 50 37 35 80 12 63 98 76 38 59 43 86 7 3 94 15 23 97 5 100 99 84 54 18 32 42 13 9 75 70 89 96 52 67 41 29 68 64 95 46 85 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,4,3.86638,7307,24 2 90 5 53 77 47 93 92 88 27 51 9 10 61 22 55 28 64 56 63 39 65 30 79 19 14 81 60 58 31 83 21 32 48 99 73 36 4 25 45 66 91 57 1 16 87 49 82 44 26 8 74 78 17 6 33 69 72 68 35 12 80 20 40 98 76 38 59 43 86 7 71 34 3 50 37 15 97 100 11 84 54 18 42 13 29 94 75 70 89 52 96 67 41 23 85 62 46 95 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,5,1.93222,6858,83 79 65 95 100 46 76 90 88 63 80 87 47 19 31 52 28 99 75 56 97 85 23 18 4 73 34 10 27 54 68 61 16 53 67 3 64 86 14 29 50 36 5 44 77 20 81 82 22 84 78 92 70 49 40 2 55 69 7 45 33 66 72 74 24 38 39 21 12 37 13 6 43 11 25 93 9 42 57 58 30 1 48 89 41 15 96 60 35 8 98 94 17 59 51 71 32 62 91 26 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,5,2.42271,6891,83 79 65 95 75 90 99 87 47 26 100 28 88 38 20 76 63 56 97 85 39 23 41 4 61 54 89 12 73 16 34 10 27 53 67 3 64 86 14 29 50 36 5 44 77 81 82 22 84 78 92 70 49 40 2 55 69 7 45 94 71 80 37 66 72 17 24 74 21 68 18 13 6 43 11 25 93 9 42 57 58 30 1 48 15 96 60 35 8 98 59 51 32 62 33 46 19 31 91 52 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,5,2.00654,6863,83 79 65 33 46 19 100 76 90 88 63 87 95 47 78 31 52 28 99 80 75 56 97 39 10 27 23 68 61 34 53 4 73 54 85 71 12 16 67 3 64 86 14 29 50 36 5 44 77 81 82 22 84 17 92 70 49 40 2 55 69 7 45 20 94 66 72 74 24 38 21 37 13 6 43 11 25 93 9 42 57 58 30 1 48 89 41 15 96 60 35 8 98 59 18 51 32 62 91 26 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,6,4.14563,6808,20 46 64 18 40 95 43 5 47 49 97 53 22 25 21 13 91 80 98 1 66 100 68 50 62 89 14 84 37 30 73 17 51 61 11 70 83 93 12 67 59 33 77 57 6 8 36 48 74 15 35 86 72 65 39 56 81 71 58 24 29 92 79 3 76 32 9 38 41 78 7 94 42 54 4 63 90 19 75 60 99 87 26 23 88 96 85 31 2 69 55 27 52 10 82 16 44 34 28 45 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,6,3.31957,6754,20 46 64 18 40 43 77 47 49 53 66 30 50 80 93 70 37 68 91 98 73 51 89 100 54 21 62 25 10 59 34 44 57 12 95 8 36 48 74 15 35 86 72 67 39 56 81 58 24 29 92 79 3 76 32 9 38 41 78 7 94 42 5 4 63 90 19 75 60 99 87 26 23 88 96 85 31 2 1 17 27 71 55 84 13 61 11 6 83 69 52 97 14 22 82 16 33 65 28 45 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,6,3.87028,6790,20 46 53 67 6 25 50 80 10 30 73 97 89 93 61 35 55 86 34 74 33 44 40 77 43 95 5 64 47 57 70 36 37 18 8 69 96 72 59 39 56 81 12 58 24 29 92 79 3 76 32 9 38 41 78 7 94 42 54 4 63 90 19 75 60 99 87 26 23 88 49 85 31 2 1 27 71 98 21 91 13 51 83 11 15 52 22 68 48 14 84 82 62 17 66 100 16 65 28 45 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,7,3.43848,6919,76 1 52 53 67 22 24 56 13 27 25 83 39 97 28 9 8 15 55 50 66 20 95 98 60 2 78 30 51 57 93 82 90 72 36 84 17 75 73 65 74 87 21 45 42 70 26 71 91 61 16 43 48 19 81 54 86 12 14 35 92 18 79 89 32 58 96 69 100 23 94 77 63 4 34 46 99 10 29 62 38 7 59 5 33 64 40 68 49 41 85 47 11 80 31 37 44 3 88 6 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,7,3.04978,6893,76 1 52 53 67 22 24 56 13 27 25 83 39 97 28 9 8 15 55 50 4 95 20 10 41 2 98 78 30 51 57 43 82 36 72 17 75 73 88 74 87 65 31 21 42 37 70 66 93 90 71 60 84 63 34 19 81 54 86 29 45 14 35 92 18 79 89 32 58 96 69 100 23 94 77 85 46 80 99 91 61 6 38 7 59 5 33 64 40 49 48 62 11 16 68 26 44 3 47 12 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,7,3.01988,6891,76 1 52 53 67 22 24 56 13 27 25 83 39 97 28 9 8 15 55 50 66 20 95 10 60 2 98 51 78 30 57 43 41 82 36 72 17 75 73 88 74 87 65 31 21 42 70 26 71 91 19 34 81 86 4 45 14 35 79 89 32 58 96 69 100 23 94 77 63 6 46 80 54 99 18 48 29 38 7 59 5 33 64 40 49 92 62 16 61 11 68 37 44 93 90 3 85 84 47 12 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,8,2.68307,6927,48 41 70 31 10 63 67 98 34 56 100 3 33 97 19 9 23 37 6 88 65 75 51 49 35 14 94 20 11 90 85 47 73 78 87 36 24 16 40 84 81 91 71 45 69 38 30 22 54 26 61 13 29 2 74 21 62 32 43 27 60 42 82 52 44 58 64 46 89 68 4 76 50 72 77 8 17 93 28 18 57 86 92 7 15 83 80 55 95 1 5 25 99 12 59 39 53 66 79 96 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,8,2.66825,6926,48 41 70 31 10 63 67 98 56 9 27 65 99 94 34 75 51 49 43 12 23 40 53 100 85 35 33 37 6 88 79 20 47 90 14 97 19 78 87 36 24 16 84 81 91 71 45 69 38 30 22 54 26 61 13 29 2 74 21 62 32 52 42 82 60 44 58 64 46 68 4 76 50 72 77 8 59 89 39 3 11 93 28 18 57 86 92 7 15 83 80 55 95 1 5 25 17 73 96 66 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,8,2.47554,6913,48 41 70 31 63 67 98 56 9 35 27 94 40 20 85 3 10 19 6 99 23 37 88 79 75 100 49 51 90 11 33 12 73 87 36 24 16 34 84 81 91 71 45 69 38 30 22 54 26 61 13 29 2 74 21 62 32 43 60 42 82 52 44 58 64 46 68 4 76 50 72 77 8 17 14 39 47 78 97 93 28 18 57 86 92 7 15 83 80 55 95 1 5 25 65 59 89 66 53 96 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,9,2.38164,7093,54 43 92 10 53 73 31 40 87 28 47 58 57 70 11 90 44 65 48 15 37 79 18 56 7 94 16 22 13 78 25 59 83 88 69 99 81 33 60 6 23 86 29 46 68 61 97 62 17 34 84 66 4 96 21 98 38 52 24 45 12 1 100 41 8 89 5 93 63 30 32 71 50 35 72 85 82 39 14 55 77 27 80 26 74 51 49 76 2 42 75 19 67 20 36 95 91 3 64 9 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,9,2.67032,7113,54 64 43 46 10 53 15 31 37 40 78 13 73 89 87 28 5 59 47 58 57 69 83 67 20 56 94 16 22 79 70 11 68 90 76 19 60 65 48 23 86 29 21 42 44 92 99 61 97 62 17 34 84 18 66 4 88 96 98 38 52 24 45 12 1 100 41 8 7 63 30 32 71 85 93 50 35 72 81 82 39 14 55 77 27 80 26 74 51 49 33 6 75 2 36 95 25 3 9 91 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,9,2.7858,7121,54 43 46 10 53 15 37 79 40 87 28 47 58 69 89 63 2 31 70 25 44 83 57 94 20 56 5 16 22 13 78 11 68 90 76 4 67 65 48 23 86 92 29 99 42 61 97 62 17 34 84 66 21 88 96 98 38 52 24 45 12 1 100 41 8 7 18 59 30 32 71 85 93 50 35 72 81 82 39 14 55 77 27 80 26 74 51 49 33 60 19 6 75 73 36 95 91 3 64 9 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,10,3.42815,7090,63 71 89 52 99 97 42 70 21 92 3 38 55 10 62 57 6 2 66 88 100 16 9 48 78 54 8 68 36 37 76 20 80 65 67 31 4 74 44 96 87 18 29 17 32 64 94 13 56 30 60 95 41 91 73 72 85 69 23 40 50 84 82 24 47 15 81 22 7 1 11 46 83 43 59 98 79 53 12 26 39 93 90 86 28 25 33 58 49 45 51 35 61 77 5 27 75 19 14 34 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,10,2.56747,7031,63 71 66 22 38 87 18 80 3 67 74 20 44 59 42 57 55 10 19 97 48 2 89 88 100 16 9 78 54 8 68 36 37 99 92 32 31 5 6 21 29 17 64 94 13 56 30 60 95 41 91 73 72 85 69 23 40 50 84 82 24 47 15 81 52 7 76 11 45 83 35 46 43 65 12 98 93 70 26 4 90 86 96 28 25 33 58 49 1 51 61 39 53 27 79 77 75 14 62 34 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,10,3.28228,7080,63 71 20 66 92 36 46 44 43 65 38 80 18 100 3 67 42 19 79 48 17 55 10 68 97 57 52 2 89 88 74 21 16 9 78 54 8 87 6 99 7 95 29 32 64 94 13 56 30 60 37 83 41 91 73 72 85 69 23 40 50 84 82 24 47 15 81 22 11 1 35 70 12 98 53 76 31 96 26 59 39 4 90 86 28 25 33 58 49 45 51 5 61 77 27 93 75 14 62 34 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,1,3.32215,3079,10 36 38 46 31 39 49 20 37 17 32 26 28 45 14 21 29 43 4 47 8 42 1 30 27 5 33 25 2 34 22 15 35 23 24 41 16 48 12 6 18 11 9 44 7 50 40 13 19 3 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,1,3.99329,3099,10 36 38 46 31 39 49 20 37 17 32 26 11 45 14 33 29 43 8 4 47 1 30 27 5 21 25 2 34 28 22 15 35 23 24 41 16 13 12 6 18 9 44 7 50 40 42 48 19 3 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,1,3.99329,3099,10 36 38 46 31 39 49 20 37 17 32 26 11 45 14 33 29 43 8 4 47 1 30 27 5 21 25 2 34 28 22 15 35 23 24 41 16 13 12 6 18 9 44 7 50 40 42 48 19 3 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,2,3.23899,3283,50 38 10 5 8 35 33 1 16 25 40 46 48 26 24 4 12 27 9 34 41 21 6 28 15 47 37 22 19 29 17 36 32 45 39 13 30 31 44 2 14 7 43 20 11 18 3 42 23 49 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,2,3.33333,3286,50 38 10 5 2 6 28 19 40 46 1 24 4 26 16 35 48 12 17 27 9 34 41 21 14 36 15 47 37 8 32 45 25 22 39 13 30 31 44 29 33 7 43 20 11 18 3 42 23 49 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,2,3.27044,3284,50 42 38 10 2 5 39 26 24 25 9 17 16 43 19 40 46 48 28 12 27 35 22 1 4 41 21 14 36 15 47 37 20 33 34 23 32 45 13 30 31 44 29 6 7 8 11 18 3 49 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,3,4.07346,3117,22 2 19 35 33 46 45 38 40 48 42 11 1 29 24 50 28 37 6 18 16 3 5 43 31 32 30 34 20 17 9 7 12 26 49 27 23 25 21 36 41 15 4 47 10 13 44 14 39 8 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,3,4.07346,3117,22 2 19 35 33 46 45 38 40 48 42 11 1 29 24 50 28 37 6 18 16 3 5 43 31 32 30 34 20 17 9 7 12 26 49 27 23 25 21 36 41 15 4 47 10 13 44 14 39 8 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,3,4.07346,3117,22 2 19 35 33 46 45 38 40 48 42 11 1 29 24 50 28 37 6 18 16 3 5 43 31 32 30 34 20 17 9 7 12 26 49 27 23 25 21 36 41 15 4 47 10 13 44 14 39 8 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,4,2.98555,3208,42 2 22 24 7 5 1 45 38 32 20 19 34 39 28 50 25 26 8 17 41 33 18 23 12 27 14 47 48 29 10 36 21 35 40 49 9 46 3 16 11 6 13 15 37 4 44 43 31 30 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,4,2.98555,3208,42 2 22 24 7 5 1 45 38 32 20 19 34 39 28 50 25 26 8 17 41 33 18 23 12 27 14 47 48 29 10 36 21 35 40 49 9 46 3 16 11 6 13 15 37 4 44 43 31 30 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,4,3.14607,3213,42 30 50 22 24 20 4 1 15 38 32 7 41 8 17 45 33 25 26 5 34 39 28 14 47 48 29 19 10 36 21 35 40 49 12 31 9 46 3 16 11 6 13 43 18 23 2 27 37 44 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,5,3.24944,3241,46 48 9 42 44 7 39 34 41 1 2 47 15 26 49 3 20 28 21 43 35 14 22 37 6 23 30 29 31 25 40 38 16 4 18 12 5 24 33 13 27 32 10 19 36 8 11 17 45 50 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,5,3.21759,3240,46 48 3 20 39 1 2 47 15 26 49 9 44 7 50 10 21 8 43 35 14 22 37 6 23 30 29 31 25 40 38 34 28 16 4 18 12 5 24 33 13 27 32 41 19 36 11 17 45 42 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,5,2.64415,3222,46 48 21 43 17 34 41 1 2 47 11 26 49 3 20 28 19 35 14 22 37 6 23 30 29 31 25 40 38 8 15 9 16 4 18 12 5 24 33 13 27 50 10 7 44 39 32 36 45 42 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,6,1.64661,3210,4 21 1 29 22 28 47 9 5 48 44 15 23 17 45 7 18 13 2 3 37 19 36 34 40 41 42 24 39 10 35 26 49 43 16 46 8 32 25 27 33 11 50 30 6 20 38 14 12 31 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,6,1.64661,3210,4 21 1 29 22 28 47 9 5 48 44 15 23 17 45 7 18 13 2 3 37 19 36 34 40 41 42 24 39 10 35 26 49 43 16 46 8 32 25 27 33 11 50 30 6 20 38 14 12 31 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,6,1.64661,3210,4 21 1 29 22 28 47 5 44 15 23 18 13 2 17 45 26 37 36 34 40 41 42 24 39 10 35 7 19 3 49 43 16 46 8 32 25 27 33 11 50 30 6 20 38 14 9 48 12 31 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,7,2.89517,3092,27 37 20 32 35 33 11 17 44 2 13 9 10 7 36 45 42 41 34 1 5 30 40 15 4 50 19 38 16 25 22 43 18 24 48 14 8 23 49 21 39 29 46 6 12 31 3 26 47 28 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,7,2.66223,3085,27 5 13 37 20 32 35 33 11 17 7 36 45 42 9 10 34 44 2 41 30 40 15 4 1 50 19 38 16 25 22 43 18 24 48 14 8 23 49 21 39 29 46 6 12 31 3 26 47 28 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,7,2.36273,3076,27 21 20 32 11 35 33 17 44 2 41 9 10 15 36 45 42 7 13 37 1 34 30 40 5 4 50 19 38 16 25 22 43 18 24 48 14 8 23 49 39 29 46 6 12 31 3 26 47 28 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,8,1.80802,3097,34 8 25 19 28 44 39 45 48 11 1 6 37 42 36 5 17 43 32 22 21 35 47 2 4 23 7 10 18 30 3 15 26 9 20 31 46 16 12 29 24 41 50 14 33 49 27 13 38 40 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,8,1.80802,3097,34 8 25 19 28 44 39 45 48 11 1 6 37 42 36 5 17 43 32 22 21 35 47 2 4 23 7 10 18 30 3 15 26 9 20 31 46 16 12 29 24 41 50 14 33 49 27 13 38 40 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,8,2.23537,3110,34 8 25 6 39 48 19 28 44 45 32 11 22 5 17 43 42 21 36 35 47 2 4 23 7 10 18 37 12 3 15 26 9 20 30 1 31 46 16 29 24 41 50 14 33 49 27 13 38 40 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,9,1.76532,2940,13 10 12 7 44 15 33 19 42 11 27 29 46 49 47 2 48 30 37 25 36 5 35 18 31 28 45 1 3 41 23 21 20 38 39 6 22 40 16 26 34 32 4 43 9 24 50 8 17 14 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,9,2.83835,2971,13 17 29 10 46 7 44 15 23 33 19 30 48 25 2 5 35 28 27 47 36 37 21 49 41 42 11 31 18 8 12 45 1 3 16 20 38 39 6 22 40 26 34 32 4 43 9 24 50 14 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,9,3.04604,2977,13 17 29 10 46 7 44 15 23 33 19 30 48 25 2 5 35 28 20 47 36 37 21 49 41 42 11 31 18 8 12 45 1 3 16 27 38 39 6 22 40 26 34 32 4 43 9 24 50 14 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,10,3.16435,3195,50 27 34 2 24 16 38 13 40 4 39 47 9 11 42 14 12 45 21 31 6 48 3 26 23 29 28 8 41 37 43 18 44 30 20 1 49 10 46 7 17 33 19 36 35 5 15 22 25 32 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,10,3.84243,3216,50 27 34 2 24 16 38 9 40 35 5 39 14 4 13 19 12 21 31 6 48 3 11 26 23 29 28 8 41 37 43 18 44 30 20 45 1 49 42 10 47 46 7 17 36 15 33 22 25 32 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,10,3.74556,3213,50 27 34 35 24 5 42 14 40 16 47 4 13 19 12 11 2 39 38 9 45 21 31 6 48 3 26 23 29 28 8 41 37 43 18 44 30 20 1 49 10 46 7 17 36 15 33 22 25 32 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,1,2.18799,4577,20 15 11 37 8 45 27 29 31 34 14 44 6 39 47 17 23 35 24 13 1 7 36 18 9 2 41 50 12 32 16 33 5 26 48 43 22 42 10 38 46 19 40 30 49 25 4 28 21 3 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,1,2.7015,4600,20 15 27 37 31 11 5 8 45 6 39 35 50 43 42 1 23 18 10 25 12 47 7 24 30 16 2 33 29 9 34 14 41 32 17 48 22 38 21 46 40 44 36 13 26 49 19 28 4 3 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,1,2.41125,4587,20 15 27 37 8 45 11 12 5 44 29 31 34 38 39 33 43 35 49 4 25 6 47 16 36 21 30 22 2 14 41 17 28 48 23 50 42 1 7 46 32 18 10 26 40 24 13 19 9 3 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,2,2.01783,4348,32 49 20 41 36 3 43 40 13 31 42 11 26 50 6 5 38 23 25 17 47 1 39 15 29 35 37 14 28 48 10 12 45 18 44 27 21 2 24 9 4 7 34 22 30 16 46 33 19 8 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,2,2.32285,4361,32 49 20 41 43 40 23 42 38 11 16 6 27 50 14 17 21 5 45 3 39 25 47 13 31 15 29 1 37 36 35 4 2 28 48 10 12 26 24 18 9 44 34 46 33 30 22 7 19 8 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,2,2.41671,4365,32 49 20 41 43 14 40 23 31 50 42 11 30 38 17 36 3 39 6 13 34 5 25 47 15 29 1 37 28 35 2 48 10 12 45 18 27 44 26 21 24 9 4 7 22 19 16 46 33 8 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,3,2.48768,4367,24 4 28 49 8 15 37 11 12 16 2 3 30 19 31 39 18 36 35 40 32 9 38 22 42 33 20 48 5 26 17 45 46 27 50 14 34 6 41 29 43 25 10 47 1 44 13 21 23 7 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,3,2.98052,4388,24 4 28 49 36 37 16 11 22 3 30 8 12 48 46 39 27 40 45 50 32 33 38 42 20 15 17 43 35 5 26 25 9 2 7 10 31 23 6 34 18 29 41 19 47 1 21 14 44 13 ,10,0,7,6,10,0.15,90
