File path,Num of jobs,Num of machines,Dataset,ARPD,Best sequence of all,,,,,,,,
./data/NEH/tests/t_j200_m20.txt,200,20,4,2.49983,15171,66 43 137 138 49 3 26 129 78 30 87 191 42 152 115 122 82 55 86 136 200 166 181 143 145 153 107 119 51 31 159 184 116 174 80 94 98 35 192 5 92 103 131 83 185 59 141 187 72 117 127 110 45 121 9 79 73 25 34 23 176 39 60 85 68 1 188 28 99 123 93 15 57 18 124 195 105 19 132 142 69 154 109 24 91 180 84 165 151 164 183 155 14 171 41 108 170 158 139 149 163 52 64 172 198 194 186 81 21 29 67 167 146 22 71 77 120 125 74 175 106 101 150 20 134 196 4 12 50 2 95 118 16 33 114 75 27 47 96 90 104 102 157 89 37 156 173 48 189 40 112 199 8 44 182 54 70 130 10 17 63 128 162 97 140 76 113 193 38 32 88 46 53 161 179 36 6 13 11 56 62 144 100 177 126 7 58 178 169 111 147 197 135 190 168 160 65 61 133 148 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,5,2.94339,15039,112 162 31 83 134 27 163 99 171 110 70 11 30 179 4 57 28 12 111 146 35 89 42 151 69 170 136 78 152 126 59 66 164 87 84 169 195 129 120 189 183 197 142 63 182 36 108 6 105 102 86 118 9 93 21 26 80 17 119 133 140 38 145 178 176 46 166 121 135 194 32 76 68 117 174 23 24 139 138 39 144 47 137 177 114 168 92 196 175 160 101 185 130 107 154 13 50 25 72 53 132 74 155 190 10 172 198 97 148 141 191 52 2 1 41 98 55 5 159 186 122 193 67 34 22 19 95 149 165 127 37 156 45 131 192 14 8 94 40 75 116 100 58 187 56 167 200 199 82 73 180 96 33 64 161 157 115 51 62 88 184 150 123 125 109 188 48 85 61 3 79 90 113 16 106 7 15 173 43 77 18 91 29 103 128 44 158 147 104 20 65 60 153 143 49 54 71 124 181 81 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,5,2.74488,15010,70 112 175 162 55 6 83 105 171 128 110 86 118 9 97 77 194 26 11 163 95 38 174 90 23 169 68 84 140 61 139 138 183 149 145 36 47 137 177 114 168 93 92 196 160 101 185 130 107 154 13 50 25 72 53 132 155 135 10 172 134 27 141 191 52 24 2 1 41 98 5 159 186 122 193 31 34 22 195 99 19 39 190 71 37 156 45 131 192 14 8 94 40 75 116 100 58 187 56 167 200 67 74 133 82 73 180 33 152 59 166 64 161 30 115 51 62 88 150 121 123 125 109 179 57 12 28 146 18 35 188 87 42 48 151 91 69 126 111 164 20 78 170 79 120 147 143 189 197 127 165 182 21 108 184 80 117 106 81 46 199 66 17 178 176 63 142 32 4 29 198 102 3 129 16 7 15 173 43 119 103 89 96 44 158 104 113 65 85 49 60 153 76 157 136 124 144 54 148 181 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,5,2.88863,15031,112 162 175 6 128 83 105 171 110 86 118 9 97 21 70 63 108 77 194 11 163 99 23 169 172 133 174 61 139 138 149 47 137 177 114 168 93 27 92 196 160 101 185 130 107 154 13 25 50 72 147 132 74 155 135 10 190 22 134 18 38 113 106 141 191 52 2 34 1 41 98 5 159 186 122 193 31 19 39 71 67 37 156 195 45 131 192 14 176 94 40 75 116 100 58 187 56 167 200 82 20 73 180 69 59 152 33 64 161 115 51 117 62 184 143 146 121 53 150 123 125 109 179 57 12 28 32 35 188 42 48 151 91 126 111 78 170 79 120 189 197 127 165 182 89 96 80 142 84 81 46 199 66 17 76 15 90 145 95 178 166 36 55 26 68 29 102 4 85 198 30 3 129 16 7 183 8 173 43 119 103 87 44 158 104 24 65 88 49 140 60 153 164 157 136 124 144 54 148 181 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,6,3.06711,15189,157 98 44 191 154 142 145 115 152 47 144 194 195 97 16 110 167 153 7 73 111 131 124 57 192 5 41 79 28 63 146 138 61 186 69 135 8 171 172 193 181 56 140 114 94 102 108 168 136 120 49 66 51 189 21 125 143 106 188 50 83 113 155 48 161 166 133 55 95 65 174 96 105 91 149 32 132 141 10 20 178 184 15 190 179 84 180 23 64 2 75 86 87 71 187 170 78 11 81 1 176 39 45 27 99 9 119 121 60 160 4 88 198 117 72 196 85 40 197 90 162 183 129 43 54 175 182 158 93 76 104 150 22 38 59 67 42 122 34 33 80 130 199 151 13 74 18 139 107 123 29 62 12 101 148 134 3 185 163 109 35 19 165 137 177 173 159 92 89 127 58 17 169 26 164 82 53 200 37 30 112 24 118 103 36 46 70 156 100 147 25 31 14 128 77 6 68 126 52 116 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,6,3.01282,15181,98 152 142 171 181 137 157 115 7 165 191 73 111 108 186 131 30 24 112 3 28 194 172 15 123 124 49 53 193 8 47 5 56 16 87 168 97 92 146 155 63 118 83 138 62 89 141 169 129 61 91 167 29 37 66 58 69 12 188 192 41 120 125 105 161 166 189 113 140 174 55 102 147 103 6 21 128 82 35 51 127 77 96 158 106 50 148 32 2 107 179 184 178 75 195 163 159 84 180 23 39 64 71 187 170 78 11 81 1 176 86 45 27 9 99 119 121 60 160 4 88 198 117 72 196 85 149 40 197 90 162 183 43 175 182 93 126 76 104 150 22 38 190 59 67 44 42 122 33 80 130 199 151 13 26 144 74 18 139 153 134 34 109 110 101 94 156 135 19 54 177 200 173 133 154 36 46 143 65 114 48 100 25 31 95 57 145 10 70 17 68 79 164 185 132 136 14 52 20 116 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,6,3.08747,15192,98 152 195 181 190 142 60 158 191 114 188 143 70 16 125 49 172 168 136 91 167 108 58 8 169 113 105 161 66 120 132 69 166 133 55 140 106 56 6 10 50 128 77 131 29 189 87 32 2 107 83 185 51 179 141 178 75 96 12 84 39 23 64 71 187 170 78 11 81 1 176 86 92 129 27 9 163 99 119 121 160 4 88 198 117 72 196 85 149 40 197 90 162 183 43 54 175 182 93 76 104 150 22 38 59 67 42 122 34 33 80 130 199 151 13 74 18 139 82 62 61 15 101 184 148 48 134 3 194 109 35 19 165 137 177 115 173 159 153 110 73 7 192 47 65 41 28 124 5 138 20 156 63 102 164 127 53 103 17 79 21 118 135 157 89 44 145 180 97 146 24 111 193 30 94 45 26 144 200 37 171 154 36 46 174 123 100 147 25 95 14 112 57 186 31 155 68 126 52 116 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,7,3.19567,15242,200 190 66 116 175 18 146 161 10 64 168 136 51 98 165 74 82 193 189 162 183 130 179 157 184 138 87 191 180 185 167 73 32 46 75 83 53 133 194 16 123 31 76 23 129 101 55 160 54 196 134 182 166 108 124 30 114 106 37 186 72 89 93 80 20 40 135 95 142 24 127 58 144 67 77 57 96 139 81 128 8 103 154 119 60 169 9 56 121 1 35 41 164 86 59 52 145 17 71 143 88 4 195 7 155 150 21 50 15 156 112 104 99 28 2 131 12 27 22 126 110 117 29 44 65 153 141 25 181 62 68 158 187 115 13 92 170 122 19 105 47 109 26 5 125 137 100 199 63 70 174 102 45 3 140 147 197 173 49 148 90 198 151 159 14 149 42 34 61 38 113 163 84 171 107 172 39 78 94 176 36 85 11 177 79 152 188 111 118 91 178 6 69 33 48 132 43 97 192 120 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,7,2.83006,15188,200 190 168 117 29 10 64 18 12 137 122 66 59 109 30 99 161 116 103 46 124 16 67 106 72 22 130 89 40 134 80 157 32 144 20 57 135 61 81 53 27 24 127 58 74 4 118 119 160 91 5 169 9 56 121 1 35 41 164 23 129 52 145 17 71 143 88 7 155 69 150 21 50 15 97 112 104 146 126 131 175 44 65 153 141 25 181 62 68 158 187 115 13 92 170 105 108 37 28 48 19 26 100 149 199 63 70 174 102 45 3 140 147 197 173 49 148 90 198 151 184 14 154 36 34 142 125 165 98 166 162 196 8 55 54 189 195 193 110 86 96 159 133 163 156 73 42 76 38 75 95 60 179 31 138 185 101 123 87 114 183 136 51 191 180 93 167 79 82 113 84 171 107 172 39 78 176 94 85 11 177 152 188 111 139 128 178 6 83 194 186 33 47 77 182 2 132 43 192 120 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,7,2.83006,15188,200 190 168 117 29 10 64 18 12 137 122 66 59 109 30 99 161 116 103 46 124 16 67 106 72 22 130 89 40 134 80 157 32 144 20 57 135 61 81 53 27 24 127 58 74 4 118 119 160 91 5 169 9 56 121 1 35 41 164 23 129 52 145 17 71 143 88 7 155 69 150 21 50 15 97 112 104 146 126 131 175 44 65 153 141 25 181 62 68 158 187 115 13 92 170 105 108 37 28 48 19 26 100 149 199 63 70 174 102 45 3 140 147 197 173 49 148 90 198 151 184 14 154 36 34 142 125 165 98 166 162 196 8 55 54 189 195 193 110 86 96 159 133 163 156 73 42 76 38 75 95 60 179 31 138 185 101 123 87 114 183 136 51 191 180 93 167 79 82 113 84 171 107 172 39 78 176 94 85 11 177 152 188 111 139 128 178 6 83 194 186 33 47 77 182 2 132 43 192 120 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,8,3.2517,15305,16 196 28 90 36 25 137 160 94 10 151 122 184 199 111 112 39 20 63 176 61 80 167 144 108 64 126 192 1 32 29 170 106 200 7 102 153 17 15 8 35 88 140 49 166 145 113 169 177 69 195 180 73 194 178 47 31 101 13 74 44 48 24 150 97 66 51 152 4 128 33 50 125 81 190 5 127 95 143 132 93 191 179 83 161 68 114 67 119 146 115 193 58 42 162 173 171 181 175 57 18 185 37 2 186 45 62 130 189 116 22 172 110 27 11 99 14 55 30 43 131 89 53 133 121 155 26 104 38 129 123 117 197 163 78 198 6 21 159 86 76 56 165 82 19 188 46 174 71 105 96 138 34 147 23 60 157 3 139 164 91 52 75 124 12 149 120 142 182 148 187 72 135 154 84 118 79 85 158 77 103 100 183 54 40 141 98 87 41 92 107 136 59 134 156 70 109 65 9 168 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,8,3.2517,15305,16 196 28 90 36 25 137 160 94 10 151 122 184 199 111 112 39 20 63 176 61 80 167 144 108 64 126 192 1 32 29 170 106 200 7 102 153 17 15 8 35 88 140 49 166 145 113 169 177 69 195 180 73 194 178 47 31 101 13 74 44 48 24 150 97 66 51 152 4 128 33 50 125 81 190 5 127 95 143 132 93 191 179 83 161 68 114 67 119 146 115 193 58 42 162 173 171 181 175 57 18 185 37 2 186 45 62 130 189 116 22 172 110 27 11 99 14 55 30 43 131 89 53 133 121 155 26 104 38 129 123 117 197 163 78 198 6 21 159 86 76 56 165 82 19 188 46 174 71 105 96 138 34 147 23 60 157 3 139 164 91 52 75 124 12 149 120 142 182 148 187 72 135 154 84 118 79 85 158 77 103 100 183 54 40 141 98 87 41 92 107 136 59 134 156 70 109 65 9 168 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,8,2.68502,15221,16 196 76 36 122 160 94 10 137 199 111 112 39 28 63 176 61 151 80 167 108 126 120 192 29 1 32 44 170 106 200 7 6 140 40 68 182 88 135 102 142 49 181 166 15 77 195 56 118 145 113 169 100 69 48 194 178 47 124 31 153 177 121 97 67 66 51 152 4 128 33 50 125 81 190 5 127 95 143 132 93 191 73 179 83 161 114 25 136 146 38 115 193 58 42 162 173 171 79 180 175 57 18 185 37 186 45 53 62 189 116 22 172 110 27 11 99 14 43 131 89 133 155 104 71 129 197 163 78 198 154 157 21 107 55 144 184 30 82 19 188 46 174 147 105 109 96 138 2 54 23 35 3 60 139 164 123 91 52 20 119 24 12 187 13 74 26 117 72 75 59 84 86 158 8 85 149 183 64 87 98 41 92 148 90 103 159 34 101 17 134 156 141 165 130 70 150 65 9 168 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,9,2.85889,15111,190 10 166 70 151 19 54 69 25 199 113 74 116 197 131 168 105 46 11 21 2 71 57 186 86 91 41 76 148 89 162 124 170 140 27 200 67 194 176 145 12 157 189 142 177 97 126 53 59 163 28 32 5 47 193 60 198 115 109 90 52 114 35 136 128 81 169 3 31 152 161 182 96 36 146 132 64 127 149 112 104 26 181 156 82 179 80 129 30 191 101 108 133 167 75 139 188 7 13 187 44 121 125 56 87 62 171 118 164 155 122 107 117 134 34 20 78 99 111 58 135 14 160 93 110 38 184 29 72 153 45 154 79 51 138 158 94 92 192 165 22 144 16 17 147 50 100 6 37 84 172 174 68 130 123 24 73 102 65 178 83 106 77 185 55 23 175 120 61 48 159 196 15 4 39 88 9 42 103 183 66 43 195 40 33 150 119 137 49 141 18 143 95 85 63 173 98 180 1 8 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,9,2.72276,15091,190 10 166 70 100 151 37 69 25 199 113 74 116 197 1 168 105 46 11 2 76 71 57 86 19 91 41 78 145 14 34 111 30 67 131 146 96 186 36 21 132 64 148 149 176 4 35 53 167 112 133 60 181 85 159 27 82 73 169 163 80 114 47 72 75 196 88 39 43 179 126 162 191 123 108 137 156 7 150 152 182 104 103 188 26 13 101 142 87 62 171 118 164 155 122 107 117 134 173 135 58 50 160 110 38 184 29 153 121 45 154 79 102 51 143 138 158 94 92 192 165 22 16 84 147 28 172 174 68 130 124 24 189 144 65 178 83 77 185 55 23 175 15 170 140 125 89 56 6 59 194 44 127 3 183 120 61 193 48 200 139 32 12 97 198 42 157 90 52 31 177 81 17 9 109 66 195 40 18 63 93 128 33 119 95 115 161 49 141 187 106 54 129 99 5 136 20 98 180 8 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,9,2.6683,15083,190 10 166 70 151 19 199 74 116 197 1 168 105 46 11 175 124 71 17 57 86 100 91 41 78 145 98 2 34 76 67 131 146 96 186 36 21 132 64 148 149 53 31 147 167 115 103 7 157 47 60 182 177 4 68 88 179 129 159 35 108 123 90 162 191 112 104 133 139 156 188 95 43 13 52 142 128 111 26 85 161 102 63 87 62 27 171 118 164 155 122 107 117 134 173 58 50 135 20 14 160 93 110 38 184 29 80 153 28 121 45 154 79 51 169 198 138 158 94 81 92 192 165 22 144 16 25 8 6 37 84 69 172 174 130 40 24 189 30 113 65 178 83 106 77 185 55 23 72 15 170 140 125 89 56 163 59 194 44 127 3 183 120 61 193 75 126 48 82 32 176 12 97 101 181 42 200 196 39 109 5 9 195 66 114 136 33 150 119 137 187 73 152 49 141 18 143 54 99 180 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,10,3.18129,15179,131 15 50 196 130 124 60 133 47 31 120 189 161 51 14 41 21 90 105 39 185 170 96 167 165 24 2 71 152 147 68 38 69 181 22 57 153 85 23 84 173 37 97 43 166 186 86 160 72 1 7 197 127 87 54 67 25 79 184 117 59 138 188 80 190 36 171 156 110 176 125 164 88 193 58 63 136 78 65 148 17 146 162 3 151 179 10 109 30 46 137 158 52 4 29 26 199 6 175 163 195 35 11 64 55 135 126 150 81 192 159 74 144 104 123 101 91 76 70 191 100 40 113 149 34 12 66 9 116 20 119 114 102 183 108 8 169 128 200 178 115 194 75 13 177 77 172 198 56 53 42 111 132 89 145 27 118 112 140 139 32 5 45 157 99 93 98 107 19 168 154 129 44 49 95 143 92 33 103 82 134 180 18 61 48 73 155 83 122 106 187 94 121 62 28 142 174 182 141 16 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,10,3.1541,15175,132 196 160 50 189 15 130 131 124 60 133 47 12 31 51 121 41 21 14 152 85 170 69 166 122 181 22 164 182 39 147 78 117 33 190 88 120 95 127 59 43 91 159 24 141 18 102 74 83 67 188 184 96 105 25 68 113 193 138 71 58 72 143 80 185 17 145 171 36 110 156 86 186 125 27 44 63 136 148 46 90 176 3 151 179 10 109 30 79 23 137 158 52 4 29 26 199 6 175 163 195 35 11 64 55 135 126 150 81 192 197 144 101 103 154 76 70 191 146 87 53 100 40 149 34 66 9 116 20 119 114 183 108 169 128 200 178 115 65 194 75 13 177 77 172 198 56 7 48 173 37 42 28 180 54 111 123 161 112 140 139 32 5 45 157 167 99 93 92 89 98 107 19 168 165 57 82 187 97 2 49 38 84 134 62 61 153 73 155 162 104 106 129 8 118 1 16 94 142 174 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,10,2.74624,15115,131 60 50 130 196 15 7 124 189 47 31 51 121 72 48 102 166 86 91 23 170 184 54 122 62 43 173 146 185 71 186 25 106 27 21 41 169 49 14 84 180 127 197 87 83 59 187 12 161 113 188 79 145 120 68 39 61 96 63 193 58 69 24 65 44 80 97 33 28 148 30 17 171 36 110 156 125 117 109 152 90 176 3 138 151 179 10 136 134 67 137 158 52 4 29 26 199 6 175 163 195 35 11 64 55 135 126 150 81 192 159 74 144 104 123 101 16 76 70 191 18 46 40 149 34 66 9 116 20 119 114 183 108 154 128 200 178 115 194 75 13 177 77 172 133 198 56 53 37 42 132 112 140 139 32 5 45 157 167 99 93 92 89 98 107 19 168 165 105 118 182 147 57 38 190 129 78 95 143 73 155 181 162 160 153 111 164 82 1 22 2 88 8 141 85 94 103 100 142 174 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,1,0.647821,1709,18 5 3 17 2 9 10 13 12 15 7 6 8 19 14 20 11 4 1 16 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,1,0.942285,1714,18 5 9 12 17 19 3 6 8 13 20 10 11 14 15 7 2 4 1 16 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,1,0.294464,1703,18 5 3 2 9 17 20 14 12 10 19 7 6 8 13 15 11 4 1 16 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,2,0.0545554,1834,12 13 17 19 15 9 7 2 1 5 8 3 20 16 11 10 14 4 6 18 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,2,0.327332,1839,12 13 19 15 9 7 17 2 1 5 8 4 20 16 11 10 14 3 6 18 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,2,0,1833,12 13 17 15 9 7 2 1 5 3 8 19 20 16 11 10 14 4 6 18 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,3,1.38638,1682,4 7 9 5 15 18 17 1 20 10 16 14 13 11 2 6 12 19 3 8 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,3,1.20555,1679,4 7 9 5 13 18 15 1 20 16 12 17 2 14 10 11 6 19 3 8 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,3,1.3261,1681,4 7 9 15 6 17 1 20 10 11 14 5 13 18 2 16 12 19 3 8 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,4,0.716612,1546,18 11 6 20 3 12 16 2 15 13 7 1 10 9 4 14 17 19 8 5 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,4,1.04235,1551,18 11 6 4 20 2 7 13 3 12 16 1 10 15 9 14 17 19 8 5 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,4,1.56352,1559,18 11 6 10 12 20 3 1 9 13 7 16 2 15 4 14 17 19 8 5 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,5,1.05133,1634,16 8 18 6 1 20 15 13 12 7 5 19 2 14 4 3 9 17 10 11 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,5,0.742115,1629,16 8 13 6 1 12 20 15 7 5 3 19 2 18 14 4 10 9 17 11 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,5,0.680272,1628,16 8 4 13 1 12 10 14 19 18 6 2 20 15 7 5 3 11 9 17 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,6,1.44654,1613,18 8 3 16 11 12 20 15 10 9 7 13 19 14 6 5 17 4 2 1 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,6,1.8239,1619,18 8 3 16 7 15 10 20 11 14 6 9 13 19 4 2 17 5 1 12 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,6,1.57233,1615,18 8 3 16 9 19 14 6 13 7 17 10 5 20 4 2 1 11 15 12 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,7,0.493218,1630,19 4 7 17 5 3 20 10 18 1 9 6 12 2 13 14 16 11 8 15 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,7,0.678175,1633,19 4 7 17 1 18 3 9 10 11 6 20 12 2 5 16 13 14 8 15 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,7,0.678175,1633,19 4 7 1 6 17 13 18 3 11 9 5 16 20 12 2 10 14 8 15 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,8,1.21317,1752,7 8 17 13 20 4 10 16 5 19 3 18 14 1 9 6 11 15 2 12 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,8,1.09763,1750,7 8 17 13 20 10 19 3 15 5 4 16 18 14 2 1 9 6 11 12 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,8,1.7331,1761,7 17 20 10 8 3 15 19 14 1 13 5 4 16 18 2 9 6 11 12 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,9,0.400687,1754,14 12 20 16 18 17 4 2 19 5 15 7 6 10 13 1 11 3 8 9 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,9,0.744133,1760,14 12 6 8 20 1 7 19 17 4 2 5 10 18 13 15 16 11 3 9 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,9,0.457928,1755,8 14 11 12 20 1 4 19 17 2 5 18 13 10 7 15 16 6 3 9 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,10,0.3367,1788,5 16 17 14 13 19 6 4 7 8 15 20 1 10 18 2 9 3 11 12 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,10,0.561167,1792,5 17 4 19 6 13 9 7 8 15 18 10 2 1 20 16 3 14 11 12 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m10.txt,20,10,10,0.617284,1793,5 16 17 4 14 19 6 13 7 8 15 10 18 1 20 2 9 3 11 12 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,1,0.287356,2443,16 14 8 7 9 13 20 2 10 11 6 12 18 5 15 1 3 17 4 19 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,1,0.123153,2439,16 18 6 12 10 14 7 13 8 9 11 5 15 1 20 2 4 17 3 19 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,1,0.123153,2439,16 18 6 12 10 14 7 13 8 9 11 5 15 1 20 2 4 17 3 19 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,2,0.447628,2244,18 11 10 4 1 12 20 6 16 15 7 14 3 8 19 13 5 17 9 2 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,2,0.223814,2239,18 11 20 10 4 1 12 13 16 15 7 6 14 5 19 3 8 17 9 2 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,2,0.626679,2248,18 11 20 10 19 7 13 4 1 12 15 6 16 5 14 3 8 17 9 2 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,3,0.161355,2483,2 4 14 16 20 10 13 5 9 18 1 11 15 17 6 19 8 3 12 7 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,3,0.36305,2488,2 4 20 14 16 15 1 13 5 9 18 10 11 12 8 3 17 6 19 7 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,3,0.161355,2483,2 4 14 16 20 10 13 5 9 18 1 11 15 17 6 19 8 3 12 7 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,4,0,2348,14 3 4 20 8 13 6 2 15 18 1 12 7 5 19 16 10 9 17 11 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,4,0,2348,14 3 4 20 8 13 6 2 15 18 1 12 7 5 19 16 10 9 17 11 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,4,0,2348,14 3 4 20 8 13 6 2 15 18 1 12 7 5 19 16 10 9 17 11 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,5,0.123203,2438,9 18 14 2 5 1 20 16 15 10 19 4 3 17 13 11 12 7 8 6 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,5,0.821355,2455,9 18 14 2 16 17 15 10 19 3 1 13 4 5 11 20 8 12 7 6 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,5,0.123203,2438,9 18 14 2 5 1 20 16 15 10 19 4 3 17 13 11 12 7 8 6 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,6,1.0491,2408,6 13 1 2 5 15 18 9 17 10 7 12 20 11 4 14 8 19 3 16 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,6,1.09106,2409,6 13 1 2 5 18 16 9 17 10 3 15 7 12 4 20 11 8 14 19 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,6,0.671423,2399,18 15 13 20 5 6 2 17 10 3 1 7 12 16 4 9 11 8 14 19 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,7,0.627615,2405,17 10 12 9 4 11 3 14 18 7 8 16 19 2 1 5 20 6 15 13 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,7,0.083682,2392,17 10 12 9 3 4 19 2 14 18 6 16 8 1 11 5 20 7 15 13 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,7,0.753138,2408,17 10 12 9 20 8 14 18 6 16 19 1 5 11 4 3 2 7 15 13 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,8,0.730241,2345,4 16 10 2 14 17 11 7 20 5 8 18 19 13 3 6 15 12 1 9 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,8,0.558419,2341,4 10 14 7 11 2 17 8 20 5 18 19 13 3 16 6 15 12 1 9 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,8,0.558419,2341,4 16 10 2 14 17 7 20 5 13 3 11 6 19 8 18 15 12 1 9 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,9,0.592467,2377,1 8 2 7 13 6 18 15 20 14 17 4 11 10 12 3 9 16 19 5 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,9,1.26957,2393,1 17 8 10 14 12 11 2 4 6 7 13 18 15 3 20 9 16 19 5 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,9,0.677105,2379,1 8 7 14 13 11 2 18 17 4 3 6 10 12 20 9 15 16 19 5 ,10,0,7,5,8,0.15,90
