./data/NEH/tests/t_j200_m20.txt,200,20,4,2.412,15158,66 43 137 138 49 3 129 21 68 191 57 42 48 152 115 122 82 26 111 55 147 184 200 166 181 103 17 159 74 51 5 140 92 187 30 153 7 169 131 59 100 141 31 143 116 63 127 110 94 185 119 32 86 45 126 96 121 9 65 79 39 190 25 80 23 160 98 35 125 85 18 1 87 28 99 199 93 149 124 195 105 19 136 109 142 154 24 91 180 84 165 151 164 183 155 14 171 41 108 170 158 139 78 163 52 64 172 198 194 186 150 97 81 29 67 167 33 146 71 77 120 175 106 101 20 134 107 196 4 12 50 2 95 118 16 114 75 27 47 192 90 104 102 157 89 37 156 173 83 189 40 38 112 123 8 44 54 70 62 174 145 132 130 72 117 10 128 76 182 113 193 88 53 161 179 36 6 13 11 58 56 144 22 69 177 135 178 46 162 34 176 197 60 168 15 61 133 73 188 148 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,5,2.37525,14956,112 193 162 83 175 6 68 32 105 171 128 110 86 118 134 11 97 70 188 4 22 3 46 26 27 15 108 135 67 34 30 66 176 93 194 163 38 9 102 133 172 198 24 174 139 138 124 149 47 137 177 114 168 92 196 160 101 185 130 107 154 13 50 178 72 53 132 74 155 121 10 190 18 148 141 191 52 2 1 41 98 5 159 186 122 45 31 19 55 144 39 37 71 156 192 14 8 94 40 75 116 100 187 56 76 200 99 82 17 25 145 136 129 63 142 20 73 180 152 96 33 64 161 36 115 51 62 88 184 150 123 125 109 179 57 12 28 146 35 147 48 151 69 126 111 78 58 170 164 120 157 90 143 189 197 127 165 182 21 131 77 80 89 42 106 167 195 140 29 85 59 16 166 7 183 95 173 43 119 103 84 91 87 44 158 104 169 79 65 199 49 153 23 54 117 61 81 113 60 181 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,5,2.69697,15003,112 193 162 83 171 110 86 11 68 99 160 178 124 155 90 34 166 63 4 182 17 113 36 108 8 98 118 9 97 77 194 38 163 85 102 172 133 174 61 139 138 149 47 137 177 114 168 93 27 6 70 105 196 101 128 95 185 130 107 154 13 50 25 72 147 176 132 74 29 135 10 20 190 22 134 18 195 140 141 191 52 2 1 41 55 5 159 186 122 175 31 19 39 71 67 37 156 45 131 192 14 94 40 75 116 100 187 56 167 200 82 73 180 59 152 33 64 161 115 51 15 62 169 143 146 121 53 150 123 125 109 179 57 12 142 32 35 188 42 48 151 91 126 111 78 69 170 117 120 79 189 197 127 165 28 89 96 184 80 145 199 84 81 46 66 106 76 198 23 30 3 129 16 7 183 173 58 43 119 21 26 103 87 44 158 104 24 65 88 49 60 153 164 157 136 144 54 148 92 181 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,5,3.01184,15049,112 11 70 158 162 176 99 6 171 96 64 137 145 86 63 142 163 140 76 46 38 174 106 95 17 83 166 199 117 108 105 110 134 118 9 97 61 26 55 84 32 172 175 23 169 139 138 149 47 8 177 114 168 93 92 50 196 160 101 185 130 107 154 13 25 178 72 53 132 155 146 21 119 165 10 20 85 124 133 135 18 148 141 191 52 2 1 41 98 5 159 186 122 193 67 34 22 195 144 31 19 39 71 27 37 156 128 45 192 14 94 40 75 116 100 58 187 56 167 200 82 73 180 152 90 33 59 161 68 115 51 62 88 184 150 123 125 109 179 57 12 28 29 35 188 42 48 151 91 79 126 111 78 36 182 120 170 164 157 15 136 183 189 197 127 143 66 43 190 4 198 102 30 3 129 16 7 131 173 80 89 77 103 87 44 147 104 74 65 194 113 153 24 49 69 121 60 181 54 81 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,6,2.82961,15154,98 142 180 195 152 190 128 44 191 23 17 85 39 55 185 24 79 54 135 64 181 71 137 157 58 49 114 123 167 188 146 192 63 57 161 166 189 108 132 66 155 91 120 69 133 118 8 41 174 143 105 193 89 3 113 131 186 106 21 68 102 126 2 107 51 50 136 30 10 94 141 96 75 179 134 84 81 1 176 158 12 78 61 15 45 27 9 99 119 121 60 160 4 88 198 117 72 196 145 149 40 197 90 162 183 43 29 38 182 93 76 104 150 22 67 42 122 34 33 80 130 199 151 13 19 86 26 35 74 18 139 172 109 163 62 32 101 184 148 87 194 92 175 59 165 140 177 115 173 159 153 110 73 111 144 7 47 5 65 48 125 124 28 16 103 20 138 97 164 168 82 53 200 37 171 112 154 56 36 46 70 156 100 147 25 127 14 95 31 169 6 83 116 129 52 77 11 170 178 187 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,6,2.77533,15146,98 152 160 142 180 195 59 167 191 128 192 66 56 124 7 73 111 126 120 58 140 79 65 102 144 26 48 108 2 82 113 91 24 135 181 5 131 172 69 103 133 114 188 105 41 55 49 125 57 161 51 166 189 21 168 174 129 106 16 123 28 89 132 44 30 96 87 6 50 146 118 169 63 107 149 3 15 45 75 178 110 141 190 84 23 39 64 71 187 170 78 11 81 1 176 92 86 32 77 27 9 99 163 60 121 4 88 198 117 72 196 85 97 40 197 90 162 183 43 119 54 193 182 158 93 76 104 150 22 38 42 122 34 33 80 130 47 199 151 186 74 18 139 12 62 164 61 29 127 101 184 67 68 185 145 134 194 109 35 19 165 137 177 175 157 83 115 173 159 153 53 200 37 171 8 154 36 46 143 179 70 156 100 147 25 95 14 112 94 13 136 155 31 10 148 138 52 20 17 116 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,6,2.58533,15118,157 98 142 152 180 92 89 135 66 41 91 49 172 94 181 103 158 191 42 114 55 125 167 188 136 192 56 57 24 189 79 87 48 193 124 169 105 67 108 120 140 69 161 166 133 21 36 174 113 132 106 96 15 6 10 63 50 175 32 2 107 179 141 178 75 84 39 190 64 71 187 170 78 11 81 1 176 86 45 27 9 163 99 60 119 121 160 4 88 198 117 72 196 85 149 40 197 90 162 183 43 54 182 93 76 104 150 22 38 122 34 33 59 128 80 130 199 151 13 74 18 139 12 62 61 126 101 184 148 185 195 134 194 109 35 19 137 177 115 173 159 153 110 73 111 7 47 65 186 28 29 146 5 138 83 164 58 97 129 51 95 77 23 168 127 145 52 26 16 144 3 123 82 53 200 37 171 112 118 154 8 165 131 46 143 70 156 100 147 25 44 14 102 68 30 17 155 31 20 116 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,7,2.96547,15208,200 190 168 140 10 64 18 146 117 29 59 30 126 40 23 86 28 183 60 90 91 31 76 93 185 167 6 82 51 123 41 73 186 99 161 116 103 46 124 131 106 37 67 136 72 114 89 80 20 101 113 157 32 191 77 57 177 127 58 74 180 193 144 194 95 135 61 179 24 81 195 110 55 160 182 166 56 121 1 35 69 164 8 129 52 145 17 71 143 88 4 7 155 150 21 15 5 16 22 112 104 109 175 119 44 65 141 25 181 62 68 158 187 115 13 92 108 170 105 50 87 48 19 26 137 100 9 63 70 174 102 45 3 27 147 125 197 173 49 148 138 198 151 184 14 47 154 36 34 142 165 98 196 189 162 54 75 130 163 12 153 96 156 169 159 66 134 83 38 53 133 118 84 171 107 172 39 78 176 94 85 11 79 152 188 111 139 128 178 33 122 149 42 199 97 2 132 43 192 120 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,7,3.33785,15263,200 190 168 86 66 18 146 10 64 136 163 154 137 52 36 130 96 165 193 74 189 162 83 51 75 167 6 73 42 38 142 53 40 164 23 95 91 129 123 5 87 47 27 195 98 110 59 161 116 103 46 124 8 169 69 106 37 67 72 122 9 89 134 80 101 153 157 32 20 191 180 55 93 128 144 77 57 82 135 16 24 127 58 186 118 119 177 76 34 61 179 54 133 160 7 182 166 156 56 121 1 35 41 126 185 194 60 145 17 71 143 88 4 150 21 109 15 97 30 112 104 12 2 131 50 159 22 125 175 29 44 65 141 25 181 62 68 158 187 115 13 92 108 170 151 105 28 99 19 26 100 149 63 70 174 102 45 3 140 147 197 173 49 183 114 148 90 198 138 184 196 14 113 117 84 171 107 172 81 39 78 176 94 85 11 79 152 188 111 139 31 178 155 33 48 199 43 132 192 120 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,7,3.52065,15290,168 190 200 117 66 2 80 137 6 166 27 105 136 51 180 38 134 49 113 84 171 156 151 133 31 123 41 76 87 96 185 72 89 154 82 194 40 98 95 183 101 14 73 81 77 93 55 10 191 197 110 59 30 127 91 103 175 60 179 195 138 162 122 193 16 67 106 37 186 130 159 44 161 125 74 75 23 20 167 32 149 53 135 24 90 157 58 39 144 69 79 57 148 86 22 118 119 83 61 142 198 184 54 160 18 36 182 9 56 121 1 35 164 46 8 129 52 145 17 71 143 88 4 7 155 150 21 50 15 5 97 112 104 29 12 109 124 146 126 131 65 196 163 153 141 25 181 62 68 158 187 115 13 92 108 170 64 169 114 48 19 47 26 147 100 173 63 70 174 102 45 3 140 107 172 33 78 176 94 85 11 177 152 188 111 199 128 178 165 42 43 139 132 189 28 99 34 116 120 192 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,8,2.85367,15246,136 119 105 196 192 137 28 126 49 36 107 174 96 74 169 100 118 12 138 90 91 86 154 27 139 75 165 170 60 112 19 24 61 71 35 25 144 10 54 184 199 111 133 142 39 52 20 88 102 187 17 72 13 84 195 82 180 55 149 147 158 34 23 56 176 15 130 14 151 9 156 80 167 108 64 120 1 32 124 164 44 21 29 87 69 148 135 76 166 123 145 194 178 99 47 31 188 177 121 97 150 66 51 152 4 128 33 50 125 81 122 5 95 143 132 93 160 191 73 179 83 161 114 67 182 146 63 115 193 58 42 162 173 171 79 181 175 57 18 185 37 2 186 45 106 62 189 116 22 172 110 6 11 190 30 43 131 89 53 140 155 26 104 38 129 198 7 117 197 163 48 78 46 153 92 157 85 103 77 183 40 159 141 8 98 68 41 113 94 59 101 200 134 3 16 127 70 109 65 168 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,8,3.04932,15275,16 196 76 143 122 160 28 184 199 111 112 6 20 63 176 61 151 198 156 36 80 167 10 126 120 192 29 1 32 44 170 106 200 39 88 7 96 108 169 195 94 140 142 101 17 47 177 102 103 97 150 66 51 152 193 69 4 128 33 50 125 81 190 5 127 95 132 93 121 191 73 179 83 161 68 114 67 119 146 115 72 42 162 154 173 171 79 180 175 57 18 185 37 186 45 53 62 30 189 116 22 172 110 27 11 99 55 43 25 91 131 133 155 24 26 104 38 129 123 117 197 163 78 31 70 157 21 107 144 74 86 165 8 82 19 149 71 46 174 138 2 54 147 105 181 23 13 15 60 35 3 139 188 164 52 182 75 124 166 12 113 148 135 187 77 84 118 64 183 40 141 98 100 87 41 92 90 136 194 56 153 159 130 34 158 85 49 58 89 145 59 134 137 48 178 14 109 65 9 168 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,8,3.76442,15381,52 136 16 176 196 151 112 91 43 86 23 149 140 147 46 2 165 19 90 174 88 102 138 96 111 122 56 84 195 158 85 130 118 108 167 55 126 139 39 75 12 103 65 53 94 10 137 60 160 184 199 6 164 24 61 20 148 63 17 72 186 156 180 82 144 64 120 192 29 1 32 44 170 106 200 7 105 142 49 187 166 145 113 169 69 48 194 178 47 3 31 177 101 13 121 97 150 66 51 152 4 128 33 50 125 81 190 5 127 95 143 132 93 191 73 179 83 161 114 68 67 119 146 115 193 58 42 162 173 171 79 181 175 57 18 185 37 28 80 45 62 30 189 116 22 172 110 27 11 99 14 131 89 36 133 155 25 182 104 38 129 123 117 197 163 78 198 154 157 21 77 8 107 74 54 153 15 71 59 76 35 100 40 141 98 87 41 92 188 26 135 159 124 34 70 134 109 183 9 168 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,9,3.90035,15264,190 10 166 199 19 106 25 4 186 55 17 116 15 27 200 68 194 44 127 177 115 97 9 35 33 198 185 109 181 170 114 179 140 125 48 47 175 133 57 26 36 21 42 23 112 176 61 193 80 82 3 90 104 187 182 52 98 128 169 60 99 168 93 86 163 91 126 12 41 28 145 43 191 101 124 71 136 156 13 131 49 95 146 96 32 30 132 64 148 149 53 167 75 102 139 88 129 81 162 142 85 108 103 7 195 188 152 157 183 161 159 63 87 62 171 118 164 155 122 107 117 134 173 135 58 20 160 50 105 14 110 38 184 29 153 45 154 74 79 22 51 138 158 94 92 147 111 192 197 144 84 46 6 172 174 130 40 69 189 56 24 73 113 67 77 178 83 59 196 39 66 121 72 150 119 137 31 18 141 143 180 100 34 76 5 54 1 123 65 89 2 70 78 37 11 151 16 120 165 8 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,9,2.87931,15114,190 10 166 199 61 151 19 106 54 69 25 74 116 197 46 70 11 2 71 17 57 75 4 86 91 41 109 200 32 114 97 104 60 176 187 52 78 145 128 98 34 148 67 131 146 96 105 186 36 21 50 132 64 81 23 112 149 53 169 159 68 181 179 48 82 7 42 47 90 88 35 129 16 191 123 108 167 137 156 182 103 188 152 26 13 72 101 124 87 62 171 118 164 155 122 107 117 134 173 135 58 168 14 160 93 110 38 184 29 153 121 45 154 79 115 163 158 94 92 192 165 80 102 144 147 99 100 6 22 37 84 172 174 130 40 24 189 162 73 113 65 178 83 77 55 175 142 15 170 140 125 89 56 59 194 44 127 3 183 120 111 193 76 139 196 198 185 157 12 5 177 126 27 39 28 9 95 66 195 43 161 31 33 150 119 141 18 133 63 49 143 85 30 136 138 51 20 180 1 8 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,9,3.40344,15191,190 10 166 70 151 19 54 69 25 199 113 74 116 1 168 105 46 11 2 71 57 86 100 80 91 67 41 115 78 145 34 76 17 131 146 96 186 36 21 132 64 148 149 53 31 167 75 196 169 32 182 118 47 103 88 185 114 81 126 102 101 99 123 108 104 200 156 188 95 152 129 4 187 42 82 159 7 43 13 171 164 155 122 107 117 87 134 173 20 58 135 14 160 93 30 50 38 184 29 153 121 45 154 79 51 62 138 158 94 92 192 165 22 16 144 147 8 6 37 84 172 174 130 40 24 189 162 73 197 65 178 83 77 55 23 175 15 170 140 125 89 56 59 194 44 127 3 183 120 61 193 68 111 133 124 163 176 177 35 181 136 12 48 198 142 157 90 5 60 28 52 106 191 112 161 97 139 27 39 109 195 26 9 66 179 72 128 33 150 119 137 141 18 110 63 49 143 85 180 98 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,10,2.49473,15078,132 196 15 121 189 188 184 130 183 166 48 122 105 51 31 41 96 44 152 170 69 167 164 182 147 88 33 22 28 181 153 111 72 7 39 146 78 185 71 59 24 186 86 139 102 14 108 161 21 141 91 95 50 197 87 43 47 83 187 60 25 124 131 68 117 67 113 103 138 190 80 90 171 145 36 110 156 125 63 193 58 106 136 23 148 17 120 176 127 151 179 10 109 30 2 137 158 52 4 29 26 199 6 175 163 195 35 11 64 55 135 126 150 81 192 159 74 144 104 123 18 154 76 70 191 100 40 149 34 66 9 116 20 119 114 46 12 169 128 200 178 115 194 75 13 177 77 172 198 56 53 173 37 42 27 118 112 140 84 180 5 45 157 99 93 92 89 98 107 32 19 168 165 79 97 3 57 54 8 49 143 85 38 65 134 62 61 133 73 155 162 82 129 160 101 1 16 94 142 174 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,10,3.49398,15225,132 196 15 12 86 139 161 7 98 171 162 190 168 165 105 186 41 99 96 92 89 88 57 189 107 18 62 197 32 19 102 45 153 72 152 85 170 69 156 125 128 160 182 14 23 67 181 63 185 71 59 24 113 43 176 25 61 97 200 47 115 8 65 51 21 91 147 167 127 28 83 133 121 188 184 79 124 68 120 103 138 31 58 80 87 5 173 17 166 36 110 117 33 136 193 84 148 22 145 90 146 3 151 179 10 109 30 44 137 158 52 4 29 26 199 6 175 163 195 35 11 64 55 135 126 150 81 192 159 74 144 104 123 101 16 154 76 70 131 191 93 100 40 149 34 66 9 116 20 119 114 46 108 82 140 187 178 60 130 27 141 75 13 177 77 172 198 56 53 194 37 42 118 112 39 157 48 122 54 164 1 95 49 143 78 38 73 180 155 183 106 129 111 50 2 134 169 94 142 174 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,10,2.63748,15099,120 162 196 15 31 132 121 50 86 72 2 85 170 69 181 166 122 164 187 182 95 171 145 28 27 167 185 39 78 190 43 176 12 59 186 188 44 3 88 90 65 113 38 147 127 60 115 33 126 14 91 153 197 87 103 83 124 71 130 183 151 133 48 173 184 68 51 102 138 160 58 80 54 23 148 17 18 36 25 110 156 117 125 97 193 21 179 10 109 30 136 79 137 158 52 4 29 26 199 6 175 163 195 35 11 64 55 135 67 150 81 192 159 74 144 104 123 101 16 140 154 76 131 191 100 40 149 34 66 9 116 20 119 114 46 108 8 118 169 22 200 178 194 13 177 61 77 172 198 56 53 42 111 47 161 112 70 139 180 62 32 5 45 157 99 93 92 89 98 107 19 168 165 105 57 41 96 152 49 143 63 134 84 146 73 37 155 128 106 24 129 189 82 141 1 7 94 75 142 174 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,1,0.942285,1714,18 5 9 12 7 14 6 15 10 17 19 3 2 8 13 20 11 4 1 16 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,1,0.942285,1714,18 5 3 2 12 17 19 10 14 9 15 7 6 8 13 20 11 4 1 16 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,1,0.353357,1704,18 5 2 12 7 13 15 9 10 17 3 6 8 19 14 20 11 4 1 16 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,2,0.327332,1839,12 13 17 14 19 15 9 7 2 1 5 20 8 11 10 16 3 6 4 18 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,2,0.545554,1843,12 13 17 19 15 9 7 2 1 5 20 8 16 11 3 10 14 6 4 18 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,2,0.327332,1839,12 13 17 14 19 15 9 7 2 1 5 20 8 11 10 16 3 6 4 18 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,3,1.26582,1680,4 7 9 5 13 18 17 6 1 20 10 14 11 15 2 16 12 19 3 8 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,3,1.3261,1681,4 7 9 15 6 17 1 20 10 11 14 5 13 18 2 16 12 19 3 8 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,3,0.482218,1667,4 3 1 19 6 17 7 9 11 15 13 2 16 12 10 20 5 14 18 8 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,4,0.716612,1546,18 11 6 20 3 12 16 2 15 13 7 1 10 9 4 14 17 19 8 5 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,4,0.781759,1547,18 11 9 6 13 20 1 3 12 16 2 7 10 15 4 14 17 19 8 5 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,4,0,1535,18 11 13 4 20 2 7 6 10 3 12 16 1 15 9 14 17 19 8 5 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,5,0,1617,16 8 4 6 14 18 13 12 19 1 20 2 15 7 5 3 10 9 17 11 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,5,1.23686,1637,16 8 4 20 15 13 12 6 19 2 18 1 14 7 5 3 10 11 9 17 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,5,0.742115,1629,16 8 18 13 1 15 20 12 7 5 19 2 6 14 4 10 3 17 9 11 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,6,1.32075,1611,18 8 3 16 13 19 7 9 17 1 11 14 6 4 2 20 5 10 15 12 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,6,0.943396,1605,18 8 3 16 11 6 9 13 19 4 7 17 20 5 14 2 1 10 15 12 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,6,1.38365,1612,18 8 3 16 9 7 13 19 14 6 4 5 17 1 20 11 10 15 2 12 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,7,0.431566,1629,19 4 7 17 10 18 1 6 9 20 12 2 5 16 11 3 13 14 8 15 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,7,0.431566,1629,19 4 7 1 6 9 17 13 18 20 12 2 5 14 16 11 3 10 8 15 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,7,0.616523,1632,19 4 7 9 17 13 18 1 5 3 6 20 12 2 10 14 16 11 8 15 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,8,1.27094,1753,7 10 17 15 5 19 16 13 20 4 8 3 18 14 1 9 6 11 2 12 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,8,1.38648,1755,7 8 17 13 3 20 10 15 5 19 4 16 18 14 2 1 9 6 11 12 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,8,1.32871,1754,7 10 4 3 15 20 8 17 13 16 5 19 11 18 14 2 1 9 6 12 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,9,1.20206,1768,14 12 11 20 4 7 17 2 5 1 18 10 19 13 15 16 6 3 8 9 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,9,0.744133,1760,14 12 17 4 2 20 1 10 13 19 5 15 7 6 18 16 11 3 8 9 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,9,0.973097,1764,14 12 17 4 2 1 18 20 10 7 19 5 6 13 15 16 11 3 8 9 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,10,0.561167,1792,5 16 17 4 19 6 13 15 8 10 18 7 2 1 9 20 3 14 11 12 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,10,0.617284,1793,5 16 17 4 19 6 13 15 8 2 7 10 18 1 9 20 14 3 11 12 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,10,0.561167,1792,5 16 17 4 14 19 6 13 7 15 8 2 20 10 18 1 9 3 11 12 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,1,0.45156,2447,16 18 10 14 8 9 13 11 15 6 20 2 12 7 17 1 5 4 3 19 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,1,0.246305,2442,16 18 14 8 9 15 13 1 20 2 10 11 6 12 7 5 3 17 4 19 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,1,0.369458,2445,16 18 14 8 9 15 13 20 2 10 11 6 12 7 5 1 19 4 17 3 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,2,0.313339,2241,18 11 4 1 15 5 6 14 3 10 20 12 13 16 19 8 7 17 9 2 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,2,0.581916,2247,18 11 10 20 19 7 13 4 1 12 16 15 6 5 14 3 8 17 9 2 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,2,0.537153,2246,18 11 4 6 14 3 10 20 12 13 16 15 1 7 19 8 5 17 9 2 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,3,0.282372,2486,2 20 4 17 16 15 1 13 5 9 18 11 10 3 12 14 6 19 8 7 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,3,0.161355,2483,2 4 14 16 20 10 13 5 9 18 1 11 15 17 6 19 8 3 12 7 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,3,0.36305,2488,2 4 20 14 16 15 1 13 5 9 18 10 11 12 8 3 17 6 19 7 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,4,0,2348,14 3 4 20 8 13 6 2 15 18 1 12 7 5 19 16 10 9 17 11 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,4,0,2348,14 3 4 20 8 13 6 2 15 18 1 12 7 5 19 16 10 9 17 11 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,4,0,2348,14 3 4 20 8 13 6 2 15 18 1 12 7 5 19 16 10 9 17 11 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,5,0,2435,9 18 14 2 19 1 20 17 10 15 3 16 13 4 5 11 12 7 8 6 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,5,0,2435,9 18 14 2 19 1 20 17 10 15 3 13 4 5 11 12 16 7 8 6 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,5,0.533881,2448,9 18 14 19 12 2 5 1 20 15 10 16 4 3 17 13 7 8 11 6 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,6,0.335711,2391,6 14 13 3 1 2 5 20 17 15 18 12 11 8 7 10 9 4 19 16 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,6,0.293747,2390,6 14 13 1 2 5 20 17 15 18 12 11 8 7 9 10 4 19 3 16 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,6,0.923206,2405,6 14 1 13 5 2 18 17 15 8 20 12 11 3 7 10 4 9 19 16 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,7,0,2390,17 10 12 9 19 2 20 14 18 6 16 8 1 3 4 11 5 7 15 13 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,7,0.502092,2402,17 10 5 12 9 4 19 2 14 18 20 6 16 1 8 3 11 7 15 13 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,7,0.251046,2396,10 12 9 14 17 5 18 16 8 1 3 11 7 4 19 2 20 6 15 13 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,8,0.859107,2348,4 16 10 20 2 14 17 7 5 19 13 3 11 6 8 1 12 18 15 9 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,8,0,2328,4 20 5 16 10 14 7 11 2 17 8 18 19 13 3 6 15 12 1 9 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,8,0.816151,2347,4 20 5 16 17 13 10 14 8 7 2 19 3 11 18 6 15 12 1 9 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,9,0.846382,2383,1 8 7 6 11 13 2 18 15 3 20 14 17 4 9 10 12 16 19 5 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,9,0,2363,1 8 7 6 2 14 13 11 18 17 4 3 9 12 20 10 15 16 19 5 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,9,1.18493,2391,1 17 8 10 4 11 14 6 2 13 12 18 7 3 20 9 15 16 19 5 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,10,0.688765,2339,3 7 17 13 19 15 12 6 9 10 16 5 4 11 8 18 1 2 20 14 ,10,0,7,5,9,0.25,90
