File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j100_m5.txt,100,5,10,3.763,6287,2 20 27 62 29 55 84 71 21 93 19 96 33 73 68 25 43 99 80 42 87 18 60 32 31 17 41 5 97 45 95 53 79 50 88 51 1 24 64 8 82 3 6 61 100 81 15 94 63 14 52 78 86 89 85 38 47 92 74 83 12 57 49 69 40 59 30 34 36 77 39 16 13 98 23 4 7 46 70 10 37 66 11 28 75 90 26 58 9 76 54 72 22 91 48 44 56 67 35 65 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,10,3.21835,6254,2 20 50 73 64 17 86 78 89 85 38 98 32 31 43 93 71 21 5 54 42 12 47 92 74 27 62 29 55 84 82 3 6 41 8 97 25 95 53 60 51 45 99 68 80 1 24 19 61 100 81 15 94 63 14 52 88 96 33 87 57 49 69 40 59 30 34 36 77 39 16 13 79 23 4 7 46 70 10 37 66 11 28 75 18 26 90 83 58 9 76 72 22 91 48 44 56 67 35 65 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,1,3.80828,7169,44 58 70 45 64 60 79 24 98 61 43 91 13 36 77 37 87 95 47 29 27 62 7 65 35 67 23 96 85 57 63 19 52 28 93 82 49 2 5 50 56 94 46 16 86 53 26 21 40 74 89 39 76 42 80 33 48 54 78 18 17 100 11 99 81 34 51 83 66 8 41 31 25 73 92 32 9 69 90 38 15 4 14 55 84 20 6 10 68 22 88 97 1 75 3 71 59 30 72 12 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,1,3.98204,7181,58 70 21 61 80 91 19 86 2 50 25 78 94 46 16 44 52 37 48 42 97 98 33 96 34 4 54 59 45 36 87 13 64 5 72 93 95 77 29 27 62 82 74 47 14 60 89 55 65 35 67 23 85 22 57 68 28 24 18 17 100 11 99 79 43 81 49 88 39 76 51 83 66 8 41 31 56 73 92 32 9 69 90 38 15 7 53 84 20 6 10 1 75 3 71 40 63 30 26 12 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,1,4.011,7183,58 70 45 44 61 83 21 42 17 53 27 62 82 60 91 13 59 93 18 63 36 87 39 72 64 24 80 19 4 48 50 57 68 35 65 23 85 56 94 46 16 86 33 96 76 47 29 52 28 54 74 77 49 2 89 100 11 99 95 5 43 81 34 51 98 8 41 31 25 73 92 32 9 69 90 38 15 79 55 14 84 20 6 67 10 22 66 97 1 75 3 78 71 7 88 30 26 37 40 12 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,2,3.81611,6910,69 49 87 65 66 72 53 62 67 52 60 5 39 78 13 68 37 6 57 34 95 32 59 47 20 82 93 48 45 12 29 30 88 41 18 90 40 7 97 11 56 43 73 46 16 75 24 28 71 86 31 61 54 25 35 1 55 89 74 10 96 92 94 84 63 4 14 99 36 64 3 80 8 77 83 26 50 81 33 91 42 70 58 27 98 22 17 19 100 9 79 38 85 23 15 44 76 51 2 21 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,2,3.62079,6897,69 49 87 72 46 66 54 22 41 90 27 40 82 88 48 35 52 45 59 96 92 94 93 18 29 30 38 97 85 81 67 28 25 13 34 15 44 7 71 73 36 16 3 60 12 9 68 74 6 86 53 10 78 89 37 11 20 56 1 55 75 5 26 21 63 4 14 2 43 64 24 80 8 57 65 32 83 50 47 33 91 42 70 58 95 77 17 19 100 84 23 79 61 98 62 31 39 76 51 99 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,2,3.45553,6886,69 49 87 66 72 37 98 22 32 17 59 13 47 93 48 5 45 34 29 82 88 41 30 95 90 40 7 97 11 56 43 73 16 75 61 71 15 2 12 3 54 60 62 67 52 53 39 79 6 86 57 26 78 28 25 35 1 55 89 74 10 96 92 94 20 31 38 81 63 4 14 99 36 64 24 80 8 46 18 65 83 50 33 91 42 70 58 27 77 9 19 100 84 68 85 23 44 76 51 21 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,3,2.30984,6954,45 58 34 27 50 86 2 43 67 48 28 98 25 38 32 55 99 42 73 87 89 92 56 64 10 78 49 71 100 77 47 60 53 68 52 69 82 80 91 70 18 21 63 74 23 96 84 62 22 90 15 14 5 81 6 51 65 59 72 7 41 88 76 17 75 40 4 13 31 66 97 93 11 79 46 1 36 85 33 95 19 54 30 44 8 3 26 37 35 24 9 61 83 20 16 29 94 12 39 57 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,3,3.41327,7029,45 94 42 58 96 84 93 10 49 71 47 3 8 98 69 53 68 54 30 46 78 82 85 77 60 62 22 28 91 18 63 89 6 87 38 32 13 23 92 56 65 80 83 20 16 5 4 25 99 39 74 12 64 27 50 48 2 43 67 86 21 14 73 51 81 59 72 7 41 88 76 17 75 40 70 44 15 31 34 66 19 97 11 79 1 36 100 33 95 90 52 26 37 35 24 9 61 29 57 55 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,3,3.29557,7021,45 94 42 61 12 58 96 84 22 8 78 91 53 68 10 100 69 46 14 82 32 97 77 80 54 9 28 5 89 66 83 20 16 6 99 74 92 56 25 38 73 87 34 4 13 64 27 50 48 2 43 67 86 49 71 30 93 90 3 63 98 18 39 55 23 51 81 59 72 7 41 88 76 17 75 40 70 44 15 31 19 62 52 11 79 1 60 36 85 33 47 95 26 37 35 24 65 21 29 57 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,4,3.65316,7292,24 90 77 61 2 56 39 65 62 30 79 28 19 14 81 60 58 21 74 47 82 78 9 48 31 73 36 4 25 88 27 45 87 99 52 10 1 69 51 64 83 22 23 97 80 33 55 5 40 32 15 53 34 91 17 6 16 72 8 68 12 63 86 98 76 38 59 43 7 71 49 20 44 92 66 3 57 50 37 35 100 11 84 54 18 42 13 29 94 75 70 89 93 96 67 41 26 46 85 95 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,4,3.21251,7261,24 5 76 93 53 40 31 34 91 21 36 48 4 25 44 10 45 87 99 9 73 27 16 35 100 82 78 17 1 8 74 83 33 98 72 68 23 97 64 61 2 90 56 39 28 65 62 30 79 19 14 81 60 58 15 55 22 77 12 38 59 43 86 7 71 47 80 92 88 66 3 57 50 37 51 20 11 49 54 18 32 42 13 29 94 75 89 84 96 52 67 41 70 6 63 69 26 95 46 85 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,4,3.11301,7254,24 90 5 40 53 93 77 25 92 6 45 36 91 57 72 3 13 9 87 84 38 86 7 76 69 17 1 50 37 8 20 12 47 49 82 44 59 43 74 34 10 26 80 35 63 78 33 83 22 61 97 23 2 56 39 55 65 62 30 79 28 19 14 81 60 58 21 31 48 88 4 66 71 73 27 16 51 100 11 32 54 18 42 15 70 29 94 75 89 99 96 52 67 41 98 68 64 95 46 85 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,5,2.48216,6895,83 79 65 33 20 19 100 63 46 95 44 18 59 71 92 70 49 40 66 76 86 14 36 5 90 88 87 81 47 26 31 52 28 99 80 75 56 97 10 77 23 85 89 12 73 34 4 61 54 27 53 67 3 64 2 55 69 7 45 94 72 74 24 38 39 21 68 37 13 6 43 11 25 93 9 42 57 58 30 1 48 16 41 15 96 60 35 8 98 62 22 17 84 51 32 29 82 78 91 50 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,5,2.89834,6923,83 79 65 95 19 33 100 5 44 36 73 20 94 17 81 64 47 86 29 92 76 90 88 63 87 82 22 26 31 52 28 99 80 75 56 97 85 39 77 23 12 68 34 10 4 61 54 27 16 53 67 3 84 14 70 49 40 2 55 69 7 45 91 66 72 74 24 38 21 37 13 6 43 11 25 93 9 42 57 58 30 1 48 89 41 15 96 60 35 8 98 59 71 18 51 32 62 46 50 78 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,5,2.82402,6918,83 79 65 33 46 76 90 88 97 10 39 4 23 71 27 16 43 3 64 86 29 92 63 36 5 44 77 20 81 47 26 31 52 28 51 99 80 95 75 56 61 54 89 68 73 34 85 82 22 12 84 17 70 49 40 2 55 69 7 45 94 66 72 74 24 38 87 21 37 13 6 67 18 11 25 93 9 42 57 58 30 1 48 41 53 15 96 60 35 8 98 59 14 32 62 91 50 19 100 78 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,6,3.83968,6788,20 41 78 12 64 95 80 88 52 10 2 85 21 73 62 89 17 61 30 50 35 93 29 34 24 59 77 92 79 3 6 53 86 22 67 8 56 48 76 15 18 36 58 72 40 46 39 44 9 43 38 5 47 49 68 70 37 74 7 32 94 42 54 4 63 90 19 75 60 99 87 26 23 57 96 84 14 31 82 13 11 1 27 71 69 98 25 81 16 55 97 51 91 83 66 100 33 65 28 45 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,6,4.14563,6808,20 46 64 18 8 29 52 6 98 36 12 33 43 15 54 86 22 67 39 56 80 88 14 72 37 48 74 95 40 77 57 49 53 68 69 35 66 84 21 73 13 17 61 11 62 89 10 59 30 50 25 51 70 83 93 81 58 24 65 92 79 3 76 32 9 38 41 78 7 94 42 5 4 63 90 19 75 60 99 87 26 23 47 96 85 31 2 1 27 71 55 97 91 100 82 16 44 34 28 45 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,6,3.51843,6767,20 46 8 15 53 70 30 50 68 35 14 10 22 59 91 80 55 89 71 93 1 56 36 74 98 81 58 72 37 42 64 18 40 77 43 95 5 47 52 88 49 97 66 84 21 16 73 13 17 51 61 83 11 12 67 39 65 48 24 29 92 79 3 76 32 9 38 41 78 7 94 6 54 4 63 90 19 75 60 99 87 26 23 57 96 85 31 2 69 25 86 62 27 100 82 33 44 34 28 45 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,7,3.46838,6921,76 1 52 56 13 67 87 24 31 21 99 37 50 70 95 20 63 60 2 46 78 30 51 57 93 82 36 98 91 73 10 27 19 22 7 25 83 39 97 28 9 8 15 55 48 88 62 17 75 85 18 4 71 90 72 84 81 54 86 45 14 35 92 79 89 32 58 96 69 100 23 94 77 29 6 38 59 5 33 64 40 68 43 41 66 16 49 61 34 11 80 42 26 44 3 47 74 65 53 12 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,7,3.24413,6906,76 1 52 14 67 74 22 24 56 13 27 25 83 39 97 28 9 8 15 55 50 70 41 51 10 57 62 17 75 85 86 35 34 19 81 21 45 42 68 37 20 95 93 60 2 78 73 30 43 66 90 82 36 72 98 84 54 61 16 79 89 32 58 96 69 100 23 94 77 63 6 46 80 99 91 92 18 26 71 29 38 7 59 5 33 64 40 49 48 88 87 11 31 4 44 3 47 12 65 53 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,7,3.43848,6919,76 1 52 67 14 22 24 56 13 27 25 83 6 97 28 9 8 15 55 50 62 68 72 10 60 19 78 30 51 57 93 82 90 17 85 73 84 87 11 31 21 4 70 37 20 43 41 95 36 98 75 2 71 29 81 54 86 12 45 39 35 92 18 79 89 32 58 96 69 100 23 94 77 63 88 46 80 99 91 38 59 5 33 64 49 40 42 48 66 34 61 16 26 44 3 47 74 65 7 53 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,8,3.51319,6983,48 41 70 31 10 63 67 90 56 100 69 81 74 30 33 12 73 97 54 26 87 61 40 35 49 43 99 6 2 16 53 75 91 51 19 22 23 37 88 29 79 20 85 71 3 45 78 38 14 98 17 36 9 24 62 32 13 27 60 42 82 52 44 58 64 46 89 68 4 76 50 72 77 8 21 11 93 28 18 57 86 92 7 15 83 80 55 95 1 5 25 94 34 65 59 84 39 47 96 66 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,8,3.36496,6973,48 70 31 63 67 98 56 9 52 45 6 13 88 75 82 51 2 74 43 29 49 12 24 16 36 8 79 91 97 19 35 78 38 40 81 100 30 22 26 54 37 23 84 61 20 90 85 3 10 73 94 34 53 39 71 47 33 14 41 69 87 62 99 42 32 27 60 44 58 64 46 89 68 4 76 50 72 77 17 93 28 18 57 21 92 7 15 83 80 55 95 1 5 25 65 86 59 96 66 11 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,8,3.37978,6974,48 41 70 31 10 63 67 98 56 9 30 22 54 6 99 88 100 71 35 51 23 37 79 84 75 49 61 11 20 85 69 81 45 90 14 3 94 34 53 39 47 33 97 19 78 87 36 24 26 16 40 38 91 12 13 29 2 74 21 62 32 43 27 60 42 82 52 44 58 64 46 89 68 4 76 50 72 77 8 17 93 28 18 57 86 92 7 15 83 80 55 95 1 5 25 65 73 59 96 66 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,9,3.21882,7151,54 64 43 86 83 31 87 99 61 59 29 67 57 3 42 48 15 37 40 5 13 78 7 10 47 58 69 92 89 20 25 19 2 6 75 21 94 44 16 22 79 70 11 68 90 76 60 65 53 73 36 56 23 97 62 17 34 84 18 66 4 88 96 98 38 52 24 45 12 1 100 41 8 28 63 30 32 71 85 93 50 35 72 81 82 39 14 55 77 27 80 26 74 51 49 33 46 95 91 9 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,9,3.07448,7141,54 64 43 86 10 83 73 42 23 56 53 57 31 87 99 61 59 29 76 3 48 2 15 37 40 5 13 78 7 28 47 58 69 92 89 20 25 19 6 75 21 94 44 16 22 79 70 11 68 90 60 65 67 18 97 62 17 34 84 66 4 88 96 36 98 38 52 24 45 12 1 100 41 8 63 30 32 71 85 93 50 35 72 81 82 39 14 55 77 27 80 26 74 51 49 33 46 95 91 9 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,9,3.04561,7139,54 64 43 92 83 31 87 56 19 48 23 53 36 99 61 59 6 15 37 40 78 86 13 73 5 10 28 47 58 69 29 67 7 89 25 3 2 57 20 75 21 94 44 16 22 79 70 11 68 90 76 65 97 62 17 34 84 66 4 88 96 46 95 98 38 52 24 45 12 1 100 41 8 63 30 32 71 85 93 50 35 72 81 82 39 14 55 77 27 80 26 74 51 49 33 60 42 18 9 91 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,10,3.31145,7082,71 52 2 89 88 100 16 9 78 54 8 68 36 21 37 76 74 20 80 65 38 42 79 70 93 55 10 62 57 48 97 6 87 99 63 66 18 7 29 17 32 64 94 13 56 30 60 95 41 91 73 72 85 69 23 40 50 84 82 24 47 15 81 92 22 1 11 83 46 44 43 59 98 53 96 26 39 4 90 86 3 28 25 33 58 49 45 51 5 12 35 61 67 27 31 19 77 75 14 34 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,10,3.00511,7061,63 71 100 78 68 82 24 79 8 87 52 2 89 88 74 21 18 37 3 60 7 92 65 38 73 75 17 93 55 10 62 97 57 94 66 56 30 28 46 20 49 45 41 59 98 85 70 40 43 23 95 72 31 80 6 36 42 1 64 29 32 47 54 15 81 22 99 76 11 83 35 12 67 44 5 26 39 4 90 13 86 96 25 33 58 50 51 61 91 53 27 77 69 19 14 9 48 16 84 34 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,10,3.15098,7071,84 71 75 57 97 52 7 37 16 88 44 96 18 40 74 20 2 32 64 78 8 55 69 87 22 94 92 76 38 42 93 36 80 60 1 35 43 65 95 70 29 3 67 73 10 19 17 9 54 66 56 89 63 100 5 31 6 13 21 68 50 41 82 24 47 85 15 81 30 11 99 83 26 46 98 72 53 23 12 59 39 4 90 86 28 25 33 58 49 45 51 61 91 79 27 77 48 14 62 34 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,1,4.26174,3107,10 24 36 38 46 31 39 49 20 37 17 32 26 4 15 29 34 28 45 14 21 43 33 2 8 22 25 47 5 3 12 23 6 18 11 44 7 19 50 40 42 16 13 1 30 27 41 9 48 35 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,1,4.12752,3103,10 36 38 46 31 39 49 20 37 17 32 26 11 45 14 33 1 27 5 21 25 47 8 4 2 43 41 28 9 29 34 22 15 35 23 24 3 12 6 18 30 44 7 50 40 42 16 13 48 19 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,1,3.75839,3092,10 50 41 4 29 27 34 14 33 25 2 5 28 43 21 47 8 44 7 46 31 39 49 20 37 17 32 26 22 45 11 15 35 23 24 3 12 6 30 18 9 48 1 38 40 42 16 13 19 36 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,2,3.08176,3278,50 42 38 10 5 21 33 28 23 2 6 22 27 35 24 4 12 19 40 46 48 26 1 16 25 9 34 41 14 36 15 47 37 20 32 45 39 13 30 31 44 29 17 7 43 8 11 18 3 49 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,2,2.79874,3269,50 42 38 10 5 22 27 9 46 48 26 24 4 12 41 21 33 28 15 2 14 45 25 35 29 1 17 19 40 34 16 23 47 37 20 32 39 13 30 31 44 6 7 43 8 11 18 3 49 36 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,2,3.20755,3282,50 42 38 10 15 6 33 27 35 46 48 12 1 16 43 19 9 34 41 21 14 24 4 26 17 28 23 47 37 20 32 39 22 45 25 40 13 30 31 44 5 2 29 7 8 11 18 3 49 36 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,3,3.20534,3091,22 2 45 9 40 13 44 11 43 37 32 28 6 34 1 3 5 46 31 20 29 24 50 42 19 35 33 21 23 25 18 16 10 30 12 26 49 27 8 36 41 15 4 47 7 38 17 48 14 39 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,3,4.00668,3115,22 2 19 35 33 21 37 23 6 18 16 3 13 11 38 17 43 7 10 25 31 34 1 29 24 50 44 45 46 5 42 20 32 28 12 26 49 27 8 36 41 15 4 30 9 40 47 48 14 39 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,3,3.3389,3095,22 2 19 35 33 21 23 25 20 24 38 5 10 11 46 37 34 1 29 28 50 44 31 6 18 16 3 13 45 32 30 12 26 49 27 8 36 41 15 4 47 43 48 42 17 9 40 7 14 39 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,4,3.40289,3221,42 26 24 20 48 34 39 27 7 47 5 29 19 10 36 21 43 18 14 4 1 8 17 45 33 25 41 15 38 32 22 23 35 40 49 12 31 50 9 46 3 16 11 6 13 2 37 44 28 30 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,4,3.27448,3217,42 22 14 47 1 8 17 33 40 32 2 37 24 25 41 35 10 7 19 45 29 5 36 48 20 21 34 38 27 26 12 39 31 23 49 9 46 3 16 11 6 13 15 18 50 4 44 43 28 30 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,4,3.82022,3234,42 2 32 7 41 45 33 29 47 1 10 39 21 35 18 20 23 5 25 48 8 17 50 38 26 24 36 19 15 40 49 12 9 46 3 16 11 6 13 27 37 44 28 22 14 4 34 43 31 30 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,5,3.31316,3243,46 48 5 35 14 22 37 49 32 41 36 45 3 20 27 7 50 10 44 28 1 2 47 15 17 26 18 12 11 8 6 30 29 31 25 40 38 19 34 39 16 4 23 21 43 24 33 13 9 42 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,5,2.86716,3229,46 48 1 2 47 37 17 45 10 7 44 32 21 8 35 14 11 43 15 26 22 28 49 50 20 19 36 6 23 30 29 31 25 3 40 38 34 39 18 27 41 12 16 4 5 24 33 13 9 42 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,5,2.80344,3227,46 48 35 36 11 37 26 22 15 10 14 1 2 47 43 6 20 41 21 19 17 45 3 32 7 28 8 49 23 30 29 31 25 40 38 34 39 18 4 16 12 5 24 33 13 27 50 44 9 42 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,6,1.89994,3218,4 21 1 29 22 28 47 39 44 10 23 17 45 7 18 49 3 37 19 35 43 34 9 5 36 15 42 26 16 46 8 32 25 27 33 11 50 30 6 20 38 13 2 14 48 24 40 41 12 31 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,6,1.89994,3218,4 21 1 29 22 28 47 39 44 10 23 17 45 7 18 49 3 37 19 35 43 34 9 5 36 15 42 26 16 46 8 32 25 27 33 11 50 30 6 20 38 13 2 14 48 24 40 41 12 31 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,6,2.27992,3230,4 21 1 29 22 28 47 9 5 19 44 15 7 10 13 2 17 45 23 18 35 26 37 36 42 34 39 3 49 43 16 46 8 32 25 27 33 11 50 30 6 20 38 14 48 24 40 41 12 31 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,7,2.46256,3079,19 38 30 40 15 4 50 20 13 37 44 45 42 34 41 21 10 32 9 33 35 11 17 7 2 36 1 5 16 25 22 43 18 24 48 14 8 23 49 39 29 46 6 12 31 3 26 47 27 28 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,7,2.59567,3083,27 5 38 30 40 15 36 45 13 37 4 1 50 19 41 21 10 32 9 33 11 44 35 17 7 2 42 34 16 25 22 43 18 24 48 14 8 23 49 20 39 29 46 6 12 31 3 26 47 28 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,7,2.59567,3083,27 5 38 30 40 15 36 45 13 37 4 1 50 19 41 21 10 32 9 33 11 44 35 17 7 2 42 34 16 25 22 43 18 24 48 14 8 23 49 20 39 29 46 6 12 31 3 26 47 28 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,8,3.71466,3155,34 10 18 43 12 3 1 47 30 36 21 8 19 28 44 32 45 22 17 37 11 4 5 25 6 39 42 48 15 26 9 20 31 46 16 29 24 41 50 14 33 49 27 13 7 2 35 23 38 40 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,8,1.97239,3102,34 8 37 3 15 22 21 35 2 36 10 17 43 12 26 1 47 30 4 23 7 25 6 28 45 32 48 5 18 39 44 19 42 11 9 20 31 46 16 29 24 41 50 14 33 49 27 13 38 40 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,8,2.36686,3114,34 47 8 1 18 37 42 22 21 2 35 23 7 10 17 43 12 30 4 36 25 6 28 44 11 45 48 5 19 39 32 3 15 26 9 20 31 46 16 29 24 41 50 14 33 49 27 13 38 40 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,9,2.56144,2963,13 10 46 7 44 41 42 21 27 15 23 33 19 30 11 25 36 35 28 49 5 2 48 47 18 20 31 29 45 1 3 16 37 38 39 6 22 40 12 26 34 32 4 43 9 24 50 8 17 14 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,9,2.4576,2960,46 1 47 33 19 25 36 22 31 28 45 10 12 7 44 41 42 11 20 38 5 35 21 27 15 23 2 48 30 18 3 39 6 37 49 40 16 26 34 32 4 43 9 24 50 8 29 13 17 14 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,9,2.4576,2960,10 46 44 41 42 21 27 15 23 2 48 30 33 19 25 36 39 6 49 47 11 20 38 5 35 18 31 28 45 1 3 16 7 40 37 22 12 26 34 32 4 43 9 24 50 8 29 13 17 14 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,10,4.13303,3225,50 27 6 35 42 47 41 11 5 16 38 46 13 19 43 34 8 2 24 39 14 9 45 29 28 48 12 37 3 26 23 21 18 44 30 20 31 1 49 10 40 4 7 17 36 15 33 22 25 32 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,10,3.68098,3211,50 27 6 48 40 26 23 19 43 34 8 2 24 41 14 9 37 29 28 35 42 39 47 3 11 5 16 38 46 13 31 12 21 18 44 30 20 45 1 49 10 4 7 17 36 15 33 22 25 32 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,10,3.74556,3213,50 27 34 35 16 39 47 13 21 19 43 31 6 2 42 14 12 11 5 24 4 38 9 40 26 23 3 28 48 8 41 37 29 18 44 30 20 45 1 49 10 46 7 17 36 15 33 22 25 32 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,1,2.18799,4577,20 15 11 37 8 45 27 43 31 34 14 38 39 17 6 5 42 49 22 35 4 23 30 41 46 1 16 47 7 36 48 18 10 2 25 50 29 26 40 24 32 44 13 33 19 12 9 28 21 3 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,1,1.62983,4552,20 15 11 37 45 44 8 29 39 27 43 31 14 42 38 5 22 35 47 23 1 30 49 18 2 41 6 34 32 7 10 17 25 50 40 24 36 16 46 13 33 19 9 48 4 21 3 26 28 12 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,1,1.98705,4568,20 15 11 37 29 44 39 5 43 34 14 27 8 45 35 50 31 1 25 6 47 23 48 18 10 46 17 36 16 2 38 41 9 49 26 7 22 42 32 40 24 13 33 19 28 30 4 21 12 3 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,2,2.11168,4352,32 49 20 41 43 31 40 23 34 47 11 14 1 5 42 50 15 29 35 37 28 48 17 45 36 3 39 2 12 6 10 21 46 24 9 26 16 18 30 13 44 27 25 4 38 7 22 19 33 8 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,2,2.72173,4378,32 49 20 41 43 40 23 17 1 25 42 29 35 47 11 12 31 14 26 44 6 15 21 13 37 50 45 28 27 10 48 2 36 3 9 24 18 4 38 22 16 34 39 33 7 5 30 19 46 8 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,2,2.229,4357,32 49 20 41 14 40 23 43 31 2 28 26 50 42 17 33 10 12 3 25 34 47 11 36 1 39 13 9 15 29 37 35 45 18 21 44 48 24 4 22 38 6 27 5 30 16 46 7 19 8 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,3,1.33771,4318,24 4 28 49 36 15 37 19 39 25 31 2 1 3 30 11 35 8 26 27 12 16 17 45 46 22 32 9 48 20 5 42 34 18 29 47 43 10 50 38 33 41 40 44 21 6 13 14 23 7 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,3,2.27646,4358,24 4 28 36 15 19 39 2 49 25 23 1 3 30 8 37 16 27 32 17 9 11 10 12 29 42 20 48 43 35 46 5 26 34 22 33 31 40 45 50 18 47 44 14 41 13 38 21 6 7 ,10,0,5,5,10,0.15,90
