File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/test/t_j200_m20.txt,200,20,10,2.44035,15070,196 47 15 160 124 189 139 130 145 60 133 142 31 51 121 21 44 173 197 79 115 54 18 91 61 78 129 97 43 122 92 22 182 180 87 167 83 187 67 25 12 184 120 166 117 186 68 72 39 37 137 86 95 49 143 80 90 176 134 23 171 36 110 156 125 102 24 8 63 164 193 58 38 136 148 17 185 71 3 40 151 179 10 109 30 190 33 103 158 138 52 4 29 26 199 6 175 163 195 35 11 64 55 135 126 150 81 192 159 74 144 104 123 101 16 154 76 131 48 191 127 34 66 9 116 20 119 114 46 27 28 183 108 128 200 178 194 7 13 177 84 172 77 198 56 53 42 111 132 118 161 112 140 153 188 70 32 5 45 157 99 93 146 89 98 107 19 168 165 105 57 41 96 152 85 170 69 181 62 73 155 162 59 106 113 2 147 82 65 1 50 88 169 141 94 14 75 149 100 174 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,10,2.35198,15057,120 131 196 160 50 189 139 185 130 15 133 145 132 59 60 12 161 46 91 51 21 84 49 23 33 79 164 2 47 87 167 124 71 166 122 24 187 121 171 190 39 156 68 8 72 158 137 17 48 117 54 65 102 193 138 80 58 38 82 134 67 173 22 25 36 110 43 176 125 106 153 3 90 44 63 136 148 18 127 143 147 27 151 179 28 10 109 30 182 61 62 52 4 29 26 199 6 175 163 195 35 11 64 55 135 126 150 81 192 159 74 144 104 123 101 16 154 76 70 191 97 40 149 34 66 9 116 20 119 114 183 108 169 128 200 178 115 194 75 13 177 77 172 198 56 53 146 37 42 118 112 140 180 188 32 5 45 157 99 93 92 89 98 107 19 168 165 105 57 41 96 152 85 170 69 181 111 184 78 113 73 155 162 186 31 86 94 129 141 1 83 88 95 14 197 103 7 100 142 174 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,10,2.8618,15132,120 132 47 60 130 161 51 21 91 70 153 87 190 167 151 176 27 111 24 15 121 79 113 39 166 187 67 48 25 188 147 68 193 138 124 58 80 134 22 23 148 171 17 145 36 110 156 117 146 179 125 102 44 63 95 49 137 90 28 3 10 136 30 150 38 158 52 4 29 26 199 6 175 163 195 35 11 64 55 135 126 18 94 192 197 74 144 104 123 101 160 154 76 131 191 46 40 81 149 34 66 9 116 20 119 114 183 108 8 196 128 2 109 178 97 200 115 194 75 13 177 77 172 198 56 53 173 37 42 118 112 140 50 139 32 5 45 157 99 93 83 89 98 107 19 168 165 105 57 41 96 152 85 170 69 181 62 82 33 65 122 164 182 84 54 78 159 43 103 127 185 71 59 72 92 186 12 86 14 184 61 169 143 180 73 155 162 31 106 129 189 141 1 16 88 133 7 100 142 174 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,1,1.87964,6179,10 93 19 82 24 85 27 70 38 100 3 95 62 86 39 52 21 4 94 7 14 42 8 78 44 2 15 64 51 6 32 17 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 37 63 88 83 71 50 77 26 65 72 56 59 96 33 66 55 84 60 49 11 57 69 53 98 46 5 30 29 1 40 16 13 73 67 76 36 12 23 68 87 74 22 25 89 92 61 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,1,1.87964,6179,10 93 19 82 24 85 27 70 38 100 3 95 62 86 39 52 21 4 94 7 14 42 8 78 44 2 15 64 51 6 32 17 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 37 63 88 83 71 50 77 26 65 72 56 59 96 33 66 55 84 60 49 11 57 69 53 98 46 5 30 29 1 40 16 13 73 67 76 36 12 23 68 87 74 22 25 89 92 61 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,1,2.44023,6213,10 93 19 82 24 85 27 70 67 100 17 95 38 37 3 32 12 62 86 39 52 6 21 4 94 7 14 42 8 78 44 2 15 64 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 63 88 83 71 50 77 26 65 72 56 59 96 33 66 55 84 60 49 11 57 69 53 98 46 5 30 29 1 40 16 13 73 51 76 23 36 68 87 74 22 25 89 92 61 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,2,3.60634,6148,40 75 100 97 91 31 6 82 1 68 78 60 36 35 21 18 41 13 89 50 51 70 7 11 4 49 44 80 20 92 99 43 34 24 64 74 25 2 38 47 76 83 33 88 16 8 66 3 87 55 73 10 15 46 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 62 56 96 61 37 39 19 77 86 67 27 48 57 81 26 98 29 5 58 63 84 32 45 28 71 95 52 53 65 79 69 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,2,3.77486,6158,46 92 40 50 78 35 18 41 84 70 51 88 89 5 7 11 4 49 44 80 32 13 60 36 20 58 99 43 34 24 64 74 87 2 63 95 25 56 26 76 98 79 33 16 8 66 3 21 55 73 10 15 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 62 38 47 96 6 61 37 39 19 77 86 67 27 75 57 81 29 31 100 68 1 97 91 82 45 28 71 48 52 53 65 83 69 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,2,3.64004,6150,46 92 40 50 78 35 18 41 84 70 91 82 1 97 100 60 27 67 57 81 76 29 75 51 88 89 5 7 11 4 49 44 80 32 36 20 58 99 43 34 24 64 74 87 2 63 95 25 56 26 98 79 33 83 16 8 66 3 21 55 73 68 10 15 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 62 38 13 47 96 31 6 61 37 39 19 77 86 45 28 71 48 52 53 65 69 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,3,2.82003,6016,13 40 41 46 7 87 19 47 52 39 58 25 95 80 59 29 84 9 72 56 22 53 75 45 42 1 89 10 62 21 36 88 31 94 82 30 93 37 20 69 86 48 76 51 96 12 23 57 61 64 11 60 68 14 70 79 5 71 97 18 26 16 6 100 99 3 83 33 74 4 73 15 63 27 85 49 44 24 35 92 98 8 90 65 91 54 81 66 50 34 67 32 78 77 17 2 38 43 28 55 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,3,3.19603,6038,13 40 41 46 7 87 44 75 95 32 8 39 58 25 62 92 98 84 20 72 56 22 42 21 36 88 31 94 82 30 93 37 69 86 48 76 51 96 12 23 57 61 64 11 68 89 14 70 79 5 71 97 18 10 45 26 16 6 100 99 3 83 33 74 4 73 15 63 27 85 49 19 24 35 9 90 65 91 54 81 66 50 34 67 80 53 78 59 29 52 47 77 17 2 38 43 1 60 28 55 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,3,2.90549,6021,32 46 7 39 40 23 42 53 80 29 47 84 72 8 35 92 98 52 22 56 41 58 62 21 36 88 31 94 82 30 93 37 20 69 86 48 76 51 96 12 13 57 61 64 11 68 89 14 70 79 5 71 97 18 10 78 77 75 95 25 45 26 16 6 100 99 3 83 33 74 4 73 15 63 27 85 49 59 44 24 87 9 90 65 91 54 81 66 50 34 67 19 17 2 38 43 1 60 28 55 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,4,4.06648,5886,20 81 94 8 89 39 86 5 73 70 40 44 12 47 24 19 90 74 92 48 30 29 53 68 50 62 58 80 15 25 42 87 75 97 76 91 60 71 31 64 43 54 57 52 49 79 28 88 26 7 72 36 13 33 4 2 98 10 1 3 9 66 83 82 69 27 46 35 78 59 16 14 45 77 67 23 11 17 21 65 93 96 55 56 18 22 95 85 37 51 32 6 34 100 99 41 63 84 61 38 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,4,3.34158,5845,96 67 23 11 17 98 95 65 77 55 56 18 22 21 93 51 20 71 94 8 73 90 47 19 76 5 85 39 6 87 48 24 30 100 41 34 12 74 68 63 42 91 37 92 15 25 53 29 86 97 50 62 60 81 80 58 70 31 64 43 54 57 52 49 79 28 88 26 7 72 36 13 33 4 40 2 32 10 1 99 3 9 66 83 82 69 27 46 35 78 59 16 14 45 44 75 89 84 61 38 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,4,3.85431,5874,67 20 6 12 53 68 10 40 39 92 74 48 30 29 24 13 63 91 90 94 71 73 8 86 15 25 42 87 97 50 62 60 81 80 58 70 31 64 43 54 57 88 49 32 95 89 26 7 72 36 5 47 33 76 4 2 98 19 1 3 9 66 83 82 69 27 46 35 78 59 16 14 45 77 23 11 17 28 38 93 96 55 56 18 22 52 85 37 51 79 44 75 34 100 99 41 65 84 61 21 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,5,3.03596,6075,2 74 68 10 16 82 93 14 37 31 71 6 85 19 92 7 53 56 52 97 28 22 86 87 21 35 36 63 67 60 13 44 4 78 47 20 26 34 32 89 100 3 84 54 15 40 30 25 73 58 33 99 57 75 91 96 55 59 65 45 80 49 83 66 77 50 24 41 51 88 90 76 5 94 18 98 72 11 64 8 38 48 9 23 42 43 27 17 95 70 12 29 69 62 81 46 39 61 79 1 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,5,2.78155,6060,74 68 10 12 93 14 69 71 43 27 17 95 16 82 47 13 85 56 52 97 28 22 92 21 35 42 23 89 60 36 63 70 67 53 44 4 78 7 29 100 86 9 20 26 34 19 61 3 84 54 15 40 30 25 73 58 33 99 57 75 91 96 55 59 65 45 80 49 6 32 37 83 66 77 50 24 41 51 88 90 76 5 94 18 98 72 2 11 64 8 38 48 31 62 81 46 39 87 79 1 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,5,2.78155,6060,74 68 10 12 93 14 69 71 43 27 17 95 16 82 47 13 85 56 52 97 28 22 92 21 35 42 23 89 60 36 63 70 67 53 44 4 78 7 29 100 86 9 20 26 34 19 61 3 84 54 15 40 30 25 73 58 33 99 57 75 91 96 55 59 65 45 80 49 6 32 37 83 66 77 50 24 41 51 88 90 76 5 94 18 98 72 2 11 64 8 38 48 31 62 81 46 39 87 79 1 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,6,2.60643,5905,61 8 74 89 91 77 94 47 83 65 36 56 69 1 85 57 7 34 11 24 43 52 66 48 15 13 31 60 18 84 62 25 87 26 73 93 75 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 82 64 38 46 86 49 72 27 68 59 76 39 44 98 6 5 81 35 63 30 12 55 45 96 19 71 9 3 99 67 90 20 88 97 95 79 92 21 70 50 100 53 54 51 29 4 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,6,2.60643,5905,61 8 74 89 91 77 94 47 83 65 36 56 69 1 85 57 7 34 11 24 43 52 66 48 15 13 31 60 18 84 62 25 87 26 73 93 75 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 82 64 38 46 86 49 72 27 68 59 76 39 44 98 6 5 81 35 63 30 12 55 45 96 19 71 9 3 99 67 90 20 88 97 95 79 92 21 70 50 100 53 54 51 29 4 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,6,3.45786,5954,61 8 65 43 52 26 36 94 73 95 7 18 79 92 21 70 57 1 85 83 97 34 62 89 48 47 13 93 24 25 66 11 15 60 74 84 35 77 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 82 64 38 46 86 49 72 27 68 59 76 39 44 98 6 5 81 87 63 75 30 12 55 45 96 19 71 9 3 99 67 90 20 88 31 50 100 53 91 56 69 54 51 29 4 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,7,3.58411,6127,6 13 92 19 77 60 97 78 69 81 46 96 15 38 32 91 26 10 39 88 17 67 73 74 65 87 33 59 93 9 70 40 76 62 42 75 14 80 29 41 90 25 48 53 18 21 82 44 8 85 83 51 49 24 16 71 27 30 86 52 34 47 99 5 89 2 12 64 84 58 22 55 79 35 50 98 57 11 54 95 66 94 43 1 7 100 45 36 23 63 72 61 20 3 56 37 68 31 4 28 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,7,3.41505,6117,6 13 92 96 37 78 39 60 74 65 87 26 73 59 81 9 70 40 76 62 42 75 14 80 29 41 90 25 48 53 17 10 33 44 56 18 21 82 67 85 83 51 49 24 16 71 27 30 86 52 34 88 47 99 5 89 15 2 12 19 64 84 58 22 55 79 35 50 98 57 11 54 95 66 94 43 1 7 100 45 36 23 63 72 61 20 3 32 91 69 38 46 77 68 31 97 93 8 4 28 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,7,3.5672,6126,6 13 92 19 96 60 38 56 10 39 88 17 78 15 65 87 26 33 59 77 73 9 70 40 76 62 42 75 14 29 41 90 25 48 44 53 18 21 82 67 85 83 51 49 24 16 71 27 30 86 52 34 47 99 5 89 2 12 64 84 58 22 55 79 35 50 98 57 11 54 95 66 94 43 1 7 100 45 36 23 63 72 61 81 20 80 46 3 32 91 69 74 37 68 31 97 93 8 4 28 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,8,2.84042,5974,42 26 74 88 49 57 38 63 72 89 2 18 12 44 81 4 16 66 9 96 55 99 35 1 52 15 70 80 43 39 71 20 60 61 37 67 48 8 64 85 76 41 40 83 91 31 24 10 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 46 68 17 27 45 25 21 97 73 79 84 77 58 3 75 36 59 22 30 14 86 29 82 6 53 87 98 56 90 95 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,8,2.77156,5970,56 12 49 31 61 89 9 82 6 53 98 74 1 52 15 70 80 43 39 71 57 44 38 63 60 4 81 88 16 37 55 99 72 18 48 26 24 64 85 67 20 96 76 35 40 83 91 8 66 10 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 41 46 68 17 27 45 25 21 97 73 79 84 77 58 3 75 36 87 42 29 2 59 22 30 14 86 90 95 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,8,3.15028,5992,56 21 12 26 24 71 66 36 53 86 29 82 6 42 98 74 1 52 15 70 80 43 39 2 49 60 57 38 63 72 18 88 44 4 81 20 16 37 55 99 14 48 31 61 89 64 85 67 96 76 35 40 83 91 8 10 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 41 46 68 17 27 45 25 87 97 73 79 84 77 58 3 75 9 59 22 30 90 95 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,9,3.43454,6234,70 9 75 83 84 61 23 42 3 25 74 15 36 28 16 67 31 76 22 39 20 29 58 12 71 99 14 64 77 89 26 62 91 81 94 79 85 73 51 87 52 33 30 27 69 55 35 2 53 8 19 57 5 80 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 21 4 40 63 44 59 90 34 96 93 45 66 92 60 97 78 48 17 24 72 47 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,9,3.28522,6225,70 9 29 84 97 4 58 66 75 96 74 45 36 52 85 40 28 93 59 63 39 16 92 44 61 73 83 34 99 67 25 81 15 87 20 23 33 14 64 76 77 89 3 62 42 94 79 91 22 26 71 31 30 27 69 55 35 2 53 8 17 57 5 80 12 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 21 48 19 51 78 60 90 24 72 47 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,9,2.92019,6203,70 9 75 96 33 76 22 45 61 84 16 34 93 39 20 92 67 74 15 36 52 29 58 28 73 51 85 60 90 99 23 64 42 3 80 87 71 12 31 25 77 89 26 62 14 81 94 79 91 30 27 69 55 35 2 53 8 63 19 57 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 21 4 40 66 44 83 59 97 78 48 17 24 72 47 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,10,3.20185,6253,2 20 55 11 80 1 41 93 99 76 54 28 66 37 58 9 45 84 68 73 25 43 95 53 97 42 75 72 24 64 8 82 3 19 6 61 100 81 15 94 63 14 52 78 86 89 85 38 47 92 83 31 51 98 12 26 62 74 27 32 50 88 18 60 90 17 71 21 5 96 33 87 57 49 69 40 59 30 34 36 77 39 16 13 79 23 4 7 46 70 10 29 22 91 48 44 56 67 35 65 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,10,2.80574,6229,2 20 29 55 73 9 76 54 28 68 98 58 19 84 25 93 45 43 99 95 53 79 75 80 1 24 64 8 82 3 41 6 97 61 100 81 15 94 63 14 52 78 86 89 85 38 47 92 83 31 12 26 62 74 27 32 50 88 18 60 51 42 90 17 71 21 5 96 33 87 57 49 69 40 59 30 34 36 77 39 16 13 23 4 7 46 70 10 37 66 11 72 22 91 48 44 56 67 35 65 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,10,2.80574,6229,2 20 29 55 73 9 76 54 28 68 98 58 19 84 25 93 45 43 99 95 53 79 75 80 1 24 64 8 82 3 41 6 97 61 100 81 15 94 63 14 52 78 86 89 85 38 47 92 83 31 12 26 62 74 27 32 50 88 18 60 51 42 90 17 71 21 5 96 33 87 57 49 69 40 59 30 34 36 77 39 16 13 23 4 7 46 70 10 37 66 11 72 22 91 48 44 56 67 35 65 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,1,0.294464,1703,18 5 3 2 9 17 20 14 12 10 19 7 6 8 13 15 11 4 1 16 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,1,1.06007,1716,18 5 2 9 12 10 7 17 3 6 8 19 14 20 13 15 11 4 1 16 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,1,1.00118,1715,18 5 9 15 17 19 12 13 10 7 14 3 6 8 2 20 11 4 1 16 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,2,0,1833,12 13 17 15 9 7 2 1 5 3 8 19 20 16 11 10 14 4 6 18 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,2,0.0545554,1834,12 13 17 19 15 9 7 2 1 5 8 3 20 16 11 10 14 4 6 18 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,2,1.473,1860,12 13 17 15 10 20 7 9 2 1 5 19 6 8 11 16 14 3 4 18 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,3,0.482218,1667,4 3 1 19 6 17 7 9 11 15 13 2 16 12 10 20 5 14 18 8 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,3,1.38638,1682,4 7 9 15 13 18 17 1 20 16 12 10 2 14 5 11 6 19 3 8 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,3,1.26582,1680,4 7 9 5 13 18 17 6 1 10 20 14 11 15 2 16 12 19 3 8 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,4,0,1535,18 11 13 4 20 2 7 6 10 3 12 16 1 15 9 14 17 19 8 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,4,0,1535,18 11 13 4 20 2 7 6 10 3 12 16 1 15 9 14 17 19 8 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,4,1.36808,1556,18 11 6 20 2 3 12 4 14 16 1 15 7 10 9 13 17 19 8 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,5,0.927644,1632,16 8 4 20 15 13 12 10 14 19 6 2 18 1 7 5 3 17 9 11 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,5,0.803958,1630,16 8 18 13 1 15 20 12 7 5 19 2 6 14 4 10 11 3 9 17 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,5,0.742115,1629,16 8 18 13 1 15 20 12 7 5 19 2 6 14 4 10 3 17 9 11 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,6,2.13836,1624,8 16 18 20 13 19 7 3 17 1 14 5 9 6 4 2 12 10 11 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,6,0.440252,1597,18 8 3 16 6 9 13 19 4 7 17 1 5 20 14 2 12 10 11 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,6,0.440252,1597,18 8 3 16 11 6 9 13 19 4 7 17 5 10 14 2 1 20 15 12 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,7,0.616523,1632,19 4 7 1 6 17 10 18 9 5 3 16 20 12 2 11 14 13 8 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,7,0.246609,1626,19 4 7 17 10 18 1 3 6 12 11 5 16 20 9 2 13 14 8 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,7,0.739827,1634,19 4 7 17 18 1 9 3 6 16 20 12 2 10 14 13 11 5 8 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,8,2.19526,1769,7 8 13 4 3 20 10 17 15 16 5 19 11 18 14 2 1 9 6 12 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,8,1.27094,1753,7 10 15 20 8 17 13 3 5 19 4 16 18 14 1 9 6 11 2 12 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,8,1.1554,1751,7 10 17 5 20 19 13 15 4 8 3 16 18 14 2 1 9 6 11 12 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,9,0.915856,1763,14 12 6 20 1 18 17 4 2 5 19 13 15 7 10 16 11 3 8 9 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,9,0.228964,1751,14 12 11 20 4 5 18 7 10 13 19 17 2 1 15 16 6 3 8 9 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,9,0.915856,1763,14 12 11 20 4 17 2 5 1 18 10 13 19 7 15 16 6 3 8 9 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,10,0.16835,1785,5 16 17 14 13 19 6 4 7 8 10 15 1 18 20 2 9 3 11 12 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,10,0,1782,5 16 17 14 13 19 6 4 7 10 2 8 15 18 20 1 9 3 11 12 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,10,0.392817,1789,5 17 4 13 19 6 2 9 7 10 18 8 15 1 20 16 14 3 11 12 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,1,0.574713,2450,16 7 13 10 14 8 9 11 15 6 20 2 12 17 18 5 1 19 3 4 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,1,0.287356,2443,16 18 10 14 8 9 2 11 13 20 6 12 4 17 7 5 15 1 3 19 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,1,0.862069,2457,16 8 10 15 7 11 5 13 20 6 14 12 18 9 2 4 17 1 3 19 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,2,0.80573,2252,18 11 13 20 12 6 5 19 3 10 4 15 1 16 14 8 7 17 9 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,2,0,2234,18 11 10 4 20 12 13 16 15 1 7 19 5 6 14 3 8 17 9 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,2,0.850492,2253,18 11 13 4 20 12 6 16 14 3 10 1 8 19 15 5 7 17 9 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,3,0.161355,2483,2 4 14 16 20 10 13 5 9 18 1 11 15 17 6 19 8 3 12 7 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,3,0.645422,2495,2 19 3 4 16 15 20 1 13 5 9 18 10 11 12 14 6 17 8 7 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,3,0.36305,2488,2 4 14 16 15 1 13 5 9 18 10 11 12 8 3 17 6 19 20 7 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,4,1.36286,2380,14 3 4 20 19 16 2 18 1 6 10 8 15 13 12 7 5 9 17 11 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,4,0.425894,2358,14 8 13 20 2 4 12 6 19 10 18 16 15 1 7 5 3 9 17 11 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,4,0,2348,14 3 4 20 8 13 6 2 15 18 1 12 7 5 19 16 10 9 17 11 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,5,0.821355,2455,14 9 2 5 1 20 18 10 15 4 13 19 3 16 17 11 12 7 8 6 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,5,0.123203,2438,9 18 14 2 5 1 20 16 15 10 19 4 3 17 13 11 12 7 8 6 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,5,0.0410678,2436,9 18 14 2 5 1 7 15 10 19 4 3 17 13 20 12 16 8 11 6 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,6,0.20982,2388,6 14 11 13 1 2 5 20 17 15 18 12 9 8 7 10 4 19 3 16 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,6,0.797314,2402,18 15 2 1 6 17 10 13 5 20 3 7 12 16 4 9 11 8 14 19 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,6,1.00713,2407,6 18 15 8 2 5 7 12 13 9 1 17 19 3 10 4 11 20 14 16 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,7,0.794979,2409,17 10 5 19 2 14 18 12 20 4 15 16 1 11 6 9 7 8 3 13 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,7,0.502092,2402,17 10 12 9 14 18 16 8 19 1 5 20 2 6 11 3 4 7 15 13 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,7,0,2390,17 10 12 9 19 2 20 14 18 6 16 8 1 3 4 11 5 7 15 13 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,8,0.687285,2344,4 16 10 14 8 7 20 17 2 5 19 13 3 11 18 6 15 12 1 9 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,8,1.03093,2352,4 2 16 20 5 18 17 10 14 7 3 19 13 11 8 6 15 12 1 9 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,8,0.730241,2345,4 16 10 2 14 17 11 7 20 5 8 18 19 13 3 6 15 12 1 9 ,10,0,7,5,10,0.15,90
