File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/test/t_j200_m20.txt,200,20,4,2.85792,15224,66 16 138 3 111 137 129 43 49 19 21 168 131 145 107 82 174 26 127 80 117 193 51 65 79 17 147 190 123 152 23 57 191 42 48 115 141 55 85 153 126 46 166 185 119 94 25 143 61 28 122 30 121 93 15 60 68 98 149 124 150 195 105 18 100 142 69 154 109 24 35 91 180 84 165 151 164 183 155 14 171 41 108 170 158 139 78 163 52 64 172 198 194 186 81 29 96 167 87 146 71 77 120 125 74 175 106 101 136 20 134 196 4 12 50 2 95 118 1 114 75 27 47 192 90 104 102 157 89 37 156 173 83 189 40 112 199 8 44 54 70 7 10 144 187 182 159 63 200 128 181 9 178 31 169 59 110 184 97 132 130 72 5 92 45 116 103 140 76 113 38 32 88 53 161 179 36 6 13 11 56 62 22 177 86 58 39 73 162 197 135 67 33 160 188 176 99 34 133 148 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,4,3.1687,15270,66 16 49 26 48 138 115 194 82 137 21 153 166 174 143 131 107 145 141 126 46 96 7 8 117 127 147 94 152 121 25 80 23 57 191 42 60 122 55 10 19 28 149 111 9 15 188 190 98 160 123 30 33 73 104 124 150 195 105 1 142 69 154 109 24 91 180 84 165 151 164 183 155 14 171 41 108 170 158 139 78 163 52 64 172 198 18 128 186 81 136 29 67 167 146 71 68 77 120 125 74 175 106 101 20 87 134 196 4 12 50 2 95 118 93 85 43 114 75 27 47 192 102 157 89 37 156 83 189 40 112 199 3 44 54 70 144 187 182 159 200 72 173 181 178 31 169 59 110 184 97 132 100 193 130 51 5 92 35 86 45 140 116 103 76 17 113 38 32 88 53 161 179 36 6 13 11 56 119 62 185 177 135 58 63 22 162 197 39 168 79 129 90 99 65 61 176 34 133 148 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,5,2.68328,15001,134 27 107 171 175 70 25 72 24 162 114 168 93 99 13 110 154 178 124 130 160 137 55 101 105 128 118 9 97 163 194 38 23 169 139 121 77 184 50 47 177 53 132 74 155 135 10 190 18 148 141 191 52 2 1 41 98 5 159 186 122 193 67 34 22 195 31 6 19 86 39 37 71 196 83 156 45 131 192 14 8 94 40 75 116 100 58 187 56 167 200 82 26 73 180 59 152 33 64 161 157 115 51 62 20 150 123 185 125 109 179 57 12 28 146 35 188 42 48 151 91 189 126 111 78 69 170 89 79 120 164 143 108 147 183 136 197 127 165 182 21 88 96 80 117 81 46 199 66 17 76 90 174 145 138 166 36 68 32 140 133 85 172 61 95 176 63 142 149 11 29 102 4 198 30 3 129 16 106 7 15 173 43 119 103 87 44 104 84 158 65 49 153 60 113 54 144 92 112 181 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,5,2.71066,15005,70 112 175 162 55 6 83 105 171 128 110 86 118 9 97 77 11 163 158 38 23 169 24 154 174 107 138 149 47 137 177 114 168 93 27 13 50 53 130 160 101 8 132 74 155 135 10 134 34 141 191 52 2 1 41 98 5 159 186 122 193 67 124 22 195 144 31 19 39 194 71 37 156 45 131 192 14 94 40 75 116 100 58 187 56 167 82 20 73 180 69 33 59 152 64 161 157 115 51 62 184 150 123 44 96 125 109 179 57 12 28 121 35 188 42 48 151 91 126 111 78 170 79 120 136 26 142 143 146 108 185 72 18 147 183 189 197 127 165 182 21 190 25 80 117 106 84 81 46 199 66 17 76 113 90 178 166 36 145 68 32 140 133 85 172 61 95 176 63 99 29 102 4 198 30 3 129 173 7 15 43 119 103 87 89 196 104 65 88 49 200 164 60 139 153 16 54 148 92 181 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,5,2.83387,15023,112 162 98 31 70 171 86 11 110 134 147 47 132 25 72 26 178 99 91 184 138 190 155 135 10 174 53 18 114 177 185 154 137 93 27 2 105 128 55 118 9 97 77 168 84 160 194 163 107 23 169 101 29 73 50 196 148 141 191 149 1 41 6 5 159 186 122 193 67 34 22 195 175 19 39 71 37 83 156 45 131 192 14 8 94 40 75 116 100 58 187 56 167 200 82 20 180 59 152 33 64 161 111 78 115 51 62 88 121 150 123 125 109 179 57 12 28 146 35 188 48 151 69 60 170 89 120 106 136 164 143 13 79 130 126 189 197 127 165 182 21 96 80 117 81 46 199 66 17 76 90 145 183 166 36 68 32 140 133 85 172 61 95 176 63 142 108 173 42 102 4 198 30 3 129 16 7 38 15 103 43 119 87 44 158 104 113 65 74 49 153 92 24 157 144 139 52 54 124 181 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,6,2.44283,15097,98 152 180 142 158 84 107 163 19 45 141 190 194 71 191 195 23 167 181 143 188 192 56 147 6 161 166 133 120 140 44 189 87 32 2 57 149 30 156 10 179 1 176 9 75 96 178 92 99 119 64 60 160 4 88 198 117 72 196 85 40 197 90 162 183 129 43 54 175 38 182 93 76 104 150 22 67 42 122 34 33 80 130 199 151 13 74 18 139 12 62 27 61 101 184 148 109 185 134 78 121 59 165 137 177 115 173 159 153 110 73 111 144 7 47 65 28 124 5 138 126 20 102 164 127 168 77 103 81 17 79 118 135 48 157 89 128 145 97 16 169 3 172 58 51 69 50 66 8 91 131 41 106 113 105 186 55 125 29 136 35 21 49 63 146 83 24 193 94 26 39 123 82 53 200 37 171 112 154 108 46 174 70 36 100 114 25 95 14 132 155 31 52 68 170 15 116 11 86 187 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,6,3.44711,15245,98 152 121 195 142 190 60 160 4 128 44 114 92 40 132 24 166 6 144 133 96 140 189 30 9 10 75 86 83 84 163 168 45 27 71 39 23 176 2 49 158 99 3 107 191 161 167 108 120 143 123 188 64 94 141 119 88 87 198 117 72 196 85 197 90 162 183 129 43 175 182 93 76 104 150 22 38 59 54 67 42 122 34 33 80 130 199 151 13 74 18 139 12 62 61 81 134 15 109 32 101 184 194 78 180 35 19 165 137 177 17 115 173 159 153 110 73 111 149 7 47 65 28 124 116 5 138 126 20 102 164 127 192 77 103 185 79 148 118 135 48 181 157 89 145 97 16 172 58 51 69 50 66 8 91 131 41 106 113 105 186 55 125 29 136 21 155 63 146 68 193 52 56 26 1 178 82 53 200 37 171 112 154 36 46 174 70 156 100 147 169 25 31 95 179 14 57 170 11 187 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,6,2.65319,15128,98 152 195 190 121 117 142 44 180 35 108 132 134 30 186 87 99 96 15 75 184 45 119 23 64 71 107 4 163 84 160 158 167 192 143 191 114 40 57 188 166 133 120 140 174 6 189 128 196 72 85 149 155 90 162 1 129 43 54 179 2 175 182 109 93 76 104 150 22 38 59 67 42 122 34 33 80 130 199 151 13 74 18 139 12 62 92 81 61 32 101 141 148 185 194 78 39 19 60 165 137 177 115 173 159 153 110 73 111 176 7 47 65 28 124 5 138 126 20 102 164 127 168 77 103 17 79 27 68 118 135 48 181 157 89 145 97 16 58 51 69 50 66 8 91 131 41 106 113 105 88 55 125 29 172 136 21 49 63 146 83 24 193 94 56 26 144 123 82 53 200 37 171 70 112 154 3 36 46 86 156 161 100 147 198 25 95 14 169 197 10 183 187 170 116 31 178 9 52 11 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,7,2.59309,15153,200 190 168 10 64 18 59 30 161 116 103 46 124 67 66 159 186 146 130 137 125 23 20 74 135 128 127 58 191 194 80 157 24 144 32 57 61 37 39 118 119 160 154 182 69 33 16 91 55 109 27 9 56 121 1 35 41 164 8 129 52 145 17 71 143 88 4 7 155 150 21 50 34 5 97 112 104 12 126 22 131 2 29 175 44 65 153 141 25 181 62 68 158 187 115 13 92 96 108 170 105 48 19 47 149 193 70 174 102 45 3 140 147 197 173 49 148 63 90 198 151 184 14 117 165 98 196 189 162 54 73 110 122 43 86 133 163 156 106 76 31 38 75 60 179 195 138 169 185 101 123 87 114 72 89 77 40 100 134 166 95 183 136 51 180 93 167 53 82 113 84 171 107 172 81 78 176 94 85 11 177 79 152 188 111 139 15 178 6 26 83 42 36 142 99 28 199 132 192 120 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,7,3.10765,15229,200 190 168 116 59 68 146 10 64 9 30 140 169 144 157 32 58 20 95 57 55 160 36 33 17 71 52 145 1 164 23 195 191 130 80 137 135 35 128 127 46 39 8 129 194 16 56 69 88 4 7 41 150 21 50 15 5 97 112 104 18 2 109 131 22 99 126 29 175 44 65 153 141 25 181 62 66 158 187 115 13 92 108 170 105 106 37 28 19 67 27 110 47 26 122 100 149 193 70 124 174 102 45 3 147 155 197 173 49 148 90 198 151 184 14 143 103 34 61 142 125 165 98 196 189 162 154 54 83 86 96 159 118 133 163 156 73 76 31 38 75 182 91 113 179 186 138 185 101 123 87 114 72 89 77 40 134 117 166 12 183 136 51 180 93 167 53 82 60 84 171 24 81 107 172 74 78 176 94 85 11 177 79 152 188 111 161 139 178 6 119 42 63 48 121 199 43 132 192 120 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,7,2.76913,15179,200 190 168 10 64 18 59 30 161 116 103 46 124 67 106 37 186 130 175 137 66 9 23 167 20 182 35 8 129 56 80 157 81 118 39 144 32 169 57 61 135 139 24 160 127 33 1 91 31 131 164 110 125 52 145 17 71 143 88 4 7 155 69 5 21 12 15 16 97 112 104 109 146 126 29 44 65 153 141 25 181 62 68 158 187 115 13 92 108 170 105 122 50 41 28 27 22 47 19 26 100 149 199 63 70 174 102 45 3 140 147 197 173 83 49 148 90 198 151 184 14 154 36 34 142 117 165 98 196 189 162 43 86 96 133 163 156 73 159 76 38 75 60 179 55 54 185 101 123 87 195 114 72 89 77 40 134 138 193 166 95 183 136 51 191 58 180 93 53 113 82 194 84 171 107 172 74 78 176 94 85 11 177 79 152 188 111 99 128 178 6 119 42 150 121 2 48 132 192 120 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,8,2.5366,15199,16 90 200 10 194 112 192 6 179 68 170 94 76 143 160 69 25 31 152 36 122 184 199 111 44 39 28 20 63 176 61 9 156 80 167 108 126 120 93 114 1 49 29 26 81 67 115 146 193 42 162 173 171 79 180 175 57 130 18 97 37 109 186 45 53 62 189 116 22 172 110 27 11 99 14 43 73 131 89 95 133 155 24 119 104 30 38 129 123 117 197 163 47 78 198 157 21 107 7 144 132 83 86 154 56 165 82 19 188 46 174 71 105 106 187 191 96 138 2 54 150 23 35 3 60 64 139 91 52 75 124 177 149 140 164 182 88 147 153 102 166 12 72 74 135 17 84 113 59 195 159 158 118 181 101 85 103 77 183 40 55 141 98 100 87 41 92 148 136 13 58 142 145 169 34 161 15 134 185 51 48 8 50 168 66 151 33 127 32 190 196 137 4 121 178 5 125 128 65 70 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,8,2.57708,15205,16 196 192 90 199 126 36 66 43 25 80 191 29 151 198 167 111 38 13 7 147 78 26 106 170 68 30 74 76 113 47 178 153 101 160 69 60 10 11 109 33 65 94 32 44 108 122 137 194 112 6 143 64 1 31 39 61 121 152 200 51 4 128 184 50 125 81 190 5 127 95 132 93 179 83 161 114 67 119 146 176 115 193 63 42 162 173 171 79 180 175 57 18 185 37 186 45 53 62 130 189 116 22 172 110 27 28 131 89 120 133 155 104 150 102 20 129 123 117 197 105 107 56 165 82 19 188 46 174 71 58 96 138 169 2 97 54 35 23 3 157 139 91 52 75 124 177 149 140 164 21 88 182 49 142 166 12 72 17 86 145 84 100 118 195 154 73 181 148 85 103 77 183 163 40 141 98 55 87 41 92 24 136 144 187 8 135 159 48 34 158 15 59 134 156 14 99 70 9 168 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,8,2.59731,15208,136 16 196 61 10 137 29 90 20 49 87 142 145 153 166 101 36 64 74 178 121 55 160 63 184 56 39 28 94 176 9 125 151 170 80 167 108 126 120 192 6 1 31 150 200 66 152 97 51 4 128 33 50 81 190 5 127 95 132 93 191 73 179 83 161 114 68 67 119 146 115 193 58 42 162 173 171 79 180 175 57 18 185 37 186 45 53 62 44 189 116 22 172 110 27 11 99 14 25 43 131 89 199 133 155 24 26 104 38 129 123 117 197 163 102 198 112 21 30 78 86 141 76 157 130 82 19 188 46 174 71 106 105 122 135 96 138 2 54 23 35 3 60 143 139 91 52 47 75 124 177 149 140 164 182 88 147 59 148 187 13 84 7 165 181 195 154 15 118 158 85 100 77 183 40 8 194 98 41 92 111 17 107 113 69 159 169 34 12 144 103 72 134 32 48 156 70 109 65 168 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,9,3.00864,15133,190 10 166 70 151 19 106 25 199 113 74 136 116 26 30 100 105 46 11 2 71 17 57 93 86 168 91 41 78 145 98 34 76 67 131 146 96 186 36 21 132 64 148 163 149 159 196 68 39 5 129 81 162 111 80 85 102 133 123 108 139 103 7 188 152 95 87 62 171 118 164 155 122 107 117 134 173 135 58 14 160 50 110 38 184 29 153 121 45 154 79 51 138 158 94 92 192 165 22 144 16 147 8 6 37 84 172 174 130 40 24 189 73 124 197 65 178 83 77 185 55 23 175 15 170 140 125 53 89 56 59 194 44 127 3 183 120 61 193 31 167 12 60 176 32 35 157 28 48 198 142 177 90 52 191 101 112 104 161 115 141 82 169 182 13 114 47 69 75 42 4 97 181 27 200 109 88 195 9 66 43 179 72 128 33 150 119 137 126 187 18 156 63 49 143 54 99 1 20 180 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,9,3.09713,15146,190 10 166 199 74 116 151 113 17 19 167 102 105 26 96 163 81 21 146 70 186 36 101 197 111 99 67 46 168 30 2 73 131 141 149 57 45 86 132 80 41 78 98 145 124 54 148 123 196 68 39 88 139 188 7 152 43 114 64 85 159 150 87 62 171 118 164 155 122 107 117 134 173 20 58 135 14 160 93 110 50 38 184 29 153 121 91 79 51 138 158 94 92 192 165 22 76 154 144 16 69 147 40 25 6 37 84 172 174 130 24 189 162 34 65 178 83 106 77 185 55 23 175 15 170 140 125 53 89 56 59 194 44 127 3 183 120 61 193 60 176 177 35 28 143 48 198 142 157 179 90 52 31 136 32 5 112 104 161 115 82 169 95 182 13 12 47 4 75 42 129 97 181 27 200 191 9 103 109 66 195 72 128 33 156 119 137 126 187 71 133 63 49 18 108 100 11 180 1 8 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,9,2.49132,15057,190 10 166 70 151 19 199 74 116 197 1 168 105 123 30 92 46 11 2 6 71 17 57 69 86 100 91 41 78 145 98 34 76 67 131 146 96 186 36 21 132 64 148 149 121 85 200 12 162 129 159 167 139 88 35 33 156 7 43 152 51 18 87 62 126 171 118 164 155 122 107 117 134 173 147 25 135 20 108 14 160 138 93 110 38 184 29 153 28 45 154 31 79 106 176 158 81 5 94 192 165 22 144 16 102 111 26 84 80 50 189 37 172 174 65 130 73 124 54 113 178 83 77 185 55 23 175 15 170 140 125 53 89 56 59 194 44 127 3 183 120 61 193 133 68 163 60 32 177 103 48 198 142 157 90 52 191 136 112 104 161 115 82 169 95 182 13 114 47 75 42 4 97 181 27 196 39 109 188 9 66 179 195 40 72 150 137 187 101 128 141 99 63 49 143 119 24 180 58 8 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,10,2.73265,15113,132 15 160 124 60 133 47 12 161 196 121 21 91 70 153 52 29 35 81 130 187 64 145 146 87 48 179 10 109 88 80 173 17 148 151 171 195 36 110 156 125 117 138 68 193 58 90 135 136 30 137 33 82 141 26 11 192 74 83 144 104 123 101 16 154 76 163 50 131 191 100 40 149 34 66 9 116 20 119 114 46 79 184 120 4 65 183 108 8 169 128 200 158 115 178 194 75 13 177 77 172 198 56 53 37 42 111 122 118 126 112 140 188 14 139 32 5 45 157 99 93 92 89 98 107 19 168 165 105 57 41 96 152 85 170 69 181 62 54 176 22 164 182 84 23 180 97 78 159 43 103 127 7 71 59 67 25 199 186 86 174 72 113 94 166 190 185 24 51 102 39 3 147 129 27 28 38 44 2 49 95 143 167 134 18 61 150 197 73 155 162 31 106 55 1 63 189 175 142 6 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,10,3.29006,15195,120 196 47 15 160 124 189 132 153 4 28 135 176 48 161 51 21 14 137 91 138 184 197 87 83 133 67 79 52 146 151 179 10 109 30 58 68 188 136 148 90 171 17 145 36 110 156 117 33 158 125 193 3 80 63 187 29 26 199 60 175 163 195 35 11 64 55 150 192 74 144 104 123 101 16 154 76 131 191 46 40 149 34 66 9 116 20 119 114 183 108 8 128 200 178 115 194 75 13 177 77 172 198 56 53 173 37 42 118 111 126 112 140 70 139 32 5 45 157 99 93 92 89 98 107 19 168 165 105 57 41 96 152 85 170 69 181 62 82 54 122 65 164 182 84 23 180 97 78 159 43 103 127 12 71 59 186 86 72 113 94 166 190 185 24 102 25 88 147 129 27 141 22 44 2 49 143 167 38 134 18 39 61 130 73 155 162 81 106 31 7 121 169 142 6 1 50 95 100 174 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,10,2.96377,15147,162 151 160 50 196 47 15 51 184 161 101 7 188 171 27 26 83 173 17 156 133 82 129 72 2 25 30 29 48 137 62 187 63 136 176 68 117 138 90 195 145 79 36 110 179 111 148 125 124 44 95 3 193 58 38 158 141 35 11 52 8 55 135 126 150 81 192 197 74 144 104 123 154 16 60 76 131 191 67 40 149 34 66 9 116 20 119 114 46 120 183 108 132 128 200 178 115 194 75 13 163 88 177 87 172 77 198 56 53 146 37 42 118 112 140 91 139 32 5 45 157 99 93 92 89 98 107 19 168 165 105 57 41 96 152 85 170 69 181 130 54 122 4 22 164 182 84 64 23 180 97 78 159 43 103 127 12 71 59 28 186 86 174 65 113 94 166 190 185 24 31 109 102 153 39 147 21 33 1 49 143 80 134 18 61 189 73 167 155 106 10 14 175 199 121 142 70 169 100 6 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,1,0.647821,1709,18 5 12 15 10 13 3 17 19 14 9 7 6 8 2 20 11 4 1 16 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,1,0.588928,1708,18 5 2 9 10 13 15 12 7 6 8 19 14 20 11 17 3 4 1 16 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,1,0.471143,1706,18 5 9 10 13 15 12 7 17 19 14 3 6 8 2 20 11 4 1 16 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,2,0.436443,1841,12 13 17 15 6 9 7 19 20 10 2 1 5 8 11 16 14 3 4 18 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,2,0.545554,1843,12 13 19 15 9 7 17 20 6 2 1 5 11 10 16 3 8 14 4 18 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,2,0,1833,12 13 17 15 9 7 2 1 5 3 8 19 20 16 11 10 14 4 6 18 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,3,1.92887,1691,4 7 9 15 1 13 20 2 16 12 10 14 11 5 6 18 17 19 3 8 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,3,1.92887,1691,4 7 9 15 6 13 20 2 16 12 10 11 5 1 3 17 19 14 18 8 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,3,1.50693,1684,4 7 9 15 6 13 2 16 12 20 10 11 14 18 8 5 1 17 3 19 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,4,0.19544,1538,20 18 11 4 1 2 7 6 13 3 12 16 15 10 9 14 17 19 8 5 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,4,0,1535,18 11 13 4 20 2 7 6 10 3 12 16 1 15 9 14 17 19 8 5 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,4,0,1535,18 11 13 4 20 2 7 6 10 3 12 16 1 15 9 14 17 19 8 5 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,5,0.742115,1629,16 8 18 13 1 15 20 12 7 5 19 2 6 14 4 10 3 17 9 11 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,5,0.803958,1630,16 8 18 13 1 12 20 15 7 5 19 2 6 14 4 10 3 17 9 11 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,5,0.803958,1630,16 8 18 13 1 15 20 12 7 5 19 2 6 14 4 10 3 11 9 17 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,6,0.691824,1601,18 8 3 16 11 15 14 6 9 13 19 7 17 10 5 20 4 2 1 12 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,6,1.50943,1614,8 13 18 19 7 3 17 5 16 14 6 4 9 1 10 11 20 15 2 12 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,6,1.57233,1615,18 8 9 16 11 3 7 6 13 19 14 1 4 17 10 5 20 15 2 12 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,7,0.863132,1636,19 6 7 9 17 13 18 1 12 2 5 14 16 11 3 20 8 15 4 10 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,7,0.246609,1626,19 4 7 17 10 18 1 6 12 3 13 20 9 2 5 14 16 11 8 15 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,7,0.863132,1636,19 4 7 1 6 9 17 13 18 20 12 2 10 14 11 3 5 16 8 15 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,8,1.03986,1749,7 8 19 3 15 5 4 16 18 14 9 6 11 12 2 1 13 20 10 17 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,8,1.09763,1750,7 10 17 3 20 8 15 5 4 16 11 18 14 9 1 13 6 19 2 12 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,8,0.693241,1743,7 8 17 3 15 5 19 4 16 18 14 9 6 11 12 2 1 13 20 10 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,9,1.14482,1767,14 12 8 17 4 2 5 19 20 1 18 16 10 11 13 15 7 6 3 9 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,9,0.457928,1755,14 12 8 20 1 11 7 19 17 4 2 5 15 10 16 18 13 6 3 9 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,9,0.515169,1756,14 12 8 17 4 2 5 19 7 15 10 16 18 20 1 6 13 11 3 9 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,10,0.16835,1785,5 16 17 14 13 19 6 4 7 8 10 15 1 18 20 2 9 3 11 12 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,10,0.897868,1798,5 17 4 19 6 13 15 7 8 10 2 20 1 18 3 16 9 14 11 12 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,10,0,1782,5 16 17 14 13 19 6 4 7 10 2 8 15 18 20 1 9 3 11 12 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,1,0.287356,2443,16 18 10 14 8 9 2 11 12 13 20 6 3 17 7 5 15 1 4 19 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,1,0.369458,2445,16 4 20 14 7 13 10 8 9 2 11 6 12 18 5 15 1 17 3 19 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,1,0.369458,2445,16 14 8 7 9 15 13 20 2 10 11 6 12 17 18 5 1 19 3 4 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,2,0.447628,2244,18 11 10 4 1 12 20 6 16 15 7 14 3 8 19 13 5 17 9 2 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,2,0,2234,18 11 10 4 20 12 13 16 15 1 7 19 5 6 14 3 8 17 9 2 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,2,0,2234,18 11 10 4 20 12 13 16 15 1 7 19 5 6 14 3 8 17 9 2 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,3,0.726099,2497,2 20 14 16 15 13 1 4 5 9 18 10 11 12 8 3 17 6 19 7 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,3,0.645422,2495,4 14 16 15 20 13 12 5 9 18 1 10 11 6 19 8 3 17 2 7 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,3,0.605083,2494,4 2 16 15 19 13 5 9 18 10 11 14 20 17 1 6 8 3 12 7 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,4,0,2348,14 3 4 20 8 13 6 2 15 18 1 12 7 5 19 16 10 9 17 11 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,4,0,2348,14 3 4 20 8 13 6 2 15 18 1 12 7 5 19 16 10 9 17 11 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,4,0.298126,2355,14 3 4 20 8 13 12 6 18 15 1 2 7 5 19 16 10 9 17 11 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,5,0.944559,2458,14 2 18 9 1 17 20 15 10 19 3 11 13 4 5 12 16 7 8 6 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,5,0.821355,2455,14 2 9 1 20 16 15 10 19 3 17 13 4 5 18 11 12 7 8 6 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,5,0.657084,2451,14 9 20 2 1 17 18 15 10 19 3 13 4 5 11 12 16 7 8 6 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,6,0.419639,2393,18 15 6 13 3 1 7 5 12 8 9 17 4 19 20 11 10 2 14 16 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,6,0.461603,2394,6 18 2 5 1 13 20 17 15 10 7 12 16 3 9 4 11 8 14 19 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,6,0.839278,2403,18 15 13 20 5 2 1 6 12 9 8 7 10 17 14 3 4 11 19 16 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,7,0.627615,2405,17 10 12 9 14 19 18 4 6 16 8 1 3 20 2 11 5 7 15 13 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,7,0.502092,2402,17 10 12 9 14 18 4 6 16 19 1 5 20 2 8 3 11 7 15 13 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,7,1.29707,2421,17 10 4 12 5 20 14 18 6 16 19 1 2 8 9 11 15 7 3 13 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,8,0,2328,4 20 5 16 10 14 7 11 2 17 8 18 19 13 3 6 15 12 1 9 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,8,0.558419,2341,4 16 10 2 14 17 7 20 5 13 3 11 6 19 8 18 15 12 1 9 ,20,0,7,5,10,0.15,90
