File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/test/t_j200_m20.txt,200,20,4,2.81062,15217,66 43 137 138 33 49 129 21 68 30 57 42 48 115 122 82 111 26 38 145 86 116 140 166 51 128 103 92 143 127 174 117 96 94 185 80 131 5 121 153 141 119 147 126 79 46 65 23 190 25 76 61 98 60 160 15 1 87 28 123 93 139 188 73 149 124 150 195 105 19 18 142 69 154 109 24 35 91 180 84 165 151 164 183 155 14 171 41 108 170 158 3 78 163 52 64 172 198 194 186 81 29 67 167 146 22 71 77 191 120 125 74 175 106 101 20 134 107 196 4 12 50 2 95 130 118 16 114 75 27 47 192 90 104 102 157 89 37 156 173 83 189 40 112 199 8 44 54 70 85 136 10 17 63 144 187 182 159 200 72 181 9 178 31 169 59 110 184 97 132 100 193 32 135 88 7 53 161 179 36 6 13 11 56 62 177 55 45 58 162 197 152 168 113 176 34 39 99 133 148 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,4,2.37822,15153,66 43 137 138 33 49 129 21 57 191 42 48 115 122 82 194 111 26 147 145 153 119 62 51 53 143 127 174 117 96 76 80 131 116 94 185 126 7 32 79 141 35 121 46 65 23 190 160 61 60 85 1 87 28 99 123 93 188 73 98 149 124 150 195 105 19 18 142 69 154 109 24 91 180 84 165 151 164 183 155 14 171 41 108 170 158 52 139 78 15 30 89 172 163 198 186 81 29 67 167 146 71 77 120 125 74 175 106 101 136 20 134 107 196 4 12 50 2 95 118 88 114 75 27 47 192 90 104 102 157 103 37 156 173 83 189 40 112 199 8 44 54 55 68 17 38 166 128 10 144 187 182 159 200 72 181 9 178 31 169 59 110 184 64 97 132 100 179 193 39 130 5 140 92 22 36 6 45 13 11 56 63 70 3 177 86 135 58 161 25 162 16 197 152 168 113 176 34 133 148 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,5,2.60114,14989,112 162 175 6 128 83 105 171 110 86 118 9 97 77 26 4 84 55 87 194 11 163 38 23 169 15 119 190 108 198 158 174 139 138 149 47 137 177 114 168 93 92 196 160 101 185 130 107 154 13 50 25 72 53 132 74 155 135 10 134 141 34 191 52 2 1 41 98 5 159 186 122 193 27 67 22 195 31 39 19 71 127 37 156 45 131 192 14 8 94 40 75 116 100 58 187 56 167 200 82 20 73 33 59 152 64 161 3 115 51 62 88 184 150 123 125 109 179 57 12 28 146 43 35 188 42 48 151 91 126 111 78 69 170 79 120 157 164 143 183 189 197 147 21 165 182 117 96 80 106 81 46 199 66 17 76 90 136 145 178 24 18 166 36 68 32 140 133 85 172 61 95 176 70 30 63 142 99 173 29 103 102 44 7 180 121 89 104 113 65 16 49 60 153 129 54 144 124 148 181 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,5,2.91601,15035,112 27 70 175 162 6 83 105 171 128 110 86 118 9 97 77 26 92 173 134 174 95 15 119 143 103 146 43 89 194 163 38 23 169 149 139 108 138 124 47 160 177 114 168 196 55 101 185 130 107 154 13 50 25 72 53 132 74 155 135 10 190 18 148 141 191 52 24 2 1 41 98 178 5 159 186 122 193 67 34 22 195 144 31 19 39 71 37 156 45 131 192 14 8 94 40 75 116 100 58 187 56 167 200 82 73 180 59 152 33 64 161 3 115 51 62 88 184 150 123 125 109 179 57 12 28 121 35 188 42 48 151 91 126 111 49 164 20 69 170 79 120 189 157 183 136 197 78 127 165 182 21 80 117 106 84 46 199 66 17 76 90 145 93 166 36 68 32 140 133 85 96 172 61 181 176 63 142 99 29 102 4 11 30 7 44 147 87 158 104 198 65 129 153 54 60 113 16 137 81 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,5,2.63536,14994,112 162 27 103 21 134 11 26 171 69 15 170 183 161 146 91 9 126 119 176 133 182 97 90 17 78 79 189 7 87 174 117 60 66 129 145 178 166 36 86 68 32 37 85 173 158 72 194 24 175 105 45 95 19 83 200 96 44 73 80 140 3 167 113 172 29 128 59 144 4 152 197 118 111 108 89 77 104 63 142 163 84 71 38 23 169 102 120 139 138 39 149 47 137 177 114 168 92 196 160 101 185 130 107 154 13 50 30 127 99 132 53 74 155 135 10 190 18 148 141 191 52 76 2 1 41 98 5 159 186 122 193 67 34 22 195 31 55 93 199 156 6 131 110 192 14 8 94 40 75 116 100 58 187 56 46 82 20 180 198 33 165 25 64 115 51 62 88 184 150 123 125 109 179 57 12 143 28 121 35 147 188 42 48 151 65 43 61 49 153 16 164 157 136 106 54 124 81 70 181 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,6,3.26389,15218,98 157 181 142 140 152 195 163 200 114 85 188 108 95 192 36 100 143 129 193 161 166 133 174 120 26 5 70 189 147 40 191 128 44 155 156 82 10 83 190 87 32 107 179 141 2 75 27 84 39 23 94 64 71 99 11 81 1 176 158 12 86 45 96 9 119 54 60 160 4 88 198 180 117 72 196 149 197 90 162 6 183 43 175 182 93 126 76 104 150 22 38 122 34 33 80 130 199 151 13 74 18 139 62 61 78 53 15 101 184 148 3 185 59 92 134 194 109 19 35 165 137 177 169 186 173 159 153 110 73 111 144 7 115 47 65 28 124 116 138 20 68 102 164 127 168 77 103 17 24 79 118 135 42 121 89 145 97 16 172 58 51 69 50 66 8 91 131 41 106 113 105 55 125 29 136 21 49 63 146 171 48 67 154 46 56 123 25 167 14 37 57 132 31 112 30 170 178 52 187 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,6,2.90425,15165,98 152 142 180 195 200 191 84 167 192 37 174 143 87 161 166 189 140 26 44 108 82 188 146 52 75 10 2 107 179 144 194 78 6 32 109 129 39 190 64 71 11 81 1 176 158 12 86 45 27 9 163 99 119 121 60 160 4 88 198 117 72 196 85 149 40 197 90 162 183 43 54 175 182 93 76 104 150 22 38 59 67 42 122 34 33 80 130 199 151 13 74 18 139 62 92 123 23 53 15 101 184 148 185 3 128 35 19 165 137 177 115 173 159 153 110 73 111 157 7 47 65 120 24 28 124 5 138 126 20 68 102 164 127 168 77 103 141 17 79 118 135 48 181 89 145 97 16 172 58 51 69 50 66 8 91 131 41 106 113 105 186 55 125 29 61 136 21 49 63 193 96 171 94 56 154 133 36 46 70 156 134 100 114 25 147 14 95 31 169 155 57 132 112 30 83 116 170 178 187 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,6,2.75497,15143,98 152 195 181 191 142 35 167 108 65 120 200 37 46 174 171 83 154 114 161 147 188 192 36 63 57 6 26 146 133 193 70 156 24 100 143 3 25 95 179 189 128 44 109 14 2 10 94 75 87 84 23 92 149 71 32 11 81 1 176 158 12 86 39 15 45 27 9 163 99 107 119 121 60 160 4 88 198 117 72 196 85 40 197 90 162 183 129 43 54 175 182 93 76 104 150 22 38 59 67 42 122 34 33 80 130 199 151 13 74 18 139 82 62 61 101 184 148 141 185 194 78 180 19 190 137 177 165 115 173 159 153 110 73 111 144 7 47 56 49 28 124 5 138 126 116 20 102 164 127 168 77 103 17 68 79 118 135 48 134 157 89 145 97 16 172 58 51 69 50 66 8 91 131 41 106 113 105 186 123 55 125 29 53 166 136 21 140 169 155 132 112 96 64 31 30 170 178 52 187 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,7,2.71496,15171,168 200 190 59 131 10 64 18 161 146 126 163 138 193 66 116 159 136 51 165 89 96 36 38 118 119 109 84 60 133 101 156 106 31 76 114 85 23 95 40 176 134 75 179 194 123 27 87 72 91 178 73 185 160 169 67 11 166 47 137 82 152 189 171 107 172 78 186 77 93 125 80 157 32 144 162 39 57 55 191 79 61 37 183 81 188 58 180 20 53 167 128 94 135 113 127 83 24 54 15 177 33 22 195 48 182 5 9 56 121 1 35 41 164 8 129 52 145 17 71 143 88 4 7 155 103 150 21 50 69 16 97 112 104 12 122 29 175 44 65 153 141 25 181 62 30 68 158 187 115 6 92 108 170 151 28 99 19 110 26 100 149 63 70 124 174 102 45 3 140 147 197 173 49 148 90 198 184 14 105 154 42 34 130 142 196 98 117 111 74 46 13 86 199 139 2 132 43 192 120 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,7,2.87745,15195,200 190 168 10 64 18 59 30 161 116 103 46 124 67 106 37 73 186 137 122 23 86 125 167 66 80 157 32 81 85 107 176 20 135 171 193 191 58 84 61 128 144 164 36 57 172 24 78 27 91 94 42 79 118 119 177 83 194 160 169 9 56 121 1 35 41 47 8 129 52 145 17 110 143 88 4 7 155 69 150 21 50 15 5 97 112 104 12 22 146 126 117 29 175 44 65 141 25 181 115 62 68 165 158 187 13 153 60 92 199 170 105 71 28 48 19 26 100 149 63 70 174 102 45 3 140 147 197 98 49 148 173 90 198 151 184 14 154 130 182 142 196 189 162 43 96 54 133 163 156 159 76 31 38 75 179 138 185 101 123 87 39 114 72 89 77 40 134 131 11 166 95 183 136 51 180 93 53 82 152 113 127 188 111 74 195 178 6 16 33 55 99 108 34 139 109 2 132 192 120 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,7,3.43263,15277,200 190 168 10 64 18 59 30 99 66 161 193 23 86 9 103 46 67 107 172 106 37 186 130 137 96 20 82 171 78 176 185 80 157 32 144 57 85 11 84 167 81 191 58 74 127 39 27 55 79 113 179 24 118 159 195 160 119 83 61 38 128 69 48 169 16 91 56 121 1 35 41 164 8 129 52 145 17 71 143 88 4 7 155 21 50 15 5 97 112 104 120 109 131 12 22 146 126 29 175 44 65 153 141 25 181 62 138 68 158 187 115 13 92 108 170 105 124 28 47 19 26 100 149 199 63 70 174 102 45 3 140 147 197 173 49 148 90 198 151 184 14 94 154 36 34 142 117 165 98 196 189 162 54 110 125 194 60 133 163 156 73 76 75 101 123 87 122 114 72 89 77 40 6 134 166 95 183 136 51 180 93 53 135 152 188 111 139 31 177 178 33 42 150 182 2 43 116 132 192 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,8,2.32072,15167,16 196 90 109 30 36 25 55 94 10 11 122 160 28 184 199 111 112 39 20 63 176 61 151 80 167 108 126 120 192 29 1 32 44 170 106 200 7 137 194 49 142 8 87 77 92 148 17 135 195 166 26 145 113 169 98 84 118 40 153 100 101 56 99 159 43 178 34 47 31 69 85 144 97 150 66 51 152 4 128 33 50 76 125 81 190 5 127 95 143 132 14 2 73 179 83 161 24 68 114 67 93 119 146 115 72 42 162 173 171 79 181 175 57 18 185 37 186 45 62 130 189 116 22 172 110 53 64 191 133 131 155 104 6 38 129 123 117 197 163 48 78 198 157 21 58 107 121 74 86 154 165 82 41 188 46 174 13 105 71 96 138 54 27 23 12 15 193 19 141 158 180 60 35 89 139 91 52 75 124 177 149 140 164 182 88 147 136 187 103 102 59 134 156 183 3 70 65 9 168 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,8,2.21278,15151,136 16 196 90 109 36 122 160 28 94 144 10 137 184 199 111 112 39 20 63 176 61 151 69 80 167 108 126 120 192 29 1 32 44 170 106 200 7 88 135 49 142 166 145 72 13 77 195 41 34 92 187 153 15 103 134 158 159 169 100 118 98 101 107 74 55 194 178 47 31 177 150 147 121 97 66 51 152 4 128 33 50 125 81 190 5 127 95 143 132 93 6 191 73 179 83 161 114 67 146 115 193 58 42 162 173 171 79 181 175 57 18 185 37 186 45 53 62 189 116 22 172 110 27 11 40 14 2 43 131 89 133 155 26 104 38 129 123 117 197 163 48 78 198 85 157 21 138 56 165 82 19 188 46 174 105 30 8 87 156 24 119 71 54 86 23 35 3 139 91 52 141 75 76 60 124 64 96 102 140 164 12 68 149 182 113 148 59 17 154 84 130 183 25 180 99 70 65 9 168 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,8,2.38143,15176,136 16 61 192 137 28 194 76 10 36 196 94 111 44 39 122 184 91 199 30 29 108 147 182 112 142 153 20 166 40 77 86 130 75 34 109 9 80 167 160 126 120 6 1 32 124 170 106 200 7 88 49 135 12 17 148 59 56 103 84 195 140 164 159 19 92 85 118 145 149 113 158 169 100 181 107 150 74 48 98 8 87 26 101 13 138 144 178 47 31 177 63 121 97 66 51 152 35 128 33 50 125 81 190 5 127 95 143 132 93 191 73 179 83 161 68 114 67 119 146 176 115 193 58 42 162 173 171 79 180 175 57 18 185 37 186 45 53 62 14 189 116 22 172 110 27 11 99 55 25 43 131 89 133 155 52 104 102 38 129 123 117 197 163 78 198 157 21 64 154 165 82 41 188 46 174 71 105 54 96 139 24 2 90 65 187 15 60 72 183 134 141 3 23 69 4 70 151 156 168 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,9,2.40283,15044,190 10 166 70 151 19 106 199 74 116 25 197 1 168 105 46 30 2 71 57 86 100 91 32 41 78 145 94 124 111 67 131 146 186 36 21 132 64 17 149 53 31 167 196 39 126 88 179 129 9 191 33 150 119 137 95 49 96 187 143 99 69 163 177 153 26 156 7 34 152 148 101 102 87 89 171 73 164 155 122 107 117 134 173 20 135 14 160 93 110 50 38 184 29 37 121 45 154 79 60 54 138 158 92 162 192 165 22 16 144 118 147 28 115 84 172 174 130 40 123 189 113 65 178 83 77 185 55 23 175 15 170 140 125 76 56 6 59 194 44 127 3 183 120 61 193 85 27 200 141 176 12 48 198 142 157 90 52 136 5 112 104 161 63 108 82 169 182 80 13 114 47 72 75 42 4 62 97 181 103 109 188 195 35 43 128 133 18 159 68 139 24 11 81 51 66 98 180 58 8 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,9,2.5662,15068,190 10 166 151 37 54 69 25 199 113 100 74 17 197 105 30 2 6 71 57 86 19 91 41 78 145 16 98 67 135 168 131 146 96 186 36 21 132 64 148 149 53 31 167 163 80 196 162 39 150 32 9 35 33 179 119 60 114 195 49 13 99 63 123 27 200 137 159 82 156 188 7 152 43 126 5 136 34 26 139 87 62 171 118 164 155 122 107 117 134 173 111 20 14 160 50 93 110 38 184 29 153 45 154 79 51 138 158 94 92 192 165 22 28 144 84 175 73 76 172 174 185 130 24 189 72 65 124 178 83 77 70 81 55 23 15 170 140 125 121 89 56 59 194 44 127 3 183 120 61 193 133 47 68 106 103 176 177 12 48 198 142 157 90 52 129 101 102 112 104 161 115 18 169 95 187 182 143 4 75 42 88 191 97 181 109 147 85 141 40 66 46 116 108 11 128 1 58 180 8 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,9,3.17882,15158,190 10 166 151 19 106 54 69 25 199 74 116 197 1 168 105 46 70 11 2 71 57 86 100 91 17 121 41 78 145 34 124 67 131 146 96 186 36 21 132 64 148 149 53 31 80 4 79 200 162 27 126 47 133 163 159 128 188 60 95 143 42 177 196 88 39 109 179 129 9 33 119 137 195 26 99 108 139 156 7 152 187 43 150 102 87 62 171 118 164 155 122 107 117 134 173 20 58 135 14 160 93 110 50 38 184 29 72 153 28 45 154 181 51 138 158 94 92 192 165 22 16 144 147 8 6 37 84 172 174 130 40 24 189 30 113 65 178 83 76 77 185 55 23 175 15 170 140 125 75 89 56 59 194 44 127 3 183 120 61 193 68 176 12 48 198 142 157 90 52 136 32 5 35 191 101 112 104 161 115 141 82 169 182 13 114 97 85 81 123 167 63 103 49 18 111 73 66 180 98 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,10,2.97736,15149,120 162 12 160 50 15 18 188 151 47 128 79 184 42 102 140 1 61 147 78 71 43 144 97 185 94 127 197 24 161 51 196 14 80 30 49 143 83 146 33 39 138 124 31 74 106 22 88 8 141 189 60 73 87 187 139 67 25 121 155 175 2 190 194 108 129 48 166 153 186 72 68 145 137 193 58 86 63 134 171 17 173 36 110 156 117 183 125 27 44 38 136 148 29 176 3 4 28 179 10 109 95 90 26 52 195 35 11 64 55 135 126 113 81 192 159 104 123 101 16 154 76 70 163 130 191 100 40 149 34 66 9 116 20 119 114 46 82 7 169 200 115 65 75 13 177 77 172 198 56 53 32 37 132 118 112 178 91 133 167 5 45 157 99 93 92 89 98 107 19 168 165 105 57 41 96 152 85 170 69 181 62 54 122 199 164 21 182 84 23 131 180 150 103 59 111 158 142 6 174 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,10,3.03174,15157,120 162 60 130 25 121 124 196 12 74 190 15 42 102 183 39 185 58 33 154 175 63 108 129 197 133 18 61 95 153 82 23 143 73 167 83 72 187 67 188 145 163 68 117 21 1 138 30 147 171 195 173 36 110 156 193 184 24 125 161 51 49 28 84 38 136 148 17 48 155 176 3 151 179 10 109 44 22 137 158 52 4 29 26 199 35 11 64 55 135 126 150 81 192 104 123 101 91 76 50 131 191 16 149 34 66 9 116 20 119 114 46 27 8 87 40 128 106 178 80 90 141 14 200 47 115 194 75 13 177 77 172 100 198 56 53 146 37 71 160 111 132 118 144 112 140 70 139 32 5 45 157 99 93 92 89 98 107 19 168 165 105 57 41 96 152 85 170 69 181 62 54 122 79 164 31 182 2 180 97 78 159 43 103 127 59 186 189 86 94 65 113 166 88 134 7 169 142 6 174 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,10,2.14805,15027,120 189 47 142 31 51 121 21 14 91 70 153 197 87 83 187 133 67 124 196 188 130 184 146 162 160 72 48 102 39 27 147 68 195 2 1 61 58 82 143 80 134 17 171 145 156 117 161 105 125 88 36 193 110 129 90 44 167 136 148 73 176 3 155 179 10 109 30 49 137 65 141 158 138 52 4 29 26 199 35 11 64 55 135 126 150 81 192 15 74 144 104 123 101 16 154 76 163 50 131 191 100 40 149 34 66 9 116 20 119 114 46 151 183 108 122 128 200 178 115 194 75 13 177 77 172 198 56 53 173 37 42 118 112 140 60 32 5 45 157 99 93 92 89 98 107 19 168 165 186 57 41 96 152 85 170 69 181 62 54 33 106 7 164 182 169 84 23 180 97 78 159 43 103 127 185 71 59 12 24 25 86 113 94 166 190 18 95 22 28 38 63 111 8 139 175 79 132 6 174 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,1,0.942285,1714,18 5 9 12 17 19 3 6 8 13 20 10 11 14 15 7 2 4 1 16 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,1,0.353357,1704,18 5 2 12 7 17 19 9 15 10 14 3 6 8 13 20 11 4 1 16 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,1,0.942285,1714,18 5 3 2 12 17 19 10 14 9 15 7 6 8 13 20 11 4 1 16 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,2,0.327332,1839,12 13 17 14 19 15 9 7 2 1 5 20 8 11 10 16 3 6 4 18 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,2,0.327332,1839,12 13 17 14 19 15 9 7 2 1 5 20 8 11 10 16 3 6 4 18 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,2,0.381888,1840,12 13 19 15 9 7 17 2 1 5 20 8 16 11 10 14 3 6 4 18 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,3,0.783605,1672,4 1 3 5 6 18 17 7 9 11 15 13 20 2 16 12 14 10 19 8 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,3,1.26582,1680,4 7 9 5 13 18 17 6 1 20 10 14 11 15 2 16 12 19 3 8 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,3,1.38638,1682,4 3 6 17 7 9 11 15 13 18 5 1 20 16 14 2 12 10 19 8 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,4,0.716612,1546,18 11 6 20 3 12 16 2 15 13 7 1 10 9 4 14 17 19 8 5 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,4,0,1535,18 11 13 4 20 2 7 6 10 3 12 16 1 15 9 14 17 19 8 5 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,4,1.30293,1555,18 11 13 1 15 9 10 7 6 4 20 16 2 3 12 14 17 19 8 5 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,5,0.803958,1630,16 8 18 13 1 20 12 2 15 7 9 19 10 6 14 4 5 3 17 11 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,5,0.989487,1633,16 8 18 13 1 12 4 14 19 10 6 2 20 15 7 5 3 11 9 17 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,5,0.742115,1629,16 8 18 13 1 15 20 12 7 5 19 2 6 14 4 10 3 17 9 11 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,6,0.880503,1604,18 8 3 16 11 6 13 19 4 7 17 1 14 5 10 9 2 12 20 15 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,6,1.50943,1614,18 8 3 16 11 7 9 17 5 20 14 6 13 19 4 2 1 10 15 12 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,6,1.06918,1607,18 8 3 16 13 19 7 20 15 11 14 6 12 9 17 5 10 4 2 1 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,7,0.739827,1634,19 4 7 17 10 18 5 1 6 9 16 20 12 2 11 3 13 14 8 15 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,7,0.431566,1629,19 4 7 17 10 18 1 6 9 20 12 2 5 16 11 3 13 14 8 15 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,7,1.91122,1653,19 4 6 7 12 17 10 18 1 9 2 13 5 14 16 11 3 20 8 15 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,8,1.09763,1750,7 8 17 13 20 4 19 3 15 5 10 16 18 14 1 9 6 11 2 12 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,8,1.50202,1757,7 10 4 17 3 20 8 15 5 19 6 11 18 14 1 9 16 13 2 12 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,8,0.577701,1741,7 17 15 4 10 3 20 8 16 5 19 11 18 14 1 9 6 13 2 12 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,9,0.400687,1754,14 12 20 16 18 17 4 2 19 5 15 7 6 10 13 1 11 3 8 9 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,9,0.457928,1755,8 14 11 12 20 1 4 7 19 17 2 5 15 16 10 18 13 6 3 9 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,9,0.686892,1759,14 12 11 20 16 18 8 19 17 4 2 5 6 13 15 7 1 3 10 9 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,10,0.841751,1797,5 16 17 4 19 6 13 7 10 2 8 15 9 20 1 18 3 14 11 12 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,10,0,1782,5 16 17 14 13 19 6 4 7 10 2 8 15 18 20 1 9 3 11 12 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m10.txt,20,10,10,0.16835,1785,5 16 17 14 13 19 6 4 7 8 15 10 18 1 20 2 9 3 11 12 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,1,0.246305,2442,16 18 14 8 9 15 13 1 20 2 10 11 6 12 7 5 3 17 4 19 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,1,0.369458,2445,16 18 5 10 8 9 15 13 20 6 14 11 12 7 2 4 17 1 3 19 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,1,0.287356,2443,16 14 8 7 9 13 20 2 10 11 6 12 18 5 15 1 17 4 3 19 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,2,0.402865,2243,18 11 20 10 4 1 12 13 16 15 7 19 5 6 14 3 8 17 9 2 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,2,0.49239,2245,18 11 10 20 12 19 5 6 13 4 1 16 15 7 14 3 8 17 9 2 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,2,0.179051,2238,18 11 10 20 13 12 16 15 1 7 19 5 4 6 14 3 8 17 9 2 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,3,0,2479,4 14 16 15 1 13 5 9 18 10 11 12 8 3 19 6 20 17 2 7 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,3,0.322711,2487,2 4 14 16 15 1 13 5 9 18 10 11 12 20 17 19 8 3 6 7 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,3,0.36305,2488,2 4 14 16 15 1 13 20 17 5 9 18 10 11 12 8 3 19 6 7 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,4,0.383305,2357,14 3 4 20 8 18 13 12 6 2 15 1 7 5 19 16 10 9 17 11 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,4,0.255537,2354,14 3 13 20 2 4 12 6 19 10 16 8 18 15 1 7 5 9 17 11 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,4,0.383305,2357,14 8 4 20 2 12 13 16 6 19 10 18 15 1 7 5 3 9 17 11 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,5,0.123203,2438,9 18 14 2 5 1 20 16 15 10 19 4 3 17 13 11 12 7 8 6 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,5,0,2435,9 18 14 2 19 1 20 17 10 15 3 16 13 4 5 11 12 7 8 6 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,5,0.246407,2441,9 18 14 2 19 1 17 15 10 20 4 3 13 5 16 11 12 7 8 6 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,6,0.587495,2397,6 13 1 2 5 15 18 17 8 7 12 20 4 9 11 10 14 19 3 16 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,6,0.713386,2400,6 13 18 17 11 3 1 5 20 16 2 15 12 9 8 7 10 4 14 19 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,6,0.671423,2399,6 13 1 2 5 15 18 17 16 10 7 12 20 3 4 9 11 8 14 19 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,7,0.711297,2407,17 10 12 9 19 2 20 14 4 18 16 7 1 8 3 11 5 6 15 13 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,7,0.669456,2406,10 12 6 15 14 4 17 5 18 16 19 1 11 7 20 2 3 8 9 13 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,7,0.460251,2401,17 10 12 9 4 11 8 14 18 6 16 19 1 5 20 3 2 7 15 13 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,8,0.730241,2345,4 16 10 2 14 17 11 7 20 5 8 18 19 13 3 6 15 12 1 9 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,8,0,2328,4 20 5 16 10 14 7 11 2 17 8 18 19 13 3 6 15 12 1 9 ,10,1,7,5,10,0.15,90
